,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
12,12,12,12,12,12,12,12,12,12,12,12,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,3.0,42.7705,101.4452,156.6229,36.2228,55.6534,116.2826,47.302,51.2993,47.513,159.4421,164.1105,45.8616,126.563,148.1137,149.1898,74.1119,160.0474,140.8461,100.2769,66.8795,114.873,21.0689,136.4703,53.8203,115.1864,103.9112,47.0699,52.2568,63.5281,42.8241,126.1204,37.0613,130.1812,65.6478,59.9992,123.0562,45.748,26.3661,35.0845,46.8008,53.4187,36.5163,19.8314,66.3451,110.9765,48.9166,26.4211,132.4462,53.3543,20.7788,140.6864,33.8265,52.6102,34.8519,42.8781,67.106,30.4058,143.9082,101.0955,142.1057,55.3993,20.391,26.0146,35.0601,50.9398,28.3167,13.9802,56.1171,39.2234,20.2439,96.6717,154.5159,69.6452,46.0672,78.8762,43.1054,42.6702,47.8473,36.2189,66.8284,36.327,180.2925,52.1652,73.021,74.1252,26.6571,26.2891,24.3222,161.8209,65.7579,70.9383,130.6693,112.2332,90.0109,37.7973,49.6642
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,3.25,41.2052,112.6444,163.7339,41.1675,65.3025,130.3398,48.1665,60.2575,49.988,166.4465,169.4677,47.5886,136.7899,156.1746,161.1414,98.0024,182.8263,152.3912,108.5384,79.3489,127.5227,26.2556,142.3523,52.4138,126.2867,117.8499,51.3694,53.9247,68.7084,47.6374,139.2153,44.9199,160.0375,67.5416,68.9965,118.4798,52.0418,30.9639,36.0242,46.3231,55.0899,40.6943,19.1977,72.7382,125.1189,57.7748,26.047,137.7246,55.7894,21.4426,148.4882,48.3409,55.3608,37.8671,44.1403,75.7812,38.8237,163.8709,117.9005,167.195,63.325,25.2502,33.3913,40.5742,61.612,31.4312,13.0396,53.9558,41.2124,24.1991,99.738,172.0514,73.02,56.8992,85.8222,47.7084,53.0467,48.3486,41.1079,73.5967,42.6878,194.0584,55.9495,84.7288,86.4596,24.6819,29.4054,22.6792,162.7834,67.7495,75.598,157.3407,121.3547,100.3081,42.2364,60.8393
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,3.5,43.9217,134.242,166.7908,51.444,73.5,119.7209,58.5202,66.8059,56.3723,174.9667,167.109,49.4252,149.1093,172.4134,168.7428,107.4665,189.015,159.8661,115.6756,88.4366,137.2029,30.9919,142.7235,59.1875,124.5892,126.9238,61.0543,59.0587,68.7751,59.5097,159.9565,49.2389,176.0796,70.5387,82.3139,123.786,51.2798,32.5157,38.6449,45.6532,60.1121,48.4118,21.989,86.7747,121.9387,62.4743,34.2191,151.9301,40.4033,21.3053,158.459,65.1078,60.0869,44.1428,54.7927,89.9338,45.9395,173.5206,130.7055,158.7054,71.1381,31.3871,37.5917,48.4188,69.3795,39.8722,19.4632,66.4267,45.7496,25.5468,102.663,169.3025,78.2635,60.8455,93.2815,54.5705,53.2716,53.939,56.2054,90.6145,51.1738,207.7733,61.4105,75.088,86.9715,27.7431,32.25,31.4312,167.668,67.0569,87.0243,164.6853,133.2897,117.2262,35.1708,61.3764
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,3.75,45.0037,136.3878,176.6941,55.3387,83.6121,138.6548,62.8285,70.6702,63.5876,181.2645,173.5778,50.7467,155.7692,181.9253,173.5434,77.4399,189.0368,197.8027,128.8379,97.179,144.4429,39.6363,155.5106,57.1606,130.1812,136.1542,69.9184,69.4574,73.1568,71.8395,179.7992,62.6392,179.8214,67.3804,82.0226,136.9006,50.7141,37.1969,48.0769,49.028,59.3486,56.6905,21.0766,95.1271,135.4097,68.7664,37.7382,154.0102,57.3614,25.0592,168.7339,84.7001,57.8722,45.8909,59.2919,97.8381,47.4215,174.2486,141.5103,160.9641,71.1848,35.4611,40.3994,53.4875,75.3746,45.7151,18.7462,67.2889,55.0084,26.9449,109.9138,174.6708,89.2396,70.2014,101.1353,61.8336,68.02,60.365,57.9468,97.6878,60.6915,217.8716,66.2805,79.4695,75.8759,29.3746,33.3236,30.4983,173.701,67.114,90.8204,185.5796,143.2243,128.7813,40.5894,59.901
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,4.0,44.2056,143.3649,185.1141,54.8889,65.7027,148.3914,64.5794,79.8298,71.2742,186.2516,170.2075,51.4412,158.5469,192.0554,182.1756,99.2274,203.3999,219.3722,139.6727,114.1908,160.1053,39.0542,149.5371,61.231,133.3389,142.3016,74.8568,82.4,73.3833,82.2936,193.0351,65.3673,187.1537,77.2305,94.3654,139.7964,50.8934,40.8059,47.4776,51.4194,60.03,62.8003,19.8805,104.4846,142.1732,77.3875,43.9472,150.488,49.2506,25.6671,191.7656,98.7014,66.3215,52.9001,68.6325,109.2167,53.9591,190.336,162.2706,166.6596,65.8635,40.47,41.4822,59.9343,83.7883,55.5894,19.2444,63.6595,57.0261,31.494,112.6025,186.3537,111.1608,72.2708,101.8649,72.3556,69.6507,66.2336,66.8657,111.7546,69.2676,231.0546,71.6741,96.6532,82.8816,29.6929,29.9715,29.0671,178.077,66.0087,85.577,205.5299,157.7691,137.6025,43.5595,54.0276
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,4.25,44.4634,149.5266,192.1691,55.2503,98.9214,148.0229,62.4233,86.1707,72.4214,189.5175,179.1066,55.9493,164.3951,189.3564,189.3626,107.1253,217.9148,237.7682,149.1664,121.2735,167.8819,46.2648,157.7269,65.4736,134.9188,153.9631,79.2348,87.716,74.8923,85.8928,202.8507,77.0132,191.179,122.4657,98.0234,144.7974,49.9682,47.9943,52.9316,53.7312,64.5031,61.9975,21.8942,114.7118,165.3474,85.0128,46.6041,158.5013,48.6436,28.801,190.2978,108.4463,63.1439,54.3552,72.3756,114.4705,60.0136,197.3941,178.7203,173.8237,69.6783,45.6092,40.9472,62.5445,93.3302,63.461,19.3058,59.7603,62.8946,27.8486,120.5508,189.5788,89.1282,80.4948,72.3526,78.7889,75.9845,73.5104,77.4379,123.0927,75.9688,234.7194,76.9413,92.1513,88.6312,31.3171,30.6208,32.9592,157.1108,64.7515,93.6539,208.3214,166.6514,148.5482,46.4141,55.5738
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,4.5,41.9147,155.3366,198.1025,61.9317,86.8851,162.6007,67.1074,85.9101,77.4326,196.6003,185.2158,53.6827,176.7171,178.2391,195.5619,100.8551,237.6439,245.4023,160.8743,130.367,176.0279,53.9956,158.6029,57.9186,137.3078,166.751,90.4825,101.1691,72.7898,100.718,209.2854,80.6595,193.6263,125.1566,92.1895,150.4152,50.1957,50.4919,53.0764,54.1402,63.9759,66.8906,23.9598,123.2444,170.7874,91.699,48.0801,158.4128,54.2834,27.4478,177.5147,113.0175,65.7074,55.8208,81.3755,125.3223,62.7632,195.3035,183.8088,171.4337,69.7473,45.4847,42.1564,67.9523,102.4951,70.4322,23.2357,51.0955,71.0286,27.261,119.7736,190.303,97.5775,80.7228,140.3175,84.3061,85.1001,80.2031,91.3092,131.1073,80.7263,245.1895,78.7979,96.7017,94.7531,31.1375,34.0355,32.8564,168.8324,62.6883,89.7354,227.5587,171.384,159.2226,38.8343,49.2402
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,4.75,49.329,171.0516,206.2945,74.332,99.159,166.0945,78.3105,96.1758,74.3392,197.2771,186.7635,54.2684,179.6885,182.3354,207.6889,116.3587,247.2927,254.4503,173.4534,142.5528,186.0894,66.0132,161.6057,63.6446,147.8521,197.3133,100.0309,116.9754,80.3556,110.3873,212.2164,92.5191,201.3595,124.9663,111.1792,161.4964,53.3194,62.4568,59.4165,52.5989,67.081,77.5136,29.1661,134.7948,180.3427,101.6067,56.8997,161.2401,58.999,32.9709,199.1259,133.0814,70.1236,61.2437,92.0077,137.5794,74.1744,216.5419,180.4111,182.681,87.1362,61.3652,47.1081,69.948,111.3175,83.4104,32.3181,101.7248,78.1036,33.7303,127.1785,192.1386,112.1553,86.6506,110.2193,95.8631,89.7299,93.0421,79.2641,148.6796,94.2789,252.7231,81.2369,106.9561,93.2769,33.1181,40.707,37.5334,178.0639,67.9079,90.3008,237.3509,190.9391,164.0,48.0551,55.5189
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,5.0,45.534,174.0743,211.7909,82.487,93.9201,173.0533,77.7151,87.6279,78.4504,203.5411,187.573,55.7641,187.8905,198.5316,209.3141,119.6597,255.3393,256.3835,174.1159,147.1123,189.4594,76.9298,164.48,65.9875,156.0498,210.0667,106.8428,120.5511,80.0257,122.1418,211.1162,104.9332,201.9216,126.3897,120.8329,160.2592,53.9409,57.3197,59.5202,56.3419,65.5811,76.2155,25.3865,156.0785,188.1269,106.4204,55.5431,161.0876,57.8433,31.5939,199.5659,133.5609,66.784,62.5351,98.3604,141.8928,68.5242,190.3709,187.5332,185.2094,89.0737,60.3697,50.1972,79.0874,121.1958,82.8994,35.2912,100.5096,84.8017,33.1338,131.6377,194.0527,109.6851,106.0106,111.8609,101.235,94.2064,99.3162,80.8582,157.2285,106.6313,259.5371,84.3569,113.581,96.9283,32.4983,36.7672,35.0325,185.3779,64.9734,88.7963,243.7929,210.9433,173.586,47.8014,56.1679
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,5.25,46.5196,177.3461,220.5255,91.504,100.485,179.0885,81.2529,113.2375,79.5194,205.1575,193.9292,56.5542,194.7141,197.5402,213.9808,127.6251,259.7105,262.3752,189.4119,177.3896,197.0036,80.1678,168.3579,67.1104,176.739,219.7108,114.6539,132.7766,77.3848,131.388,213.4963,116.1905,205.7447,129.6794,129.6004,165.9971,52.9211,48.0026,63.2118,58.3751,71.361,76.3389,31.146,175.2906,196.1779,113.6165,57.8768,165.7718,59.2543,37.6791,198.9606,149.5167,69.1472,61.6086,103.9442,151.7572,76.8884,198.1606,185.8837,192.1625,89.0239,62.3057,48.3804,83.9024,124.6085,93.1452,40.2622,120.6265,92.9221,31.7379,136.2268,197.6721,119.8513,93.5473,113.9047,97.2635,106.9946,102.0532,89.9717,163.4875,113.6707,264.1098,90.8002,117.4995,95.9072,32.9052,37.7535,36.5186,179.921,69.4692,87.6497,249.1792,230.6036,186.7526,49.7801,53.6036
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,5.5,48.519,181.792,228.0854,98.3376,102.1972,182.637,87.4803,117.4707,88.8745,208.5886,199.0074,55.7128,191.7057,197.3598,220.418,135.5261,264.8933,268.2377,203.2138,175.4699,201.7834,93.7032,170.1368,67.4799,200.5211,232.2364,123.1364,140.2775,87.9242,140.9724,214.6074,121.5325,208.2027,139.1854,128.3285,165.3622,49.9654,78.1694,65.1942,60.2462,73.3212,83.6035,30.0481,172.0277,205.7069,125.5125,58.439,166.276,57.2212,32.881,201.46,141.0773,74.867,68.5242,115.4428,163.8252,80.3701,215.691,193.3668,194.9493,92.2996,67.9284,48.4553,90.9004,131.3103,95.0621,42.8001,120.2104,100.9344,33.7012,141.9255,200.4571,130.4156,90.5355,128.7786,87.4775,109.1686,104.9386,84.0652,174.8147,125.7437,266.1833,82.5526,125.7105,103.6639,35.5775,36.0889,38.8525,182.1081,71.3302,95.2433,251.9052,244.0199,203.8521,43.9963,56.3095
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,5.75,49.4495,186.5175,244.2524,106.3806,109.3791,184.0237,99.518,99.8079,94.0992,214.004,199.5843,56.3993,198.0697,195.1199,229.6145,142.5909,267.2213,271.1989,209.4622,184.7294,208.1208,100.4093,181.752,67.7041,215.7383,232.1615,123.3354,131.0283,86.8873,152.3326,219.3804,125.061,212.415,140.8042,136.902,169.8802,57.5444,70.4661,68.2242,57.5237,74.2579,88.62,29.4919,161.1776,215.4614,133.5787,62.3559,169.9664,57.3114,36.2569,201.9892,157.9932,73.8219,70.1182,120.6825,173.1102,82.2347,225.7884,193.1518,195.5077,96.682,58.4382,46.6818,96.1055,141.0297,102.609,50.6848,127.9654,111.3179,38.3513,146.1097,206.7043,137.8375,81.2897,119.4404,109.4132,115.7129,99.3484,77.2809,181.9951,130.9175,263.1616,84.9415,132.498,104.1798,37.0959,37.3241,34.1369,184.2645,70.8963,93.2174,257.1757,252.5018,221.7438,49.557,54.1676
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,6.0,46.2215,189.5412,253.6825,113.2105,111.6433,189.5781,107.6124,122.0528,96.5952,215.726,200.7592,54.2384,197.6784,198.7596,231.0366,151.0381,267.5315,273.3594,208.3009,194.6718,217.1288,109.7889,179.7097,67.2688,225.8098,241.5775,133.9081,153.2277,90.2632,159.9271,219.8359,118.6822,212.5416,146.4594,141.6417,172.1067,53.9305,88.13,62.3597,58.1651,76.3531,91.1281,31.7867,181.3391,219.4935,146.2159,61.8603,172.1825,57.4048,36.1091,207.5848,159.9295,76.739,69.4199,127.1249,181.5114,85.9054,225.333,194.8041,200.6257,100.5588,49.5695,51.7034,105.496,148.2097,111.7751,61.5189,132.0474,119.0857,41.6018,152.1059,208.9366,142.7671,85.6709,114.8168,119.4457,120.0528,101.8939,81.2312,185.0825,123.5111,269.9596,82.9327,140.8274,106.0517,37.0889,37.8534,32.6976,183.3625,72.0517,85.9217,261.3801,259.1771,237.3803,48.4963,52.4796
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,6.25,49.073,194.6981,263.9503,113.8525,115.3489,189.267,111.0936,107.6472,98.3855,221.4732,208.3517,53.3775,199.7588,205.5618,237.656,146.9373,272.8137,274.9866,209.8144,198.7109,217.8217,121.5544,178.9294,62.9865,231.1409,244.2601,141.9054,145.5637,91.2358,162.13,220.8443,119.054,230.0535,146.6276,143.5507,174.0345,49.2638,72.4011,64.2477,57.885,77.0958,90.6875,39.3542,162.9135,218.512,156.4513,68.0961,172.8044,53.4484,35.691,206.3536,166.3328,81.3743,73.0633,134.7622,188.7015,89.8765,236.556,185.4979,206.2363,101.9535,54.0652,48.1047,104.6863,149.6711,116.3607,62.9232,137.2306,130.4426,43.109,148.7254,212.2806,145.7622,81.7104,126.2995,101.3023,121.4877,112.4201,85.2697,176.6335,109.7765,274.2891,81.7138,146.9757,100.8359,31.6092,34.289,31.407,181.4046,71.5202,78.8246,261.8891,260.5913,243.5442,50.9092,50.3908
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,6.5,47.6449,202.4103,269.3834,127.1435,125.7873,201.2933,120.1749,121.1279,111.3364,225.6002,215.296,53.8018,211.7111,209.1252,242.443,162.5974,276.8026,276.8268,217.8291,202.1597,228.8751,141.7138,183.8755,60.635,247.5357,253.1583,153.8968,173.4475,101.1665,167.3721,230.1756,128.8812,248.5458,157.4215,151.5083,175.3499,55.6374,92.9995,76.7324,67.8021,84.1547,95.9434,38.9017,176.4634,223.1902,163.4759,66.2428,179.2066,60.9254,41.3975,217.3785,176.9026,81.8703,79.9927,145.9201,195.4125,93.4701,254.9797,193.1384,214.9035,109.2329,64.8759,56.6267,111.6348,162.5231,131.3676,70.594,140.3263,140.1547,48.139,151.2694,214.6855,160.4898,93.9582,125.9855,128.2999,127.4929,110.3095,93.5159,201.6129,128.8066,274.8513,90.4407,151.2942,116.282,37.0484,33.4944,36.5845,189.4852,74.8284,91.2567,264.0205,271.1188,259.8319,50.1686,53.0738
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,6.75,52.0893,205.7997,273.7255,128.0963,126.2978,203.06,125.4292,133.0338,115.8406,227.1097,218.9017,53.1215,208.318,212.866,246.0454,163.7968,279.0002,275.9955,224.8501,209.2609,230.0677,147.3559,190.591,62.8728,251.9334,259.0493,161.4343,198.1515,104.6036,155.7702,230.1917,138.4691,252.599,159.4843,151.0424,180.1584,48.3857,107.8679,72.9329,70.009,80.3267,99.814,36.4536,164.4834,225.6533,175.4814,72.3505,176.1177,58.5309,41.5541,230.2578,183.9893,86.6443,78.9424,154.1439,199.6871,95.8516,248.6519,191.209,219.5269,115.1992,56.2687,56.7003,118.0942,166.5043,135.4857,78.0784,139.8906,136.551,51.0346,152.0737,216.971,162.7991,99.4282,134.7134,120.6016,131.8563,122.3316,83.8043,198.533,138.8708,272.0995,91.086,157.9023,115.3356,35.3178,34.9169,34.9349,192.1213,72.8604,88.4536,269.3875,275.8542,259.6662,49.8014,45.7189
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,7.0,47.3412,201.7402,274.6432,132.9072,131.4868,209.7017,133.2711,121.2112,113.5281,225.8816,218.8241,51.7266,208.7003,217.8838,239.4005,160.8291,278.4652,277.6873,232.0038,204.4889,233.4838,154.2232,188.6755,56.8457,254.657,256.2099,171.7695,212.5081,103.0729,160.6881,231.4633,139.7954,256.3904,159.5181,157.6441,180.5046,54.0988,94.3656,75.068,68.9663,82.8399,106.0291,37.7055,151.893,230.7486,181.2467,73.601,179.7787,55.2512,32.2198,233.6205,201.3004,89.1944,78.7727,159.0858,204.5257,97.191,255.6004,195.6239,220.5105,113.4362,65.191,52.6979,125.8463,169.8932,139.1776,79.023,146.1147,142.3546,58.8251,154.9572,220.7757,163.2453,97.7663,135.8125,107.2246,136.9964,125.5624,87.0553,200.942,147.2571,265.2502,91.4308,162.4631,114.6031,33.3244,31.7472,28.6104,185.0066,70.8337,77.3352,273.9731,276.7215,263.2335,48.5221,47.4147
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,7.25,47.5958,209.1087,277.407,141.2117,139.4373,216.1778,134.3952,131.4801,113.2734,234.0058,223.7353,52.1241,209.6143,218.4,253.2287,167.5336,283.5681,279.9321,245.022,206.4148,237.6294,157.724,193.3081,62.195,257.1354,263.0596,178.9981,195.3869,108.0318,166.5437,230.2903,136.7584,262.5648,163.2152,155.5389,187.6583,53.021,100.0586,79.5392,68.1585,91.6386,110.9356,39.7335,172.4263,240.5938,190.0398,79.9561,181.4865,57.508,34.5954,246.8523,219.4649,91.3358,81.6088,169.1906,208.881,106.432,265.2175,196.1256,226.7683,116.9981,71.0306,55.4572,130.7688,183.8533,149.3153,92.1531,153.3257,142.6569,64.5789,153.2681,221.5482,169.1539,94.5109,140.5202,115.7352,142.4373,117.8163,85.3433,195.9348,145.4755,273.0164,94.9787,165.584,117.0337,31.7849,35.532,35.5472,188.2321,78.2664,76.8179,274.2284,277.9761,270.6133,51.6749,50.249
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,7.5,45.1915,213.5378,276.0668,146.5126,146.9156,224.1328,136.706,139.1585,113.1814,235.1378,225.7246,53.4027,211.9521,222.4913,260.6154,168.1739,281.3016,279.5131,243.0913,212.0097,239.5769,164.0113,209.7013,60.6015,258.438,265.8697,184.8463,202.6489,117.8831,167.3218,231.9589,140.722,265.3329,166.5667,162.3362,182.8336,51.7381,111.2694,78.0289,68.8126,89.5391,117.2422,46.0751,155.2398,252.3026,200.2517,79.7815,182.9953,59.7858,40.8546,257.5902,232.3743,99.2087,84.9321,170.0979,213.2622,102.1777,266.1649,201.5811,225.2628,121.8882,63.2739,58.8782,134.9207,186.3577,152.3014,99.5841,161.6768,144.5216,73.5323,155.6789,221.448,170.1849,94.0839,145.8866,116.6108,141.106,123.2966,84.253,193.9571,160.1488,284.4689,97.0408,168.9786,115.5168,31.1482,33.6667,31.6338,181.912,81.1873,71.6961,275.8038,281.1813,273.6743,48.1402,50.0511
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,7.75,46.7433,213.8576,276.2412,155.4618,150.599,227.6836,142.1318,133.3562,108.6716,238.4142,227.2297,49.6057,208.4099,224.7448,260.4251,175.8382,282.451,282.5047,244.1748,215.167,241.354,164.9244,225.7411,58.8278,258.7661,263.6247,188.9906,214.2412,115.6313,167.2458,229.5741,138.3499,263.8133,170.5698,163.875,190.5019,52.2114,99.6735,79.7649,69.7983,89.8951,116.45,44.8702,165.7987,262.1685,209.4824,85.727,184.4568,54.9959,35.9667,261.9597,239.4208,94.765,83.9011,179.2225,216.6122,112.6143,262.0412,201.0174,226.6932,122.3783,63.3498,52.1693,137.8708,193.43,158.4908,110.1911,163.7363,153.5118,73.5354,156.708,220.6185,177.8539,95.2069,147.6229,102.0714,133.6417,130.5382,86.8136,210.1642,150.9819,280.7965,100.7579,169.5616,118.7469,30.2436,34.5248,27.3173,178.2818,76.8133,74.6022,273.836,281.3146,270.5366,49.7472,49.8969
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,8.0,49.5126,217.6026,281.3463,177.3738,159.8716,236.2751,152.4141,134.6774,117.3904,255.7085,230.9418,50.5562,216.6238,222.3685,260.983,172.4141,285.43,284.7207,249.6032,212.0907,245.2522,174.7488,241.5961,62.0637,260.7384,268.9157,198.8758,220.1306,120.7632,170.615,230.9413,144.8741,265.7226,173.9652,171.99,189.8674,51.0819,117.1854,77.6455,68.6074,94.1392,119.2884,55.7104,166.063,265.661,205.1709,88.1018,188.4831,56.2302,37.4665,266.0186,245.8316,104.5823,88.4584,184.6102,222.4946,110.7002,265.7139,206.4453,240.0223,127.0119,68.7615,52.8002,147.091,199.9635,164.4172,119.4467,163.9926,155.5175,84.5048,156.741,229.6467,182.7939,94.1851,152.0883,104.5971,153.2365,140.4603,86.9574,224.8259,154.0917,285.4706,110.368,171.9512,119.3653,33.2926,34.6199,32.2997,185.6717,80.768,77.2065,276.4918,281.9792,271.8767,52.128,50.9296
