,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
146,146,146,146,146,146,146,146,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,36.5,306.5498,298.6285,297.9449,284.7134,310.5576,315.8374,310.4182,284.2905,288.9103,290.4078,288.8568,292.6874,303.0266,300.213,296.1451,302.7447,299.4819,306.4002,294.9393,289.9444,293.7725,283.8951,292.858,284.8046,298.27,291.0207,280.6881,286.2111,288.3447,292.5038,289.0123,22.4696,288.3366,282.2277,294.0417,247.5641,301.9394,295.5538,290.1422,276.9568,292.5368,289.2559,290.4149,280.0782,283.9229,275.9138,289.2304,279.029,296.9427,286.8487,283.2899,279.8345,275.163,280.3459,287.7294,32.1494,279.3735,274.0892,30.7365,32.5123,290.4601,280.4005,289.0837,274.4692,281.845,286.414,287.1548,282.4035,280.1802,271.3295,261.8238,47.835,297.0114,289.7352,301.5347,294.8654,302.3532,303.481,292.0872,289.7675,291.2687,294.1927,302.9616,313.9924,304.9093,299.6867,281.7659,28.1519,301.2217,293.0472,290.0131,291.9497,293.6245,296.2128,288.1495,289.4362
147,147,147,147,147,147,147,147,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,36.75,303.1112,297.2852,294.8513,289.3161,311.6324,315.0932,312.7207,284.4634,287.9695,286.9835,289.2107,291.5419,300.292,298.6933,298.5362,300.015,300.9416,306.6839,294.2909,285.8056,293.0936,280.9646,288.2571,285.5071,301.5526,290.1282,282.1795,284.4908,286.0985,288.2947,288.1196,22.5506,286.4051,282.5515,290.1003,244.1334,299.4275,290.8192,289.2694,277.5325,289.0932,289.5097,285.9235,281.9402,284.1786,274.9548,289.2229,273.5677,293.3928,286.4131,279.4982,280.2784,272.2986,278.6007,288.1918,34.128,278.0955,271.4334,30.4983,31.5349,289.6966,279.249,287.4992,272.2887,279.6671,284.6848,287.5446,283.1171,277.8357,268.6874,264.0001,51.8804,292.5535,291.9459,301.3941,293.4643,299.8735,297.122,292.348,287.14,294.5031,294.4522,297.3192,315.7103,300.0606,297.3698,286.7563,28.8529,300.5921,297.2483,289.0912,287.2113,296.4478,298.1551,289.2009,287.8027
148,148,148,148,148,148,148,148,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,37.0,303.989,296.012,293.5217,286.1237,311.3278,316.4448,309.2894,283.0891,286.2021,289.6714,288.5382,291.9039,297.8695,299.9186,297.028,299.2256,297.0152,306.293,294.7899,289.5076,290.2112,280.7067,286.1162,283.2417,299.539,290.4713,280.7193,279.5731,284.5366,287.4781,289.5669,21.448,287.8337,282.1234,291.5502,244.5379,296.9622,292.4285,287.1747,275.1451,288.6812,287.1747,288.3149,279.1581,283.5758,275.938,285.4779,275.6914,296.3196,287.5686,280.9244,279.6324,274.8383,279.6907,287.2754,28.4416,274.0562,271.9784,29.0468,31.2425,291.6197,276.4857,287.0947,270.7849,280.6068,284.2368,286.5543,283.9996,279.7472,268.3756,261.0055,44.2925,294.0724,289.6527,300.3409,295.9182,303.0242,296.4202,293.247,284.7343,291.3864,293.8377,299.7678,316.5796,301.3642,294.2679,284.1249,24.7138,298.2635,293.1132,290.3625,288.7164,294.8414,298.4439,289.5117,287.6759
149,149,149,149,149,149,149,149,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,37.25,306.1486,299.3288,297.5036,290.6934,311.3677,313.9262,308.5222,282.2379,286.0894,287.1347,287.3918,291.2675,301.489,294.3962,293.6313,301.5758,300.7146,306.3121,293.7038,288.8678,289.2772,284.6711,286.467,286.9653,300.2557,289.4406,280.5455,284.0835,286.5703,291.4602,286.6627,22.6113,288.4749,281.8954,291.4488,248.0104,299.438,294.098,289.4289,278.9735,290.8192,288.4926,286.5236,281.1815,282.533,276.5851,282.6087,274.555,296.5836,286.6946,282.6382,278.2808,275.5204,278.9095,287.6503,27.0139,277.3467,273.5723,28.5557,33.3929,292.7364,278.3914,289.7019,272.6253,282.4262,283.2123,287.8819,283.2216,277.161,268.1751,260.6628,47.257,293.7246,292.1908,300.4961,295.4277,302.6753,301.2783,293.7221,285.7174,292.1893,294.5156,300.9212,315.3954,298.6465,297.8032,283.7224,25.9993,300.5438,295.5187,288.6942,287.7825,293.5339,297.8152,294.3115,287.2881
150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,37.5,304.7321,296.4908,294.4791,286.8761,309.8021,313.1887,311.4207,282.8969,286.7745,288.4495,288.9414,292.0026,301.6609,297.6821,296.3832,297.6098,297.5913,304.3603,292.8689,285.6612,289.2315,283.4561,289.0623,286.4329,299.7893,287.8363,281.2659,284.6942,284.4109,287.6432,287.0214,21.172,284.2505,282.8864,289.8788,247.277,298.9276,293.6989,288.9652,275.3108,292.1046,289.13,288.2605,279.2438,279.6028,276.7933,285.5931,274.6215,296.1184,288.4111,281.3107,278.8502,274.5966,278.503,286.7159,29.5885,276.9509,270.961,32.1443,31.3803,289.8232,278.7646,289.9082,274.945,282.5183,284.3028,285.144,281.2213,279.3633,267.4073,262.9914,50.1125,295.0074,289.8657,300.2019,296.0417,302.5949,299.8604,296.3842,285.6174,294.0677,291.4579,301.3372,318.6533,301.1906,291.9955,282.9735,24.621,297.0474,293.0817,288.4572,287.9126,295.2484,297.1135,287.0913,290.2347
151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,37.75,303.8877,298.8163,297.5493,291.0262,312.7791,315.5667,312.2347,283.2553,288.0345,285.0132,286.3503,291.3925,300.4842,294.7128,299.2988,296.7304,302.949,305.6127,295.3088,287.6659,290.655,282.3423,288.498,283.5925,298.9539,289.8963,281.6482,281.3284,285.0739,288.4473,286.2183,21.3789,288.9488,281.6782,292.0449,247.297,300.9474,296.3622,288.1333,277.45,291.9219,285.1905,285.6664,281.0897,281.9924,274.5437,285.736,275.0222,295.3868,286.4247,281.0553,277.4763,270.4561,279.7298,289.6563,27.148,276.7383,272.5629,33.2804,28.8974,289.1336,279.4943,289.3659,269.298,280.1636,282.3218,286.195,281.1028,278.3522,266.0953,262.0337,46.9843,290.9226,288.7224,297.9738,294.5457,299.5204,299.1504,293.7529,282.4688,289.8942,292.4276,300.7,315.9746,299.3974,293.3397,284.2993,24.9782,298.4288,292.8083,289.7488,286.0914,294.8507,296.8499,289.0714,290.6002
152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,38.0,307.4746,299.0118,296.1203,287.9086,311.452,314.9239,310.3467,282.7574,288.2084,289.5627,289.0625,293.8372,302.2014,297.6508,296.7812,300.8732,300.1074,304.989,295.9996,291.149,291.7389,282.2632,289.1571,283.7589,298.0134,289.4958,282.6669,281.6308,289.8872,291.5566,290.3682,26.7546,287.3909,282.9406,291.0901,248.5773,296.2417,292.931,287.2953,277.9498,293.5645,288.881,288.6811,284.5444,282.0517,274.6732,282.8321,275.5128,293.8778,287.5903,280.6059,281.5356,274.8431,278.6795,284.5654,32.5739,276.3982,273.3084,30.3631,31.3823,288.9131,278.4755,291.1208,273.7384,283.3463,281.1134,286.8053,279.0098,277.1562,271.3372,263.3408,53.7985,295.1411,293.9993,299.8517,296.0431,300.9871,299.8412,295.5052,284.6754,296.9521,293.1006,300.694,315.3915,302.3263,295.3617,286.4489,27.4598,300.438,296.6729,287.0084,287.0014,294.5608,298.0694,288.4674,289.4703
153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,38.25,301.912,298.8951,293.9481,290.2615,311.4069,312.2508,308.2292,283.2932,288.5937,289.6321,287.9614,291.6012,298.2647,296.8159,293.8162,298.3833,299.5471,305.9057,294.0372,287.8887,290.9476,282.4333,288.0005,288.5056,296.9816,290.2921,278.6367,283.2602,286.5197,287.2198,289.3837,25.206,287.6994,281.273,292.2689,247.0366,299.4943,291.3717,287.7799,276.8713,290.1135,289.183,286.6464,281.5256,280.293,273.5454,279.5839,274.6799,292.7693,285.9566,279.053,282.4024,271.6215,277.6783,285.413,30.741,277.3204,270.2757,30.3455,32.3666,286.4293,276.8434,288.0697,274.1167,276.5589,283.1617,288.3133,280.7982,277.0482,270.6187,259.9956,49.966,290.7599,288.3178,298.1394,293.0437,301.014,300.7814,292.4106,286.0525,290.1607,290.3163,299.3192,317.5105,299.5205,296.3418,286.3438,25.1402,299.4209,292.0836,287.4243,288.0843,295.205,295.642,287.6342,285.6583
154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,38.5,306.1274,297.9447,298.5984,291.0125,310.7585,313.1547,309.2506,284.6657,291.4353,285.9722,289.9513,292.8853,301.796,297.9774,295.6873,300.0438,299.5972,307.8706,299.1593,288.1794,290.7668,283.393,285.5573,284.0141,299.1765,288.9006,280.3017,283.7668,283.9759,287.6366,288.8674,21.8517,287.9617,283.0796,293.831,242.3461,296.9364,291.2067,287.4378,276.9379,290.6027,289.3422,290.2739,283.6832,282.2667,272.7695,284.5198,277.4782,296.0861,286.4865,280.0797,277.572,273.1115,279.2416,285.5739,30.2238,279.6138,271.8905,28.9622,28.2246,290.2883,279.8524,289.0028,274.2068,281.0911,284.7272,287.7442,280.8327,278.3337,267.5023,259.4995,45.4809,295.4221,289.769,298.7343,294.8134,299.3166,299.8929,295.3701,289.0107,294.2154,296.6536,300.5515,314.2987,296.6157,296.4648,285.2443,28.7374,300.6343,292.505,286.5523,289.2696,294.699,299.322,292.9372,289.5428
155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,38.75,302.9465,298.2512,293.7306,287.5117,310.3437,314.1859,310.8488,282.6078,286.148,283.9223,287.7915,290.3829,300.7373,299.6396,299.1998,297.278,298.2166,306.6069,298.679,287.6125,291.3413,283.4788,286.2623,286.8799,300.8168,288.2309,280.9189,284.802,285.7223,289.0268,287.8337,22.8369,286.7898,283.8034,293.3931,243.9224,298.9611,293.4136,289.8312,279.3553,291.1937,289.2895,287.4751,281.1995,281.6767,276.0679,287.913,275.2404,295.4456,287.488,280.9729,278.614,268.1023,282.7481,289.0383,33.2716,276.9253,273.2096,29.9523,28.0038,288.8633,279.1483,287.2878,273.9152,280.9193,284.8938,287.2357,279.5266,280.1167,271.4828,257.331,48.7397,295.3306,288.2844,299.5731,295.4098,299.7201,298.8252,293.6127,288.8711,294.1847,293.6282,301.6178,316.9304,297.3677,295.9716,288.7404,28.0076,299.6236,292.7817,291.0332,288.585,296.04,295.5683,288.4416,291.6508
156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,39.0,302.7997,296.7156,296.6481,290.2938,309.2635,313.1309,309.2639,283.1295,285.7996,287.1664,285.0478,290.9852,301.2545,298.9682,295.5149,302.2726,302.2549,303.0842,299.086,288.9459,293.0303,281.5406,286.6961,285.4051,300.7912,290.664,284.6318,283.1141,285.8159,290.397,287.631,22.6614,289.4581,279.8413,294.5423,248.1979,298.8685,291.7322,287.8156,277.2739,291.9419,289.4938,285.7757,281.6974,279.1645,275.8343,284.5295,277.417,295.0273,287.6223,280.035,282.6153,273.9845,279.705,286.2838,29.1761,278.8771,273.4167,28.4113,29.1765,292.1553,279.7896,289.4429,275.5995,281.6106,282.7655,284.6526,285.6422,279.9504,269.0834,260.7639,45.1724,292.3947,288.555,300.5857,296.4066,300.5746,300.5502,296.1311,286.8401,295.781,292.4808,303.5583,317.9875,300.6351,296.269,283.2501,24.5432,298.4417,295.5187,287.1846,289.2084,293.2266,295.9747,293.5911,289.0853
157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,39.25,300.5664,297.8467,297.6395,287.3892,309.6305,311.5093,310.205,279.8622,285.8666,286.5616,287.7043,291.1883,298.7757,294.752,294.1368,301.8157,299.245,302.9803,295.5355,287.1437,291.2194,282.0615,285.1286,284.9725,298.0642,287.9256,279.8686,281.8819,284.4134,287.3564,288.2532,25.1129,290.042,280.7103,289.5583,249.6755,299.0406,293.037,286.9529,279.6811,290.0839,285.5034,287.3572,281.7912,281.5142,271.0905,284.6759,272.2753,294.3746,280.6765,280.4367,277.2512,270.3018,277.4071,288.189,29.112,277.6679,270.3924,25.3412,29.3273,291.9327,277.8996,287.8057,271.9055,279.9195,283.5389,286.6946,283.1505,277.6262,268.3701,260.5109,44.1251,293.9449,289.889,298.0143,295.3849,297.5475,299.0773,293.0178,286.2421,293.0501,295.2929,301.5768,315.5866,298.3289,296.6836,284.9414,27.59,297.89,293.7597,291.3129,288.5139,294.5168,294.1259,288.4613,287.4647
158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,39.5,300.5256,298.3819,296.3374,289.9385,309.6088,312.1117,309.1589,280.8009,286.4641,287.0063,287.8616,291.4432,298.2552,297.1646,295.2581,301.2157,297.101,306.7576,292.115,286.7657,290.9978,282.2873,287.7077,285.1857,296.488,288.989,282.3136,281.9057,285.5552,286.118,287.2277,20.8641,286.3246,281.4802,295.4182,244.6509,297.0475,293.7785,287.1187,275.8161,293.0754,288.1685,286.2961,282.9293,282.314,273.6173,282.643,275.23,294.6431,283.7947,282.1508,276.923,271.9765,279.4063,285.4247,28.569,276.204,270.4707,28.6066,27.256,290.8885,279.566,289.6999,273.3203,281.0544,284.6032,286.9492,282.1595,276.7977,267.6649,259.4277,49.0215,289.5624,287.1285,299.8157,296.4239,297.9365,299.6877,290.2996,284.8532,295.2724,294.0523,300.7981,316.5313,298.3671,293.7774,284.9152,27.4606,297.9413,293.3138,287.4734,288.0756,292.2686,295.7759,289.3023,289.4803
159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,39.75,303.7968,295.0117,292.8638,289.7141,309.4049,312.3426,308.6829,283.6103,286.5166,288.4442,286.7257,290.2078,298.7747,295.9078,294.9749,301.3094,300.2539,305.6782,294.7695,287.7522,291.4257,282.0508,286.6004,285.0075,297.8868,288.5869,283.1913,285.8871,285.4839,288.0582,286.7646,23.4898,287.3894,284.0929,293.3354,250.536,298.7048,292.3091,289.4676,278.193,293.5565,288.5811,288.6633,281.7132,280.8078,273.7892,282.5682,275.2944,290.9628,285.3356,280.5427,279.3672,273.3453,279.949,287.0024,30.7638,278.192,275.019,32.184,31.7667,288.7356,278.0343,288.8955,274.2086,279.6922,282.7359,285.7227,282.062,279.4873,271.4634,259.0656,49.4813,292.4401,286.7825,297.3756,296.4473,299.7913,298.642,291.5207,285.3874,292.428,292.1054,297.3013,314.6223,300.6899,292.9056,286.1068,31.4626,298.4363,292.7031,286.738,287.7585,292.2791,297.1752,290.103,287.641
160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,40.0,301.1494,293.6884,297.1334,288.1998,308.3652,313.1096,306.6411,281.1002,285.0199,285.562,286.6791,293.7738,298.7148,296.9389,298.1421,299.8991,302.6112,307.3616,295.8377,286.0388,294.3544,284.9028,286.1385,284.9309,296.7802,289.0186,283.0736,283.4052,286.5749,286.8772,287.4733,18.8547,286.644,283.7772,289.6055,245.1887,295.931,294.2375,288.2065,276.1576,289.3171,285.2885,288.1531,282.0982,280.2264,273.5444,282.0099,275.5255,293.6388,284.3419,280.3386,278.3521,271.0728,279.1044,283.832,23.8874,274.6841,274.0603,30.1107,31.7044,291.6129,276.7787,289.7066,273.7062,276.8365,281.4603,286.6379,281.495,277.4707,264.9089,257.7803,50.7466,293.1069,286.1703,298.5996,295.2965,296.6174,300.3195,292.4229,285.4112,294.5255,290.8773,299.542,317.6198,298.3527,293.3885,283.9581,22.7501,297.1148,291.0974,287.7328,285.832,291.0114,297.1218,288.1869,288.8087
161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,40.25,299.9079,295.7538,293.575,289.1149,309.2169,313.2386,308.6792,283.4222,286.9089,285.735,285.4811,292.0553,301.4866,294.8999,296.336,300.9312,299.6099,305.8181,294.9712,285.3675,288.2083,280.6392,287.8098,286.1181,295.8388,287.4785,278.5926,284.0484,285.9696,287.9212,287.3661,25.5963,284.618,280.5386,292.4355,246.7914,300.4841,293.4953,287.037,276.907,286.4881,287.3307,289.2746,280.2653,282.9041,273.0132,283.7202,276.0468,293.9326,284.6245,278.1659,277.3414,270.8977,278.2671,284.4619,29.5558,279.5539,271.1351,30.646,30.5531,288.7024,277.3514,290.3412,274.854,279.3769,282.7255,284.8422,279.8795,275.0361,266.9191,259.9763,52.3295,291.3699,287.6705,298.6853,292.8094,296.1674,301.3012,293.2341,287.8419,291.8632,294.1499,298.6918,316.7833,299.5191,293.888,284.347,27.1842,299.3816,290.3982,288.9656,286.8829,292.39,295.7399,292.5633,288.8834
162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,40.5,302.8497,294.3651,295.7534,288.6258,308.8255,309.8291,307.7029,280.3159,284.8091,284.0573,286.7547,291.0962,298.1334,293.7302,296.9278,296.2039,297.7763,304.4825,292.0248,286.7774,292.3817,281.8068,287.5053,283.8028,296.3835,287.1067,280.1438,278.9856,283.4977,286.026,286.8547,23.6228,286.7245,283.2582,291.0842,244.6186,295.4441,291.6022,287.3859,272.5212,289.6632,284.5498,284.2576,282.0158,279.571,273.0705,283.8744,274.1377,291.3893,281.0468,281.0654,274.08,271.8047,275.3589,287.1404,27.9623,274.6496,271.9037,27.9529,28.4298,289.1245,275.5638,287.3144,272.8839,278.1778,280.7555,285.551,278.5032,274.4228,270.8625,257.3942,49.9404,292.1693,287.1734,297.3828,293.1063,298.9872,297.0229,292.6563,285.7526,291.3777,291.7816,301.4042,317.9373,296.5716,295.109,282.4133,25.4111,293.9655,290.7129,286.9411,285.9618,291.8198,299.3998,288.3017,291.6167
163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,40.75,301.8177,295.3928,293.6464,287.7785,309.1894,313.7164,306.8681,282.0618,285.9402,283.4277,288.6407,291.424,299.9324,293.9532,293.9505,301.4549,296.4928,304.192,291.1835,285.8031,288.7634,280.9626,285.3325,285.5692,298.4432,286.1032,277.8192,281.4832,284.7359,287.4351,289.1501,21.3552,286.996,279.9905,291.0659,246.1382,295.9539,291.7749,286.1763,274.9406,287.8627,286.394,285.0951,280.0978,278.7606,269.8806,283.9765,276.1975,295.0542,284.9648,279.8788,277.9193,267.1999,275.974,286.6086,29.0984,276.9465,272.4799,24.5726,31.0348,291.8223,278.8099,289.802,269.6016,278.5237,282.1519,287.7819,281.7717,278.0464,267.6431,257.1926,47.4842,289.5547,286.6933,298.115,291.4167,298.2323,299.6557,288.5978,289.7464,289.9122,295.5875,301.1796,317.7604,296.709,295.1454,283.8448,24.6413,297.6213,289.1622,288.0115,285.2798,290.5764,294.1806,288.3054,286.7061
164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,41.0,301.4681,294.5659,295.6875,290.4813,306.1959,310.696,309.1466,280.3032,286.8945,285.8505,285.4628,292.4564,296.6102,294.291,298.3627,300.7106,297.1641,305.1725,292.6277,283.5172,291.9925,280.2336,286.9684,286.0234,297.6411,289.1418,279.0065,280.7578,284.3481,286.4371,288.317,21.5382,286.8916,280.5759,290.8071,246.448,298.5976,290.6314,285.1563,274.9087,289.4882,286.6858,286.0879,280.7834,281.9527,271.9976,282.3588,274.9438,292.2992,286.2653,278.0591,274.252,269.6205,274.8115,284.9793,31.2485,276.4065,270.1851,30.1846,27.8332,289.8668,275.8348,290.699,271.4901,278.8464,282.443,286.5484,280.7694,276.9751,268.067,259.1212,51.3818,294.5516,288.3231,296.6749,291.8593,299.7431,296.7159,291.9998,284.6679,288.9943,292.8673,301.6125,316.564,300.0189,293.0454,284.6625,25.4825,296.8999,294.7451,285.9638,286.6678,292.1986,294.6592,287.4422,289.6438
165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,41.25,301.2851,295.7915,294.9051,291.7058,307.2199,314.8367,307.2217,282.6952,286.4853,285.2619,285.352,293.527,298.19,297.3535,293.7562,299.8684,296.4214,304.6577,293.5713,286.2336,287.0016,282.576,287.3001,284.042,295.3812,288.8194,279.9113,281.7335,284.8181,288.0916,285.2007,20.8532,286.6382,283.7551,291.0995,243.6915,296.1763,292.6134,286.5305,274.8162,288.2338,286.2503,285.9213,281.268,280.1342,274.0493,279.2364,275.0263,291.5068,282.959,278.5547,276.2736,270.5897,279.721,287.0244,27.6611,276.8978,271.9333,28.3437,33.2078,287.1331,275.6617,287.8357,272.2903,279.843,282.7601,285.8446,278.7297,274.9629,263.6872,257.7479,51.0985,290.8252,287.2336,297.8118,293.0393,297.371,297.3256,291.498,283.7953,295.7833,296.3063,299.0632,315.5753,299.1023,294.8872,285.3484,25.7776,298.4982,288.9459,286.0633,284.1451,291.7135,295.4452,287.5978,290.4262
166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,41.5,300.5332,296.0216,296.1104,290.6603,307.3259,311.7505,305.6181,280.106,284.5779,282.944,284.5733,292.2014,295.5527,295.4997,293.6255,298.342,294.9022,302.1462,293.2332,283.6552,288.2505,281.0259,288.3856,283.2532,296.3401,286.0678,274.4736,279.9594,287.5332,286.9227,284.7913,19.1965,282.1408,281.1011,292.48,244.7561,298.9479,289.2566,283.4134,273.3868,287.0094,289.7513,282.6462,276.7311,279.7103,270.6435,283.8547,276.1362,292.2669,283.1071,276.2848,275.7562,269.143,278.3828,287.522,30.1456,274.6626,271.1567,23.7872,30.2161,287.3718,276.0551,286.2522,269.2712,276.0246,279.5513,284.4435,280.3182,276.1468,265.1441,254.9588,48.7623,290.658,287.1118,295.838,292.7104,295.6342,297.4951,290.8859,285.808,290.2291,291.8992,295.829,317.4276,296.9917,294.137,283.168,20.9768,298.6212,289.5453,286.637,283.3862,290.3727,296.6418,288.9099,291.4879
167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,41.75,300.3542,297.7832,295.0009,291.1429,307.4372,310.3098,308.7415,280.2686,283.9402,285.2842,284.3953,292.5457,299.0856,294.8366,294.354,300.1424,296.2194,303.6411,292.7637,283.6198,289.2929,281.4288,281.8843,287.4877,299.1706,289.2537,281.5362,281.5865,284.0695,289.8658,287.0838,18.3184,285.9557,278.6536,293.1578,247.9058,296.3149,291.4885,287.0451,275.356,288.4578,290.368,284.8033,281.0999,284.181,272.9511,281.2391,274.4517,292.4514,285.865,279.9818,275.9359,269.8533,278.4637,287.4532,30.9788,277.0864,271.7824,29.946,30.3196,287.9431,274.0801,287.4921,271.8454,274.8747,281.1073,284.2188,279.1604,275.4018,267.9042,255.4104,53.0534,292.2412,289.3779,297.8044,293.3875,295.5931,298.8079,292.6134,286.4041,292.5845,293.1519,300.3728,320.4355,300.2852,293.3617,282.0232,27.0116,294.6404,293.0389,286.3004,283.035,290.0276,296.4914,288.393,291.972
