,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
150,150,150,150,150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,37.5,200.7525,254.5937,190.6135,155.1886,83.7125,241.7115,262.6343,249.8404,247.7061,248.1006,224.5844,250.4078,272.2067,249.1951,206.8424,195.6805,205.3406,228.188,266.9232,251.4531,260.0273,266.0063,247.4549,234.7664,205.1041,166.0611,263.6901,173.4843,82.1285,58.7631,208.6922,261.9845,217.1226,218.7952,64.9451,240.6779,129.3287,125.8735,132.7307,16.6978,58.4821,120.3649,172.8352,207.7754,188.6091,69.4954,248.7552,172.5604,167.6097,190.3986,181.0249,188.89,160.4385,263.3993,163.4201,300.1208,197.2475,188.9668,265.519,277.5776,268.7085,229.2346,283.7504,273.7032,248.9079,243.024,191.7855,184.6106,49.3752,147.6627,52.1712,48.1344,22.3392,242.2662,206.2073,228.4396,220.4429,227.61,28.2535,220.5548,210.9645,26.4921,215.8556,39.1026,249.7301,260.6692,264.7841,261.2024,257.2564,263.1056,253.806,259.3481,253.1284,252.2733,222.5853,234.1811
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,37.75,200.6634,254.4256,196.1374,156.4907,88.4,243.9946,264.8713,250.951,247.0264,247.6869,224.2842,251.8384,270.3946,246.3506,207.8036,193.8842,207.1761,226.7537,265.8924,252.0907,257.7946,266.1449,246.3077,236.4568,212.6214,167.7602,267.002,174.1713,82.6061,65.1525,208.0399,262.6263,215.6634,218.5873,67.5691,239.7242,130.6852,126.0749,129.8047,20.6468,57.2913,119.9792,174.8763,208.9145,188.4384,67.3632,251.5838,170.4474,172.9972,194.6768,180.6963,189.7966,165.8578,261.7541,162.9749,297.9648,197.3663,190.8457,265.9179,279.6564,265.2134,230.938,281.9363,270.9155,252.2137,243.5221,193.6507,187.1474,53.7665,148.197,51.2275,44.7676,19.0794,241.5585,206.3571,224.8389,217.6316,230.1862,28.0243,222.7221,210.6614,27.6318,218.4691,40.2561,251.926,261.9446,268.7361,260.6563,257.7934,265.1762,252.2293,260.617,250.2266,254.0159,225.1622,233.4684
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,38.0,201.5983,253.6449,193.9138,162.0718,88.0368,241.9894,262.9359,249.4872,247.5859,245.1314,227.1546,252.3115,273.1813,249.162,206.9124,198.593,207.324,230.8504,268.2452,249.065,258.4652,267.4812,250.677,238.3086,210.7287,168.5954,264.53,177.1381,83.6421,65.7871,210.1677,265.5826,219.3586,224.5375,69.7229,241.6261,132.875,130.9589,134.0329,19.301,62.1046,119.4031,177.3878,208.686,187.2355,69.5423,250.7073,172.1606,170.6641,193.3107,184.6783,190.9017,167.62,263.0668,161.5712,300.4364,197.4752,189.2381,264.9634,279.4276,265.9754,228.5783,283.7467,270.4639,253.0487,244.3819,196.5634,189.5019,53.2821,150.5665,48.7736,47.1682,20.6327,242.9805,204.635,227.2476,220.8463,230.6177,25.1549,220.8302,212.7052,30.7981,218.8463,42.8517,247.9707,260.9287,266.0917,260.3375,256.5702,266.6046,254.3139,258.414,249.9172,253.8525,224.2213,233.0692
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,38.25,201.5635,256.6041,193.797,165.2256,85.9321,241.412,262.5113,254.1253,248.1176,246.985,228.7112,250.3966,271.635,250.6176,205.4701,196.7783,208.863,227.7081,265.5062,252.1118,259.0818,267.4791,250.4915,236.4816,209.4804,166.7123,266.2308,179.8223,83.6779,65.4968,212.3777,263.0588,218.9003,221.8678,66.5935,241.2719,134.6307,126.2661,132.4552,16.364,61.8356,119.9976,177.7822,211.9726,195.6424,72.3264,250.8384,173.5763,172.8025,194.5003,185.6677,192.1788,163.1423,261.7519,163.0189,301.9707,199.5627,192.832,264.1888,281.2908,267.8849,231.478,283.0602,272.5532,251.8498,244.4834,196.5532,191.8357,54.6518,155.2591,48.6887,52.4087,26.5053,244.2467,205.9855,227.6016,224.3715,230.7121,27.9484,224.0706,213.5698,21.9391,218.0329,42.0492,249.7055,264.0579,267.7749,261.1501,257.2939,264.2845,250.2948,262.4743,252.5691,253.6659,226.5849,232.3741
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,38.5,202.6002,258.5725,198.2414,166.7195,90.038,246.7079,265.6071,252.8001,248.9319,245.8618,233.2157,254.827,274.4092,248.2582,208.3127,197.2363,209.3992,233.058,263.7207,249.1479,255.9797,268.1523,248.1076,240.7273,211.8887,170.8513,262.1137,176.8284,87.6593,66.0705,215.2158,264.2422,222.6219,225.006,65.3605,244.2388,134.8177,128.6095,135.8719,19.3724,62.0574,123.6754,179.3777,209.7858,194.8056,70.7921,252.6648,166.6016,174.6013,198.0228,182.8178,192.2141,166.3985,264.0923,163.5004,299.0124,199.0426,195.1083,266.6682,279.6588,267.976,235.2811,284.6169,272.0811,252.36,244.3643,197.4716,191.2792,52.6814,155.3936,49.0961,45.922,23.4311,243.3122,207.2061,234.8458,220.248,234.2005,26.0973,225.4964,215.6485,27.9833,216.9097,41.3457,250.0093,262.2202,269.395,261.3011,255.7995,265.2943,255.3401,259.5672,248.4666,252.6194,222.091,235.0857
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,38.75,201.9595,254.3715,199.1961,169.2921,87.2845,246.6051,264.2036,254.7183,251.0119,248.1895,229.5732,249.5294,272.6503,247.2542,209.1519,196.0596,209.7286,231.2901,263.5692,252.8221,260.8209,266.6699,249.3817,241.675,213.2038,169.4859,267.054,180.9874,86.6617,62.4999,213.7465,263.9031,222.0065,226.168,66.7367,243.1308,135.3925,131.0818,134.9363,12.8853,63.8862,124.1761,178.7256,211.0328,191.9141,71.7687,252.5393,168.9763,172.0964,196.1532,184.6432,196.3044,167.8515,263.4756,163.3932,300.9952,201.815,198.3069,266.3781,279.2675,268.2578,234.9521,285.4837,271.1523,254.1833,244.7752,197.5699,193.0756,52.7756,156.2772,55.5813,47.2262,20.0452,242.9418,208.2153,233.1137,227.1835,233.4338,29.6733,222.5307,214.2386,21.995,215.5213,46.1406,249.6819,261.8857,268.2877,262.0935,258.0655,266.9953,251.1862,258.1952,253.2039,254.3546,222.2688,236.8256
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,39.0,204.9161,253.69,196.1331,167.2602,87.5627,246.5961,263.8012,255.3091,250.4174,248.5195,232.7866,251.134,273.4727,251.0358,209.3127,197.0112,210.7065,231.5893,263.7001,252.1944,259.0579,268.6917,251.5395,238.0711,207.8322,170.9408,267.1771,176.0629,87.8334,63.381,213.8402,263.58,221.3911,223.6734,68.2031,241.5522,141.6877,132.9869,135.2312,22.0971,62.6948,126.2962,177.4818,214.7279,192.9115,73.8683,254.4137,169.1693,173.0645,198.0203,185.714,196.6562,168.2538,265.3058,167.3066,300.3279,202.1219,199.1769,266.7184,279.1194,266.4485,232.5696,286.9805,271.9163,257.3638,250.0409,195.386,193.7003,54.3884,154.8354,53.8107,46.7693,22.2754,242.6236,209.2774,233.4957,222.8564,236.0883,25.2817,226.5188,217.7774,25.7677,217.6678,40.4408,250.1923,261.6017,265.2081,265.8184,255.4771,264.5469,253.2958,263.1225,249.1851,257.022,223.2706,234.5694
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,39.25,206.9444,258.0395,198.0261,173.0269,87.7842,249.7968,265.0422,251.1571,249.9712,249.6585,234.3593,251.6239,274.0435,253.0139,212.601,194.767,208.2859,233.5335,265.981,254.0741,257.6112,268.6693,251.4864,239.0005,210.7071,172.7485,265.7514,179.1746,91.2081,62.3653,216.3243,264.1216,223.5,223.1857,65.9326,241.6488,138.2062,130.8513,137.9597,16.5257,63.0069,122.9552,179.2338,212.8144,193.0983,69.115,254.134,169.4149,175.2963,195.5834,186.5381,194.6616,168.2216,267.8709,172.8197,299.684,201.6691,200.0446,265.2436,282.4502,267.3614,233.3789,283.953,275.3336,253.245,248.0779,201.1009,196.2346,55.0549,157.5234,58.807,45.5114,20.3214,244.8453,214.1501,235.1929,226.0335,237.1362,26.3139,225.3233,214.958,25.3703,219.7964,40.9291,249.8634,260.5933,264.8373,262.0839,256.3382,266.1819,249.9691,261.9493,251.6805,257.9128,224.5296,235.6619
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,39.5,206.936,253.5022,200.517,175.5534,91.0715,247.0756,265.0313,251.4795,247.9049,248.0101,239.0169,249.9752,273.2314,249.3686,211.0762,199.6342,210.4878,233.0084,265.5444,252.3112,259.9959,269.9565,253.0022,239.8274,211.1298,174.4689,266.0,180.5068,90.5068,60.0677,220.2259,266.2607,225.1935,225.5208,66.281,243.749,142.0375,132.4332,138.7077,16.9072,62.795,126.268,179.5694,214.1542,199.1107,70.6531,249.3699,169.754,180.4844,204.438,188.767,195.5792,171.3507,265.9565,166.6481,298.6769,207.5455,202.6953,263.9277,282.3402,267.7166,233.0069,285.7689,273.1361,255.8836,250.1831,198.0494,198.0642,53.7089,159.3287,54.8938,49.6335,20.1902,242.4706,212.9203,232.8365,226.3836,236.6185,24.8371,225.1265,220.4681,25.6796,218.7192,43.9435,248.2108,260.4749,265.6677,259.1675,258.656,261.414,253.8803,259.8451,253.5581,252.2723,224.2958,233.4475
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,39.75,206.124,257.5449,202.9784,177.5422,91.457,249.9707,267.1863,249.4116,251.483,248.7054,240.0591,253.0974,271.7362,251.8793,212.0352,198.1861,213.7286,233.1784,266.8061,255.9593,258.0996,269.0268,253.645,242.1441,210.7663,176.2919,266.602,183.4769,90.264,63.2603,218.3952,266.1184,224.0938,227.2882,67.4777,242.8597,142.6537,134.1768,138.5562,17.141,65.3033,122.8256,178.9405,213.5342,197.7561,70.002,253.6823,171.4089,175.8768,201.3676,188.7295,198.2402,175.4156,268.4686,169.3154,299.9089,204.9675,204.5324,266.397,280.4648,266.9585,236.1406,281.8392,273.5038,257.5592,250.151,200.4815,195.5819,58.2153,159.0668,53.065,49.6848,20.6435,244.0291,213.3517,233.8327,226.8591,236.6691,26.9515,226.7243,217.109,25.0453,217.3717,42.6431,248.5604,260.7982,265.711,262.4036,257.4595,265.1667,255.0325,260.86,254.3527,257.4844,223.2054,233.6403
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,40.0,203.326,256.4505,202.6338,181.4786,90.541,249.0805,264.7243,252.1538,246.8367,250.0468,241.8715,252.5117,274.3781,253.6338,211.7098,196.9761,212.8059,234.022,267.5153,255.2671,255.7743,265.5527,252.3519,240.3073,213.3914,178.1341,266.7741,178.3241,88.027,63.4357,218.758,264.8921,229.4378,227.1156,64.6104,246.2597,143.6902,135.0818,143.0231,18.1846,62.7077,127.2615,180.3797,214.9738,198.6002,73.0905,253.1453,171.5002,180.4485,200.4973,189.135,199.515,173.5231,268.0293,167.34,299.6126,203.4693,202.0823,264.4265,281.8556,266.1469,235.3361,286.2182,272.9235,254.8275,253.551,204.6361,203.5331,58.636,162.9643,57.4136,48.9246,20.7884,243.8545,212.6341,236.4598,224.5633,239.8046,26.6493,225.3738,217.7602,24.8046,219.6204,41.2609,249.8716,262.4737,268.8179,262.3438,258.1024,263.7062,257.0119,259.6218,250.4929,253.1806,223.1882,231.3407
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,40.25,207.2294,257.2354,204.5939,184.814,89.5256,252.8697,265.8042,252.7363,249.8134,248.5474,245.5553,251.8901,274.9539,251.706,215.1796,201.6173,216.088,236.3477,265.1086,256.148,260.7063,271.4044,253.3468,242.7823,212.9749,181.7167,267.1252,179.5878,90.6373,63.026,219.3408,264.3432,224.4581,229.5473,67.2058,247.8663,143.7307,138.5928,143.9762,15.7589,68.5092,125.4966,185.3403,217.7241,202.1785,72.8491,253.0353,169.4063,182.0388,206.0386,190.753,201.7129,175.5896,267.4279,168.5896,301.4701,204.4743,206.8789,265.7048,281.5619,265.9568,234.6527,286.1101,274.6488,258.3315,254.6989,204.5778,202.9335,62.3341,166.1798,58.4102,46.0645,20.8619,245.1263,217.9092,235.1042,229.9924,237.8869,25.2738,230.4584,221.489,27.1095,218.2886,36.401,247.6109,265.987,264.7647,261.9464,257.6836,267.1353,256.0666,259.1754,250.691,256.1911,226.6372,236.1844
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,40.5,207.7988,257.1041,206.5894,184.8184,88.3887,252.8247,263.2196,249.626,249.4913,245.5954,244.8757,249.0352,273.5246,251.2488,213.8003,199.5091,214.8431,235.9535,266.4435,254.0619,257.9764,268.1938,253.9639,241.8781,215.7955,179.141,267.0144,181.7109,93.6827,63.6769,222.1703,264.4295,227.1156,230.6294,68.0807,246.6475,148.512,138.0497,142.4638,16.9187,68.0346,126.7578,183.0464,216.6301,198.2701,73.4577,253.9647,169.8412,182.7523,202.576,188.6752,204.9311,177.2512,264.622,169.4832,299.8689,208.0622,205.2748,264.7065,281.5224,269.9337,237.1575,286.9622,271.1819,257.7472,253.2699,201.1666,206.2177,61.2437,164.9061,58.0089,49.2928,21.0125,244.6482,213.1022,234.1608,229.4106,239.1003,29.5171,230.2865,221.6105,26.1624,221.9534,40.9959,250.4712,261.0305,267.211,261.1312,256.2394,269.6886,252.1442,259.0343,246.7806,255.0358,226.4498,237.4167
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,40.75,207.7522,256.0255,203.5562,186.9509,93.1618,253.4637,265.6349,256.0945,250.0408,249.2212,245.1207,248.834,272.1798,249.7425,215.3553,200.2828,213.6414,236.202,268.4631,254.4195,257.2942,271.3356,254.9659,241.1245,214.0098,179.8746,267.7029,183.8425,91.7362,66.3708,221.2397,264.415,227.7983,226.4479,69.2307,245.268,147.5648,141.4148,144.5111,19.9121,62.3866,131.7255,183.4255,217.5869,200.9915,73.6072,256.0144,168.4683,181.8174,207.3094,192.9135,201.4167,177.9632,266.545,167.0758,300.6862,209.7057,205.9512,267.4213,281.0836,267.5679,237.6919,286.2039,274.1838,258.1392,252.4823,204.6553,205.5692,63.3322,167.1901,58.6572,48.2725,25.299,246.2171,212.7201,233.0411,226.4529,240.8139,30.7697,230.7992,220.9662,27.5526,222.9304,37.3879,244.9731,259.1638,271.8872,263.3496,258.9089,263.4183,254.683,260.8269,251.4426,254.6087,226.1058,234.5523
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,41.0,209.1985,257.6715,208.5182,187.7519,85.2746,253.1241,266.9779,254.2139,249.9874,246.5479,247.507,250.0416,273.0595,254.4119,214.3371,199.3275,219.1945,241.8899,266.5599,252.976,259.5292,267.5707,250.7011,241.3781,216.7244,180.3384,271.1764,182.0928,93.5283,63.8734,225.231,265.1822,228.7859,228.5308,70.3889,243.0267,149.3764,142.2283,146.6752,18.6319,64.4705,127.3237,185.0884,217.5723,202.9847,70.0385,253.7316,171.9516,180.0883,208.0083,191.3831,200.276,178.7375,269.1814,172.1365,301.5672,214.1439,209.1322,268.1632,282.0684,266.0061,236.684,286.6858,275.7515,257.9825,254.796,202.7668,208.9868,61.5617,168.9881,58.8825,52.7915,20.1807,244.8775,214.7001,235.8401,230.391,237.9962,28.4583,229.9327,226.1883,26.2096,219.6824,39.534,246.0756,261.677,269.1535,261.1874,257.6042,263.7897,252.8198,260.8415,250.4307,254.1735,224.9025,234.3869
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,41.25,210.1097,255.7629,203.871,190.9659,91.0056,252.8219,265.5779,252.1363,250.9077,246.5395,247.5103,252.0425,276.4854,254.1384,212.4487,202.6873,219.7791,240.1504,269.1495,254.4701,260.1822,269.9371,253.8616,239.9211,217.0293,180.4532,267.2491,186.0,98.9673,62.9644,221.2939,263.7784,230.9728,229.9708,72.4349,244.2645,149.3371,143.2215,149.6634,17.6609,67.8868,130.5858,184.6624,218.86,203.3763,72.1227,254.0279,172.5291,183.5717,206.3733,192.2987,204.8736,182.7912,266.8512,171.8714,300.4485,210.3015,208.1977,264.2977,283.0236,266.9728,237.9901,284.11,269.8353,257.1311,256.7953,204.3021,208.6123,65.1234,168.9775,58.8506,51.1917,21.6632,247.19,214.0527,239.3742,231.899,243.2301,27.1932,233.7817,221.7822,29.0981,222.8087,42.4306,245.2408,259.3389,269.904,261.0628,257.2237,266.5127,257.5808,259.775,252.2762,254.6027,223.6471,235.627
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,41.5,205.8287,255.4284,204.5477,188.1249,87.935,255.1124,267.2694,253.2716,249.0708,251.4783,250.7044,252.625,272.7873,252.8456,214.5797,202.2655,218.5744,238.9347,265.8096,256.3812,259.4456,266.8231,252.4702,240.9135,217.4064,185.5223,268.662,185.4852,96.5916,65.0459,225.0114,265.4102,227.9255,230.2396,69.7218,246.8012,149.7768,141.9964,148.458,19.3016,65.2825,133.8178,186.3014,216.2905,201.8399,74.5746,258.4869,173.5484,183.3198,206.7726,189.8674,206.7345,184.9277,267.201,171.0937,299.0239,208.4064,211.8304,266.9197,279.4456,267.1788,236.4433,283.8901,272.942,259.8068,254.6667,203.1015,209.0089,69.1684,171.5527,58.7325,50.8281,20.1455,245.0177,214.6411,241.524,229.8106,242.608,25.5764,232.3193,227.4198,24.6816,221.4495,41.2839,245.2292,262.4901,268.6135,260.214,255.7008,264.6552,256.2948,260.9586,252.5132,256.5331,227.3784,235.6447
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,41.75,209.382,256.138,210.2323,193.0891,88.3659,253.0634,262.501,252.1082,252.3165,249.4092,248.6314,252.7748,275.0682,251.6317,216.8281,201.5622,220.1036,239.8655,265.4785,253.5849,258.8109,267.8291,254.4321,245.2448,215.3028,187.7627,266.4796,184.533,96.4463,59.991,225.4705,264.4372,227.7048,226.9826,68.2558,248.2818,147.7067,145.0139,147.9019,16.9658,62.4597,130.6268,188.6606,219.1248,203.995,70.0955,255.7247,173.159,186.9341,208.0118,192.0116,205.7811,185.7742,270.6224,170.9571,299.3783,211.8468,213.4021,264.5366,279.8609,268.6206,236.9366,287.437,271.286,258.1486,258.9509,207.1027,208.7138,75.2669,173.3326,62.9365,48.7095,20.4549,246.6939,217.495,240.7349,229.93,241.1306,27.2343,234.0958,225.8686,25.8766,221.6284,34.5356,243.1076,260.6774,266.8787,260.8185,255.1794,266.3911,256.2621,259.2412,250.1535,255.1086,224.9172,235.259
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,42.0,207.4845,256.0891,210.8363,197.805,91.5196,254.2983,267.5194,253.054,252.7581,253.1054,251.9279,252.9277,274.9813,252.1814,218.1806,204.5238,221.003,239.9117,264.4465,253.6304,258.8669,268.7168,256.1589,246.1381,217.825,188.6616,270.6188,185.7634,99.0913,64.4476,227.6854,266.1115,233.1719,227.2025,69.6541,248.0944,151.0352,146.6281,153.6569,18.5021,65.4041,130.4408,190.1173,218.9734,205.0923,77.0933,257.396,166.8904,187.5049,211.5954,192.2829,206.8015,187.5471,269.2805,173.5056,303.3317,213.4801,210.4807,266.0693,282.7778,269.5177,237.0645,287.1378,269.6746,258.1278,258.0682,208.0644,211.407,72.7733,174.3164,62.677,47.5183,23.6296,247.5327,216.6222,241.9755,229.6418,243.8806,24.1713,228.0817,228.7919,28.5524,224.2611,42.6992,244.5887,264.2865,269.7642,263.1526,259.2574,267.1035,255.5524,263.9517,252.5357,254.6256,221.8713,234.2164
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,42.25,207.2468,257.9879,212.7582,198.9892,90.0912,254.5472,264.4453,252.0782,249.9617,251.5523,253.3129,251.5237,272.779,252.1925,216.7166,201.8516,220.8258,240.6974,266.9045,254.564,258.8306,268.4886,254.337,243.6845,216.1028,187.953,266.1049,185.8354,100.2841,65.9993,228.8958,266.5179,226.6387,227.9156,70.1361,246.529,152.8127,150.1135,149.8987,22.9532,66.7246,131.3656,192.6242,223.5,204.8312,74.4228,258.8827,165.487,184.7824,213.2091,198.5363,208.2977,186.4935,267.5024,179.8468,302.7734,211.9034,213.1854,264.628,283.0494,267.3399,238.5205,284.6572,273.3591,259.4048,259.0164,205.8828,210.6923,73.2761,174.7274,64.8088,50.4632,23.825,248.3435,222.0011,241.5309,233.9977,245.8213,27.8371,233.0886,227.321,25.3631,226.6658,44.2479,243.7981,264.0859,270.8876,262.5428,258.9427,264.8784,254.8202,261.769,253.1118,257.5268,226.4342,235.7487
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,42.5,210.3475,257.3682,213.235,198.4789,93.1618,255.3237,265.2991,253.6015,249.7957,248.5907,250.2639,252.4572,275.2993,252.806,218.0813,204.0047,221.2775,240.0502,266.9296,256.779,259.1826,270.225,251.6869,242.5852,218.1605,188.7093,267.9039,189.6554,101.6345,62.4961,227.3579,267.3255,227.7428,231.0971,69.2905,242.6904,152.9584,149.0048,150.215,17.3931,67.605,133.8187,189.8472,219.6674,211.32,74.2237,258.2159,171.7562,187.554,212.2262,196.0401,205.4496,188.3144,271.7961,173.4254,301.4602,214.5259,215.5146,266.2391,282.9765,267.3029,239.9773,286.5857,273.7784,257.316,258.1971,209.3524,216.7291,78.1944,176.4674,64.9791,50.4336,23.6361,245.7044,219.6416,240.1046,234.4658,244.191,22.768,232.3634,227.472,24.3276,223.4511,42.8461,243.0751,263.4724,267.5309,263.0551,260.6781,265.8178,257.7326,260.9449,251.7968,258.5106,221.4746,232.2429
