,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
146,146,146,146,146,146,146,146,146,146,146,146,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,36.5,317.9551,303.5229,298.8679,285.6971,316.9316,307.2546,298.4859,277.4024,289.8853,284.6733,276.4641,305.6487,308.3114,304.8521,294.0956,287.2908,309.7027,293.6414,279.1498,15.7884,290.2966,291.4284,291.7766,254.077,303.9139,294.5151,305.1659,297.1515,295.5615,289.9351,16.0019,19.7163,288.4275,286.7621,268.1847,33.4087,305.907,303.3741,295.242,276.3715,279.7633,276.1927,272.0541,221.2747,286.0629,281.1989,208.9772,31.3083,295.6418,289.4438,290.2292,280.9359,295.3348,302.9195,299.9337,118.5834,281.7267,275.2299,25.988,26.8072,289.632,249.9489,243.6967,25.0611,294.9783,289.9708,294.312,277.8745,286.674,275.7034,271.3431,271.676,292.373,288.7881,299.4486,295.9209,309.4283,305.2654,307.8577,295.8008,295.7552,282.3851,301.2262,304.5065,310.8441,304.3928,279.9945,317.5611,314.7878,299.3095,302.1741,291.301,295.9789,302.4089,292.2339,311.7583
147,147,147,147,147,147,147,147,147,147,147,147,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,36.75,318.8885,306.4932,296.5877,286.0648,315.9702,307.7084,299.5175,283.9361,291.9859,285.7565,274.8705,303.6184,306.9401,303.1717,293.9613,285.3719,310.3062,295.309,278.6935,16.3113,290.8695,293.3318,288.8579,255.513,306.6206,296.3804,304.8633,297.9044,294.2898,289.4131,20.2684,17.1042,285.8707,287.9503,268.692,31.0271,309.4256,301.8098,295.1411,276.6009,281.0423,276.4319,272.6541,224.814,286.0296,280.5336,213.3223,32.9063,295.0488,289.9979,288.2165,279.0336,294.0493,301.2042,299.6924,123.3545,281.4317,275.3049,27.9899,27.0377,290.5996,250.3188,246.1877,31.9391,299.0441,289.3491,295.0172,276.3389,287.3891,277.3009,268.9382,269.2736,291.6502,290.5151,300.6902,294.0984,306.2638,300.3527,306.2317,300.7057,295.4831,284.5804,298.4321,305.5551,314.4257,302.3699,280.6549,318.0785,312.6689,299.0454,299.4303,292.433,292.8084,305.3546,286.783,309.3031
148,148,148,148,148,148,148,148,148,148,148,148,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,37.0,319.1868,303.9717,297.4954,288.2672,316.4879,307.3956,303.5181,283.4554,293.813,283.3823,280.1017,306.878,307.0695,302.4204,296.2023,283.045,311.668,294.7699,278.4025,17.9651,290.2431,291.0552,291.1308,255.7502,304.7412,295.8926,303.0505,299.0087,293.3036,289.1888,18.1456,20.1566,283.2158,286.0075,268.1787,35.4373,306.9804,298.8152,295.8009,278.2928,281.393,273.0481,275.8574,226.2093,284.373,284.2372,213.1156,30.7874,292.7867,285.394,290.3539,279.0273,296.3962,300.0691,299.1738,126.1357,281.2619,275.8412,29.7997,24.8229,290.7309,251.5263,245.194,24.4972,297.3085,289.1575,293.767,276.6449,283.4724,277.0479,268.4467,269.5078,291.2495,290.209,296.9584,294.1937,307.7909,304.4302,303.8297,299.5374,294.4833,283.0078,298.9792,306.3018,317.2869,303.0457,279.7656,315.9587,313.2432,297.9859,300.6968,292.2538,295.8053,302.5079,290.6905,312.0872
149,149,149,149,149,149,149,149,149,149,149,149,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,37.25,316.2037,302.1878,295.0585,287.4837,315.3222,307.1818,303.349,280.5413,290.7189,284.1802,275.6345,304.3297,305.149,302.0654,295.4706,282.8265,307.1396,295.3134,280.1156,16.2629,288.6971,294.0703,287.0371,254.6498,303.235,296.1318,301.0844,295.7022,296.2531,289.1899,21.0655,16.238,288.1133,287.5807,270.8323,29.4514,305.0049,302.9936,295.9629,275.0409,276.912,275.526,271.4499,227.4557,287.412,280.0589,213.0705,29.9363,293.5765,285.0283,291.7357,276.629,295.5534,297.8205,298.163,126.7513,282.4296,274.4366,24.9475,26.9885,288.3124,249.4943,249.4685,22.3909,294.3333,287.7767,290.7006,278.3617,285.4338,275.6245,272.2805,271.734,291.5367,291.3958,296.6547,292.4663,308.3006,303.3405,305.1958,297.5057,297.441,284.1957,301.5686,305.3733,312.1132,304.3886,279.1429,318.2764,310.3286,301.4885,300.2593,295.1538,298.9769,302.8083,292.4497,309.2961
150,150,150,150,150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,37.5,317.3901,306.601,298.3628,287.0099,315.3625,306.7775,305.8657,278.2419,289.9452,285.9477,276.4445,301.7766,307.4926,303.1974,295.0271,286.9814,311.2035,296.1751,277.651,16.1995,289.8934,293.0547,288.807,257.3768,303.7603,294.666,303.5468,295.945,297.2231,287.3644,19.6971,18.0556,288.571,289.2077,272.7917,33.3101,306.3512,302.4147,296.5753,276.5568,280.8659,271.3318,273.4252,232.7473,287.0772,280.2857,215.152,31.1603,294.7772,288.6153,288.9874,281.6588,296.682,299.3468,299.9669,131.7812,284.0326,276.7407,29.183,28.2484,291.0146,249.3751,250.3027,24.7191,296.5581,291.3987,293.5424,279.6916,285.3182,278.2844,270.525,277.3312,291.0707,289.5818,299.6872,293.2396,307.8254,302.2718,306.2563,298.4048,297.5034,284.7668,302.6821,308.1892,315.9628,302.9339,277.2862,316.8522,314.6484,300.1319,300.5691,295.2761,298.567,304.515,292.353,308.5289
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,37.75,318.806,301.151,298.1833,287.7719,315.8669,304.775,300.7756,284.4577,289.9492,284.7407,275.9031,301.9427,307.0086,302.6568,297.7519,285.123,309.6443,296.277,277.3089,15.4727,291.0527,290.8688,289.5792,259.6937,306.1074,294.6851,302.0693,295.8926,296.557,285.6065,21.2049,14.4335,288.2469,287.5301,268.1323,32.1946,305.2624,299.8079,295.8049,275.533,280.125,273.8762,271.9325,231.4482,284.6516,281.3758,216.5703,32.5586,290.8758,289.9303,286.8706,278.1952,295.8222,298.5408,299.8054,137.0364,283.5642,273.234,24.7035,25.5305,288.8523,249.1411,250.6125,27.407,297.5938,290.2203,293.7261,277.4786,286.059,277.8369,269.0064,272.29,293.9217,290.7156,298.8562,291.9398,307.8871,299.7104,306.5377,300.539,295.2463,284.0752,300.4966,306.4535,314.9066,301.1724,274.7239,317.3376,311.9142,301.7739,302.5999,295.6372,294.5072,301.7148,291.8736,309.8776
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,38.0,315.4023,304.1375,297.1393,286.0427,316.7685,308.8418,302.2647,285.9109,289.7535,281.1543,279.8539,300.9699,307.4789,303.2033,295.2643,283.8267,308.034,296.4463,279.7064,18.0284,291.185,289.7125,287.7237,261.4486,306.4034,295.1323,304.1718,297.3259,296.6122,287.3694,21.7806,18.9506,290.947,290.237,271.2936,34.5122,303.3292,299.5107,297.0529,275.4824,280.1795,274.791,273.5374,234.1609,282.221,280.9542,217.6805,31.5293,293.6601,286.5268,288.1602,278.0987,293.2541,299.3166,297.662,140.2833,281.6436,273.3181,28.1115,25.7212,290.8803,249.9292,249.6286,23.995,296.332,290.7079,291.9822,277.6871,285.0669,279.2312,268.7962,273.0272,291.4114,289.855,300.755,293.1027,310.0964,303.0341,307.8912,299.0184,299.5623,284.2772,300.3875,308.1545,314.7439,301.6328,282.3177,319.2796,311.0149,302.491,302.6061,293.5519,298.9651,305.6929,290.4303,309.8488
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,38.25,318.6779,303.1895,298.18,286.8954,314.5898,305.5082,304.2497,291.6794,290.7727,283.5922,279.4987,300.2633,308.4781,303.1479,297.8471,286.6808,308.2458,295.9899,279.9179,15.5317,289.8795,293.535,289.7834,262.2341,308.0315,293.6601,302.5044,298.0844,297.4321,290.0668,22.5418,18.8377,287.3135,287.0993,273.0901,33.9937,306.2375,299.1994,295.3446,276.2809,281.5542,275.9375,273.7831,236.3107,286.4577,281.9688,213.346,32.5589,294.707,286.0019,288.7396,281.3846,296.8982,299.0974,298.2635,145.4378,283.456,272.7014,31.5146,28.4559,289.5722,248.5764,251.9101,24.5614,295.2009,288.6692,293.369,275.795,284.675,274.7647,270.1425,277.3657,291.9855,291.5354,298.5433,295.6008,308.6739,303.8145,306.4608,298.3099,297.2015,283.0845,303.0247,306.6705,314.2354,304.2321,280.3335,318.8223,313.7406,303.7155,302.4625,293.5952,297.9387,304.2059,290.3407,311.3643
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,38.5,318.3156,302.8395,296.0842,286.5822,313.3585,307.9042,301.4979,291.9221,291.3056,283.703,276.1353,303.2086,309.5078,304.3312,296.433,285.3659,310.6824,296.4259,277.2081,14.9349,290.6708,290.7585,288.8519,259.8511,304.7213,294.2904,301.2913,298.704,293.3497,287.7086,20.5092,16.7195,289.0314,291.1588,271.0902,33.056,306.7844,299.9987,296.1738,274.6145,279.7946,273.1817,274.4078,236.1753,284.6951,280.7184,217.0963,33.2647,295.7364,286.9928,290.0714,276.9171,295.4781,301.4403,298.8733,147.5069,281.884,273.7156,26.4482,23.7959,294.0977,247.9317,249.4116,22.8924,296.5973,291.0984,294.4617,277.2119,286.5862,276.2726,271.58,272.5605,292.2186,290.6632,296.6483,292.9591,308.9479,305.0351,305.3676,299.3412,298.8897,285.7504,297.1347,307.1895,313.4088,303.3391,280.0321,318.7114,312.8924,300.9988,303.4471,295.102,297.5664,305.5758,289.0872,310.5055
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,38.75,317.218,302.7411,300.0025,287.0112,314.02,305.861,300.7223,293.4513,290.6957,283.5432,277.8127,302.5251,308.7032,301.3469,298.6699,286.4341,310.3765,296.4131,278.1529,14.2572,292.1718,290.9174,291.3552,261.9676,307.9409,296.4745,303.7499,300.1965,297.0827,289.5296,18.9754,17.9426,288.2701,285.8728,270.792,38.4508,306.2549,299.8521,295.4051,274.9288,279.144,275.2815,269.2919,240.899,288.6324,282.0538,214.8366,31.2323,295.1289,284.476,290.0919,280.5955,296.2575,301.5892,300.3109,147.3487,283.0187,275.762,25.1624,26.3131,290.6712,250.6516,249.1826,27.1745,297.66,289.8664,293.5302,277.0721,285.9224,273.4206,271.1076,274.5356,293.6393,291.4876,300.2547,293.3283,307.7787,300.4029,304.389,300.1372,297.3568,284.2629,302.8469,307.9174,314.258,304.5278,277.869,318.6861,311.3055,301.1492,302.3919,292.8514,299.2379,304.8691,289.5809,310.6155
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,39.0,320.7371,302.6473,297.2155,287.3495,316.4092,310.5965,302.2243,295.9539,293.7944,284.879,278.56,305.6777,309.7962,301.8444,293.7003,282.0482,309.8553,293.9514,280.9657,20.6598,290.3753,291.2072,289.8915,257.7274,304.9455,295.9902,303.8815,299.0436,294.3877,288.6071,23.7129,19.0024,288.5711,287.0273,271.5934,32.5805,307.5913,301.3875,294.2701,275.6741,280.4824,274.6501,275.1342,242.6638,286.8596,276.9663,215.5804,31.5536,293.1807,286.1417,290.4045,278.4428,294.5428,298.6126,297.1938,147.9824,283.4496,275.9624,27.1792,31.3358,288.6617,246.8878,248.0277,25.7863,297.5466,285.8495,294.8964,273.8344,286.063,276.6489,272.3938,275.3613,293.7565,287.9471,297.5389,294.0673,308.4115,299.9183,304.477,298.8919,296.353,282.373,298.1853,309.5883,314.2169,302.8316,279.8593,318.9908,312.7652,300.3701,300.8922,296.6151,295.211,302.9637,292.3221,311.5739
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,39.25,317.7744,304.927,299.7438,287.1699,315.2425,309.9057,299.7878,299.2362,292.013,282.4924,278.1716,305.2025,306.8165,300.2547,295.6004,285.6695,308.9567,297.1207,279.9258,15.4219,289.6974,295.3938,291.7271,259.9504,305.752,297.3539,304.3781,298.7968,295.4075,290.3955,21.8711,17.2705,288.5613,286.7595,271.4859,35.3366,307.2542,300.6507,295.8091,274.6166,279.871,275.6375,270.5079,243.0355,287.2578,280.475,214.7177,30.7409,296.0598,287.8964,290.9591,280.5215,295.4404,299.4153,297.7964,154.044,281.9935,274.7268,24.9543,24.5977,287.9865,251.5272,251.2778,27.9458,298.8275,290.5345,294.5775,279.2545,287.5072,275.96,270.7553,278.404,292.1261,288.8808,299.0031,294.4726,305.714,303.2797,305.7241,296.9762,299.33,283.8327,301.4764,308.1107,314.213,306.8882,278.4606,318.103,313.8424,299.9399,300.5118,296.5663,297.9474,305.9595,292.9549,312.1811
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,39.5,316.5046,300.5775,297.544,286.5842,315.0995,308.3676,302.0668,295.5331,292.7265,282.6547,278.2842,306.065,306.6099,301.3047,296.3714,285.555,308.2808,296.7266,277.3462,15.5397,291.6526,291.7337,289.9131,262.1056,304.4164,293.451,304.4844,295.4508,295.0356,286.7979,19.2809,20.1047,289.5887,288.5253,272.8897,33.3539,307.8089,301.2039,296.6971,275.3824,281.3873,277.6266,271.7311,246.3484,284.8938,283.7497,214.236,30.3871,295.3277,290.671,289.6181,279.8448,298.227,299.6786,298.8342,159.2229,283.3142,275.386,27.6866,29.7638,288.5713,253.4882,251.2652,23.4704,298.4422,290.9922,293.1779,276.4984,285.5227,276.3069,268.7097,275.5654,292.7099,291.6776,298.549,295.8929,308.1783,299.5698,305.3655,299.5386,296.5964,285.5843,300.7383,310.771,315.4105,303.6933,277.4234,318.5831,314.1608,300.1864,302.5956,299.1488,298.9084,303.8859,289.7666,311.8213
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,39.75,320.8965,301.8669,297.1281,285.2291,315.3575,305.5827,297.7741,299.5791,289.9462,282.3905,275.8473,301.775,308.4125,303.6545,299.4484,284.4438,306.7648,297.7627,279.1559,15.9301,290.6036,290.4854,289.4678,261.118,302.128,292.8698,303.9117,298.5568,294.0957,288.4257,19.432,17.7092,291.698,287.6563,273.0697,34.3028,307.2054,299.7779,294.8577,276.2103,279.6901,275.4731,270.7293,248.2564,285.8544,278.8308,212.3964,27.1557,292.975,285.3357,288.3265,277.4313,295.4942,301.2255,295.6096,165.1902,280.8568,274.7832,27.3364,27.0787,287.3166,247.0296,248.3652,22.8118,293.2241,289.2681,288.7218,276.6171,285.5324,272.6709,271.3046,274.366,294.6276,290.2549,297.1454,293.6451,309.8203,302.1554,305.5794,296.8579,297.1191,286.1836,301.5221,305.1635,313.7719,305.1299,281.4215,317.2162,316.0788,303.737,303.5308,296.3665,298.1091,303.7844,290.8335,310.0075
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,40.0,318.0229,305.3041,296.2594,288.8276,314.9004,305.8192,300.1858,298.9736,290.0992,286.47,278.8173,302.2094,305.4232,301.9241,294.0226,285.1824,309.9113,297.5506,281.2314,19.0609,288.5156,291.3394,286.3225,263.9,303.8323,297.5021,302.1623,297.9842,294.0089,288.7539,19.0195,11.7898,290.6518,285.6467,274.9368,35.6772,305.8613,300.6038,295.962,280.649,280.5161,278.7007,272.0124,250.5142,285.5628,283.1841,217.7834,31.7872,292.9845,284.8311,290.2445,276.1707,295.649,302.7901,298.5878,164.0519,283.1794,275.9557,26.7078,23.7705,287.2981,251.2924,248.4675,21.8541,295.381,292.979,292.2542,275.9989,289.1989,274.6145,271.3674,276.3872,291.4432,293.5173,297.4568,295.5605,308.0623,304.8478,304.6865,295.9943,298.3965,285.6169,300.5185,310.0813,313.9728,306.5307,280.0721,317.3627,311.3052,301.9033,302.5755,297.1247,298.2461,309.7482,291.5988,310.3297
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,40.25,319.0443,305.2209,294.2809,285.7692,317.1075,304.8032,298.9783,298.6749,291.7859,283.4547,280.3484,303.1837,308.7691,300.7251,296.9346,283.2896,308.345,297.5143,281.9319,16.8124,290.9166,291.5306,289.1835,261.6791,305.5476,295.4941,306.0764,298.7918,291.4299,286.9678,21.6146,14.7259,285.8933,287.3263,272.6324,33.9697,305.603,300.928,297.882,276.125,279.1779,271.5256,270.1699,250.9366,285.5251,280.6843,217.5352,30.7445,295.6193,286.6276,288.8943,277.7215,294.4915,300.8671,299.7292,168.5591,283.5215,275.3386,27.2065,26.0308,290.7953,250.4241,249.7906,27.9148,296.2654,292.9641,292.6354,273.5009,287.3979,276.3104,271.0606,277.0058,292.4582,289.4957,298.7088,294.3441,309.5747,302.1804,307.062,294.0434,297.2546,285.0584,301.3322,307.8793,313.7689,306.9357,277.4288,315.5042,310.7519,301.6,302.1591,296.1674,294.3115,304.0899,291.5629,312.4699
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,40.5,317.1435,304.2542,300.8914,288.6309,316.5992,306.4072,302.2019,300.1399,294.3015,284.4459,277.225,302.1204,307.98,303.59,297.4481,285.9247,310.0026,297.233,279.3821,15.4028,292.0841,292.4168,290.0703,260.5675,307.8941,297.7902,303.2755,299.7414,296.3613,289.134,18.1415,19.9464,286.1082,288.3568,275.4967,34.269,306.7957,298.1665,295.5278,277.2134,283.4839,274.8192,273.8021,250.5707,284.687,280.0675,215.664,33.9938,294.1145,288.8982,288.1562,279.0172,295.0251,298.0567,299.4601,174.2214,284.6168,273.6011,24.7169,26.2746,293.3373,249.9373,251.9222,28.9541,297.5386,293.8546,295.411,277.3224,287.9154,275.7819,270.5827,277.1731,292.106,289.2195,298.7179,293.8967,310.3157,304.261,305.4808,295.3299,298.091,286.0706,302.0084,310.3076,315.5791,301.4543,278.0143,317.9586,314.8284,301.3578,299.0483,296.2984,296.2068,303.3659,293.0577,311.6951
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,40.75,317.7291,301.87,293.076,288.9414,314.7046,303.1895,303.6073,296.5838,292.0396,281.4921,277.0988,300.7518,307.1035,303.6639,294.717,285.6482,309.6347,298.8661,277.4495,15.3724,295.7648,289.3915,288.4691,261.4278,304.9276,297.9198,302.8004,300.9645,295.0994,287.5376,24.2503,22.3079,287.3224,289.93,275.4806,30.8578,303.9268,298.7042,295.2209,275.7968,279.8946,273.3752,269.5009,250.8835,284.8038,282.8802,213.3552,32.2439,294.6128,286.3163,288.0787,277.8137,297.8151,301.2133,297.468,175.0927,281.9907,274.4769,28.886,26.8702,291.2751,250.0704,252.1167,24.4166,296.3657,290.5028,293.0408,274.5735,285.6342,271.5199,268.6111,275.1107,291.2472,291.6795,298.2867,295.3281,310.4433,303.4015,302.8924,295.0198,297.8718,283.9071,298.7262,310.3067,311.0374,302.6609,279.3305,319.8482,313.8931,300.4928,303.308,296.2574,298.3691,301.9208,291.5332,310.9035
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,41.0,317.5132,303.2094,299.3862,289.06,316.2735,309.4331,299.986,297.7061,293.2436,280.5184,274.4597,302.356,309.569,301.9417,296.505,287.8011,309.174,297.0909,279.541,15.4149,291.0567,290.1461,288.3668,263.8167,305.9505,294.493,302.7544,301.1866,294.851,288.5815,21.0234,21.0871,288.4613,289.4919,276.2894,37.4994,302.3246,300.1633,295.1522,275.2092,278.2737,274.1765,272.9551,249.904,283.2583,283.7502,219.2968,34.8303,291.5611,286.9941,288.5727,278.4794,297.8884,300.2519,299.4837,183.1396,283.9996,277.0193,28.165,27.6094,286.5114,248.5729,249.0366,24.9589,298.4659,291.6424,294.9366,277.3663,287.2894,275.5793,270.71,276.1303,293.6549,292.1062,298.052,293.9493,310.1149,302.8718,305.7228,296.8563,295.8518,284.1305,301.3229,308.5389,316.7168,304.5994,277.8812,317.6908,308.9984,299.5508,304.7898,298.6613,297.7635,306.8066,289.3439,313.0956
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,41.25,317.6476,304.4296,297.8183,288.7,315.4824,307.8938,302.321,296.5029,293.0168,285.398,278.5845,302.3,306.38,303.3412,296.427,285.8772,307.5273,297.5981,278.3087,13.7136,288.0996,291.7313,289.0503,263.6728,304.4681,292.8455,304.8668,298.0155,296.3465,289.6519,19.8955,15.8915,289.7242,288.9894,274.1132,33.1742,307.2282,297.3069,296.1564,275.0331,279.3634,275.4494,275.6961,255.3829,284.1829,281.481,217.6866,30.2901,290.8674,285.1718,289.4245,276.8054,292.9123,297.1261,298.1063,181.9548,281.5605,273.4333,32.5458,28.1606,288.4134,249.6205,249.1215,23.1243,296.0155,289.8144,290.4622,278.2478,288.4582,274.1774,268.5157,274.8051,291.6211,288.0634,294.3985,294.1304,309.1629,300.303,304.2474,296.1957,297.2048,282.9935,301.4134,310.6898,314.6168,302.7418,278.7746,318.7104,315.4468,299.1655,303.6582,296.6089,297.2145,303.6025,290.5448,312.3395
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,41.5,320.5185,302.9376,297.108,287.2421,315.2698,306.0235,301.8534,295.4672,293.7378,281.7728,275.4228,301.9235,305.852,304.4168,295.1122,283.2376,307.2776,297.5492,280.2123,16.4584,293.2723,290.9283,289.7685,262.769,304.2907,294.6961,303.4565,300.3255,293.0349,287.7591,18.3899,12.9619,288.3497,289.7993,276.2404,29.755,304.7854,298.8897,295.045,277.9954,280.6683,273.0986,272.9016,251.5607,285.7039,279.0095,213.7325,30.494,292.7175,285.8023,289.4765,278.4964,295.7216,301.5573,300.2179,186.3251,282.7881,273.9538,20.3579,26.4511,288.5668,247.1894,249.2709,23.0899,295.1497,290.9261,292.6095,274.9762,286.5992,274.5745,268.9547,276.546,290.9974,291.8235,296.6846,294.1821,308.0904,300.6745,305.9668,294.033,298.825,284.9785,305.5175,310.044,311.6781,302.3812,278.3633,318.6027,312.3413,300.6347,301.0918,296.2051,295.9658,305.5934,293.1673,310.7108
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,41.75,318.6871,303.7501,295.7954,289.7096,315.6301,306.7476,299.831,300.6509,289.9342,284.6288,277.4095,304.5615,304.98,301.013,295.1922,285.4368,307.133,294.4395,280.904,11.9157,291.9279,292.059,289.6306,260.8223,303.073,296.4468,304.0071,299.2049,295.7591,287.9153,20.8957,14.5862,284.7565,286.6973,271.7698,32.4312,305.4138,299.533,296.9655,275.2651,282.8715,272.8205,273.2801,255.6645,287.7025,279.7124,213.0749,31.2322,292.8177,283.6373,285.2078,278.4467,294.2912,300.7099,299.5449,185.987,282.1407,273.435,26.8881,25.8069,289.1543,247.3,248.2487,25.6619,293.3273,288.8147,291.2247,275.619,282.9962,275.3165,269.058,276.9641,291.4906,290.0663,297.4023,294.4934,307.6007,300.0634,303.6817,294.5797,295.4359,283.2692,300.7877,308.6492,311.1351,302.166,277.2121,319.0125,313.3378,297.621,300.5662,292.9749,294.7353,304.0478,287.303,310.8129
