,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
149,149,149,149,149,149,149,149,149,149,149,149,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,37.25,310.3481,304.383,290.1682,278.9234,311.5657,302.7877,294.9286,299.2151,299.5012,299.5546,301.3547,308.7662,292.9525,255.5242,27.1004,24.4941,303.4554,302.5305,295.2534,297.8945,295.4037,283.6629,285.3608,31.7897,295.4404,264.4395,21.9905,18.6521,289.248,286.2625,299.3103,27.7209,279.515,274.625,267.5118,281.7428,302.5928,290.2102,290.9993,286.3404,293.9547,297.0069,291.3304,294.0052,255.837,257.4354,86.9938,127.1556,299.2076,294.0404,304.5942,302.3859,298.8141,307.6993,297.9469,304.6223,296.0357,312.1474,26.664,42.3193,296.5665,298.0861,287.784,278.084,306.2719,302.0864,294.5801,301.6556,289.405,286.5411,285.1349,289.8007,307.1506,290.7607,296.0178,293.8631,299.0853,308.4808,308.1256,303.1132,295.642,283.0869,267.8829,289.3358,316.1321,293.0793,291.9585,107.1295,304.9379,302.233,308.9395,234.6941,278.011,295.4658,218.1434,28.925
150,150,150,150,150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,37.5,308.6272,301.4344,286.6921,275.8578,308.5434,301.7025,292.7144,297.6043,298.7465,297.7561,299.2488,305.7107,291.4722,255.7704,24.4349,19.0049,300.571,299.8489,292.1612,297.7049,292.1683,284.748,279.1029,30.4539,290.6429,261.7117,20.5451,20.0432,287.9163,280.7523,294.3542,23.2313,275.8124,274.5841,265.6658,280.2466,302.9816,288.002,288.4001,280.2729,292.1757,296.1214,290.384,294.077,252.6763,257.5284,89.7211,119.091,291.6068,290.9493,302.7005,296.7436,292.4116,308.2522,293.2702,298.7166,291.8461,307.9853,24.6445,40.3051,293.8101,295.6174,286.4601,274.3552,302.5199,303.6132,290.389,298.0162,289.6808,285.8199,282.0598,292.5629,304.3993,288.6248,292.3627,292.6118,295.868,307.6116,305.6692,303.17,295.8492,282.1747,265.7877,286.2082,312.4867,290.6205,294.8649,94.6965,303.5939,301.2651,308.5921,227.9569,271.435,293.3004,225.4685,29.9724
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,37.75,305.67,303.2395,285.6011,276.2037,306.9128,300.6322,292.1387,295.7109,294.4268,296.6259,295.784,305.2944,293.4691,256.2402,21.2176,23.6555,301.9646,301.1531,289.4868,296.0199,291.5758,286.2531,280.9875,36.2466,293.5242,259.287,20.9732,21.6282,288.0234,285.2128,293.477,21.8077,277.6949,272.7193,263.5103,279.1577,300.3982,286.0607,287.8226,278.9768,288.8493,292.671,287.3813,292.8642,254.6708,255.4519,83.805,126.7995,292.5325,287.5528,306.7631,296.5698,290.7906,307.795,297.178,301.9131,290.3558,306.9878,27.0726,39.3762,295.4691,296.8799,286.3556,274.791,301.7625,298.6754,292.1632,298.233,288.5701,285.3931,283.3892,291.9451,305.3363,289.5527,289.0927,291.6858,296.885,308.3856,305.099,303.8556,297.341,279.5134,265.7626,290.7572,314.6511,295.3305,295.5091,88.7046,304.3779,299.9446,309.7696,224.1149,273.4669,295.3696,221.2608,27.6667
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,38.0,306.5686,301.9015,283.2102,276.6599,307.2763,299.2934,292.8995,294.5452,294.3751,297.4655,295.5844,302.8339,293.0732,251.8795,25.0701,23.1795,298.8157,299.0868,287.7568,295.8727,292.7521,284.5733,281.6683,29.0924,293.9113,257.9828,21.2444,17.4621,285.3054,283.9332,292.3733,22.8269,274.0952,273.5333,263.7601,280.147,298.9829,285.563,286.1633,277.6079,289.7401,291.83,288.0145,291.1206,252.1779,257.6123,85.3734,127.4333,291.5194,285.8327,300.9492,292.919,291.6208,305.0319,293.1151,300.812,288.3397,308.433,25.0075,41.7251,294.6809,294.8224,282.2115,276.7581,298.7604,300.369,294.4397,298.8092,290.5921,283.2691,282.3647,291.4298,302.2823,288.2903,291.414,289.2229,297.1671,305.9567,302.6491,299.6161,290.5099,281.0979,265.6898,289.3649,314.6375,291.9039,290.3301,87.9727,302.954,296.3059,309.0138,225.0058,272.6825,293.3819,223.6569,31.3377
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,38.25,309.513,304.9339,288.1474,279.6121,310.0405,298.1414,294.0784,298.4953,297.8665,299.8398,299.2086,304.7778,291.9118,255.1014,22.8038,24.462,300.6662,302.3875,291.6911,294.5416,294.1049,285.8137,281.5313,35.833,293.1071,261.3469,22.0839,22.9293,288.5066,287.0293,295.5699,24.5674,279.0188,274.5902,265.9629,277.9186,300.4886,287.6118,289.148,280.7289,293.9345,296.3409,289.2723,291.0204,253.7517,256.0115,89.2065,126.7964,296.355,292.6926,301.7698,297.373,294.4294,308.6854,293.4871,300.3816,290.4554,311.0652,27.9588,45.5006,295.7405,296.861,288.2581,278.7715,302.7906,301.2424,292.7355,299.9453,289.5182,284.2097,281.9163,294.5144,306.8263,290.9293,293.1415,292.9005,301.2314,306.2749,308.5032,303.0508,295.7783,281.4372,264.7523,292.188,311.2717,291.9024,291.4937,96.0063,302.3242,298.9074,311.6593,231.9962,272.2009,295.8908,224.9774,29.4649
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,38.5,306.0367,302.0544,287.6342,279.2971,309.3015,300.2846,291.7748,298.7898,295.4322,297.4178,296.0472,305.0211,289.675,254.4297,24.2059,26.4749,303.522,300.7436,292.4771,295.086,293.9184,286.7294,280.1604,32.973,292.6457,258.4145,20.5346,22.9746,286.2706,285.8239,295.037,21.4209,279.4827,275.489,265.5871,277.5912,300.3744,284.593,286.7418,278.2341,291.4729,294.6249,291.4731,293.3173,251.8107,255.8253,88.5692,124.8238,293.0405,290.5779,303.9175,296.4394,294.6621,306.1275,293.8157,301.1074,289.8421,305.3505,23.2887,40.0371,296.9388,298.6472,283.6532,276.6446,300.4463,303.5452,293.7888,299.8929,292.4016,286.8278,282.6008,294.0002,302.1834,289.8093,290.2985,293.863,298.9605,305.6012,306.6716,301.8192,296.1829,281.8137,265.0536,290.2017,310.5397,295.2437,293.3275,91.2785,304.2487,296.8416,310.3376,229.6921,274.4412,294.9499,221.9911,29.7711
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,38.75,305.8682,301.4685,285.5652,278.4185,307.4312,300.2636,292.6604,300.7424,296.3896,297.4289,296.7239,307.0877,292.6261,254.1429,27.8126,22.6178,301.4271,299.8362,292.2332,295.0367,293.7694,285.8522,281.0602,33.1766,292.6093,259.6144,23.0915,23.5801,284.5247,284.2863,294.197,23.812,279.4501,274.5976,264.1664,280.2836,302.7201,283.4956,288.915,280.1989,291.3968,297.1206,290.0153,289.4696,254.2313,255.3584,86.8545,131.5275,292.5356,286.2345,303.0637,298.3697,293.3034,308.8975,291.703,303.2667,291.5378,307.3963,24.0929,42.5629,294.3027,297.948,284.5945,273.4658,298.6114,299.1104,294.7058,301.5821,290.1808,283.9014,283.6768,295.2353,305.4781,287.4776,294.0697,292.6001,297.5677,307.096,305.659,306.2133,292.6849,282.2752,266.258,294.8199,316.409,295.7548,292.3524,91.3631,305.2407,299.2469,310.3743,229.4609,273.3496,294.1636,223.3741,32.0429
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,39.0,308.7713,304.0014,285.6055,283.6566,310.8936,299.8749,292.1553,298.9186,300.6202,298.258,297.9958,308.6501,287.9864,253.7818,25.6919,27.3388,302.9422,300.4849,293.448,291.7991,293.7007,284.6909,279.8211,31.7952,291.6502,260.229,20.1993,21.3531,286.9314,281.5752,296.8318,23.8036,277.5515,272.779,263.7935,281.3894,301.5151,284.4822,286.5404,279.7714,291.8781,294.5531,288.9343,291.8771,256.6277,259.1859,92.1045,125.3838,294.9727,287.3098,302.6679,298.3425,292.0983,308.6411,294.1118,299.6125,290.8269,307.4528,28.6939,40.0535,293.8207,295.9744,285.5458,273.7867,299.3305,301.9873,297.5518,301.1289,288.4505,284.667,285.4578,294.0801,304.4449,287.6555,290.6162,295.4289,296.3294,303.447,307.3069,301.1222,291.975,280.8342,265.8185,291.0295,315.8319,290.7129,288.4244,96.1059,301.0205,296.8279,309.1053,236.5476,273.2018,293.877,223.6413,27.9438
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,39.25,307.6987,300.3994,286.4529,277.3205,306.5846,298.4953,290.9386,297.8837,293.9353,299.5787,297.2077,303.1587,291.0574,254.0315,22.9718,24.2251,302.5975,297.6931,292.3991,292.966,292.4274,285.0583,278.5004,35.8344,292.633,259.9955,20.4416,20.5691,284.2591,283.0127,295.1188,21.6559,277.7341,271.8638,264.5761,277.598,302.0851,284.7732,288.2576,276.5927,290.3328,292.4649,289.445,291.8993,254.8216,254.5383,86.195,124.4662,290.6811,289.7668,305.8455,295.8853,293.4983,305.0341,296.7466,299.3297,287.8605,310.3849,23.7162,40.9939,294.1081,292.4715,285.6909,276.5705,298.8616,297.4965,292.9893,297.8672,289.2,284.2143,278.2964,290.9594,306.9082,287.1405,290.3729,291.6473,296.4738,306.035,305.5958,301.3515,292.862,278.1055,265.9749,289.6925,315.4498,291.0814,284.9464,90.6953,302.616,297.364,313.7297,231.2284,271.1772,292.3227,222.0531,27.258
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,39.5,305.3477,300.0295,284.6512,278.142,307.9361,299.7021,290.74,294.217,293.2824,297.2626,296.2381,301.2891,291.2359,253.7298,23.8102,23.6228,300.208,300.4997,291.5076,294.613,291.9695,286.3526,276.7116,32.4865,292.8149,260.5479,23.1931,19.9165,280.7603,282.6583,294.4801,21.7736,275.4974,272.6492,261.8273,277.3616,297.7994,283.44,287.6781,277.2924,288.1326,295.3764,288.1534,289.913,252.5926,256.0362,84.8118,127.6539,290.1678,288.7078,300.7134,294.4484,291.8599,305.3081,291.5616,301.7176,290.6142,305.5804,24.1404,39.1493,292.6081,293.0983,284.6105,275.6132,299.1181,297.6828,294.5233,299.739,286.8371,282.643,282.1013,289.2742,306.1736,289.515,291.1201,290.1274,294.4412,303.9627,304.3623,299.5814,294.3125,279.676,265.0162,290.4383,312.885,292.5609,288.7121,90.7011,302.7509,295.3428,310.2538,231.5284,274.5161,290.7871,225.3938,31.2627
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,39.75,306.1191,302.1306,285.6396,280.0565,307.8274,299.7973,293.2664,297.7066,296.084,298.5547,296.9234,304.3422,291.9957,256.647,25.9852,23.699,300.2685,299.8779,291.5458,293.3626,292.3183,284.602,277.3757,32.3968,292.2229,261.9338,24.4636,20.4812,285.1389,284.0124,297.7398,25.9884,279.7924,274.4329,265.3068,281.7488,298.0542,285.0811,286.845,280.7307,292.0484,290.7809,289.2952,288.9179,254.201,256.4945,90.8394,126.4562,294.5046,286.2549,302.4781,294.9576,291.7837,306.1617,291.471,298.7701,289.3734,310.08,27.3824,42.6164,296.7228,295.9606,285.3857,276.1416,300.9085,302.4815,292.0268,299.2584,286.564,283.2562,280.4746,290.7141,306.3697,289.2235,294.3333,289.9513,296.4045,304.9989,306.4408,302.3314,290.9601,281.9044,265.9373,291.6673,311.349,292.0127,288.4694,93.1023,304.4992,298.2288,309.8726,240.6812,276.7687,295.3561,222.9331,30.6177
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,40.0,305.1205,299.8821,286.3314,281.342,308.8292,300.5953,291.3185,293.7272,296.4133,292.1885,296.6552,304.213,289.0463,253.542,22.5909,20.5985,299.571,297.8057,290.3597,292.7111,292.6307,284.2705,281.7336,33.2547,293.2117,258.4491,19.7357,18.3321,288.5739,279.3492,298.9608,21.7221,278.5766,274.0982,263.1835,276.7493,299.8797,282.9119,288.9576,276.1346,291.5006,294.3438,288.6406,292.2201,253.596,257.9014,82.5608,123.6233,291.1937,286.9234,301.41,296.6746,292.1346,307.9724,292.5124,300.8023,288.6737,306.6091,24.6813,39.4843,298.1397,294.0979,285.1925,276.5504,299.8592,296.5533,292.7225,300.4313,290.2526,285.2912,280.5405,290.5448,303.1135,287.8275,291.1734,291.2274,298.6107,305.3483,303.2971,299.5235,292.5806,278.7688,266.0998,293.9889,312.9558,291.1768,291.4893,90.98,302.4847,293.8046,310.7677,239.4804,275.5585,295.5209,222.0525,29.9269
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,40.25,305.549,301.1624,284.3751,281.0492,306.4862,299.2745,290.0879,295.3804,296.0157,297.0005,295.607,303.8286,294.5657,253.7406,23.9938,26.2584,301.0315,299.1021,291.2968,298.0331,291.889,283.8321,281.9422,32.4507,290.3896,256.3463,22.9493,19.9675,284.2457,283.9872,294.8537,20.6408,276.1628,274.1858,266.0185,278.8553,298.0061,284.471,287.2721,278.6963,288.1862,293.3385,288.4039,286.9439,250.573,259.871,86.6248,125.3981,292.2843,289.5284,299.1288,295.3505,290.0555,308.6694,293.6495,299.1205,289.6348,307.2391,23.0672,37.6046,293.2606,293.7233,282.9862,275.585,300.0077,300.5032,291.5788,299.9751,290.1737,283.9959,279.8966,291.7673,307.3991,289.837,290.1512,287.3304,297.309,304.694,304.087,301.2729,292.6695,280.3478,267.8582,292.3757,312.7223,290.5604,292.3157,93.5939,300.8688,298.9468,309.9008,246.329,273.5389,294.7657,222.574,29.2743
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,40.5,305.646,297.9449,283.6828,282.171,306.6819,299.6678,289.4132,294.0787,293.6341,294.9128,294.0832,303.2892,287.2851,253.2894,24.777,21.6546,299.424,297.3158,289.9563,292.8316,287.3409,282.7487,281.0774,30.8636,290.7176,257.9352,21.4744,20.6863,282.6006,279.0069,293.6596,20.0201,274.9237,272.4104,265.4698,277.2505,300.6411,283.9179,284.2052,277.5118,289.9003,292.473,286.2104,291.1529,253.3221,254.9891,85.2272,120.3313,289.4745,286.1776,300.2628,293.8242,292.4512,307.1912,293.1257,300.3094,290.1026,305.562,19.6561,38.5511,295.3141,292.8091,283.3286,276.2974,296.7278,296.6816,292.5661,298.8801,285.4981,281.1757,276.1803,293.3551,303.7117,287.0656,291.3259,291.4712,294.7627,305.9625,303.8321,298.6431,292.5381,280.0519,265.186,293.2759,308.8917,293.3639,288.0672,90.832,301.027,296.6959,308.4491,251.1473,274.9736,292.2411,221.0661,26.7986
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,40.75,304.459,300.2709,285.9624,278.9187,305.9601,298.2242,293.2401,299.3737,292.2354,294.1865,293.5999,303.4298,289.837,250.7588,20.3052,20.6123,299.935,295.6533,288.091,293.8164,291.3364,280.8026,277.4511,31.0188,290.1234,261.4163,21.9123,19.0452,284.4552,280.3329,292.8385,22.5315,277.8804,273.561,263.5411,277.2523,297.5204,283.8737,282.2102,278.3116,290.5903,290.7688,288.9839,287.9764,253.7912,255.5776,86.621,126.38,290.203,286.7583,298.7304,294.1669,290.3916,306.5194,289.3822,300.5968,288.8073,308.3566,23.1546,39.616,293.4297,293.2253,283.7561,273.4761,299.3837,296.4707,291.2082,296.2505,284.9155,282.8115,278.3139,292.5526,301.7206,285.3514,290.6478,290.9071,295.7635,302.5006,301.6318,300.8592,294.3438,277.8133,265.1256,294.5059,311.9563,290.8569,287.9599,87.4197,300.4349,293.4314,308.8883,257.3559,271.4839,294.5235,224.5691,24.861
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,41.0,306.2479,299.9372,287.0656,282.3833,308.0741,297.1548,293.4068,295.6791,297.3338,297.6425,299.7101,304.6091,290.5225,254.5851,20.0227,28.0662,301.8647,299.0555,292.4481,295.1345,294.3541,282.1577,279.0325,30.099,293.1716,261.7945,21.1673,18.886,285.9248,285.8537,298.9845,25.0083,279.0211,274.3939,263.8289,277.4439,301.0917,285.9886,289.2026,282.2506,293.8185,294.6594,289.6264,289.1313,255.7765,255.7563,89.3075,121.2471,294.0604,286.7908,300.0546,296.2347,294.7692,306.2953,290.8393,300.7431,292.4486,313.1605,22.3817,36.532,294.3536,296.0493,286.6277,277.3375,300.3494,301.1676,294.7485,298.8813,289.4418,283.6241,280.1082,291.262,305.7787,291.0167,293.2023,292.9031,296.9644,302.9292,304.5116,301.0007,294.9223,281.4865,267.3472,293.2268,312.092,293.7432,286.3883,98.9785,302.3467,294.5805,309.2428,263.695,271.4745,295.7984,224.221,30.593
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,41.25,307.6812,302.402,288.4586,280.6628,308.7671,297.0375,293.2526,297.3334,294.261,295.0616,296.7241,306.382,292.7012,254.7201,27.6579,25.4985,300.172,301.6819,291.6682,296.3398,293.5056,287.336,282.6229,32.0412,294.4384,261.84,25.0194,21.6088,286.394,282.8964,297.1811,25.4376,277.2004,274.9207,265.0078,274.5025,302.9214,287.0681,286.0522,281.4985,293.5343,291.6699,291.4053,291.1451,255.6183,258.8248,87.3684,126.5615,291.2694,287.0313,301.0011,295.8563,292.8952,304.6936,292.9551,298.6144,292.7975,309.4123,22.6175,44.5776,295.172,293.7366,285.4391,274.1117,299.5456,302.5235,292.4711,298.5907,289.2697,285.3655,279.6163,291.9778,304.1337,288.2968,294.946,292.0352,296.7626,305.0064,304.5554,300.3624,294.3962,280.1476,269.1414,294.9222,311.5016,294.4615,289.432,97.9424,299.3848,299.9666,311.7542,263.446,270.3653,298.7187,224.6149,32.7504
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,41.5,307.5232,299.8419,283.1903,283.8771,307.9688,300.0484,292.1337,297.7839,298.2109,296.8907,296.9813,306.0701,292.4228,256.6878,24.8878,27.388,300.9259,300.4107,289.6555,295.5641,294.1257,286.3273,279.222,30.6838,292.8304,262.1842,22.8899,18.3876,284.7638,283.2607,295.1344,24.8372,275.9707,275.2954,264.265,277.1774,297.9553,285.3494,285.1336,279.1282,288.355,293.4375,289.05,292.3755,250.9912,258.964,90.1184,125.3883,293.1239,289.0156,303.744,295.4478,292.3592,302.7068,294.4179,299.0201,289.153,307.4901,18.641,40.4746,293.9536,292.7896,284.2165,279.2806,299.764,298.2201,294.5458,299.3917,288.2241,282.5225,280.6689,292.6988,305.3072,286.4188,290.6809,292.5229,297.2798,306.0257,302.7105,304.6347,292.3033,281.3411,265.0468,295.5657,312.6079,290.4124,290.3606,96.4943,302.2241,295.1743,310.9123,265.583,271.8914,294.6927,228.1712,26.5896
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,41.75,310.3581,300.1042,285.5484,279.4325,306.5601,301.5603,293.8366,294.8821,295.5974,295.6168,296.3653,305.2874,291.569,255.1685,22.0625,24.4921,301.1274,302.0493,292.3524,294.0203,294.8189,283.6813,283.9189,33.1416,296.2078,261.5835,25.219,20.0777,288.1047,284.6091,297.3776,24.8009,277.8248,273.8947,265.5259,278.0233,303.8506,285.5501,287.9606,278.3668,290.3662,291.9162,286.7715,291.2161,255.4337,255.3711,87.3093,125.6263,290.4355,288.7231,301.7503,294.4781,292.4671,305.4882,293.3413,300.9103,292.7762,309.8759,24.0707,40.8089,291.7249,293.843,284.4875,275.8254,298.4484,301.5555,294.9295,299.5018,288.1617,283.93,280.6508,296.8113,306.8394,288.5636,294.5444,291.7801,297.3626,303.1412,303.1696,300.8198,295.402,280.8428,271.9429,294.7883,313.7693,294.5033,287.3767,96.9792,303.5901,298.1526,311.6554,269.1257,271.9407,298.997,226.0697,28.5839
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,42.0,304.6505,300.6967,284.5976,282.1719,307.6864,298.0648,289.8404,295.4162,292.4846,296.2463,297.9832,304.3232,287.123,252.4158,25.1645,23.3009,299.8097,300.8653,286.7007,290.9416,291.7813,279.9633,278.9395,27.8035,294.5131,261.9496,20.3188,17.948,284.4666,283.7475,297.8781,23.6113,275.6453,275.1123,262.7265,280.7891,301.7845,284.212,287.2817,276.4641,289.7149,293.5825,286.9899,290.7821,253.7163,254.5475,84.7331,120.3211,290.6745,286.0614,300.0421,294.3124,291.0563,304.9402,294.1226,295.7798,291.1129,309.0374,17.9522,36.125,293.4305,295.8316,282.0583,274.4831,298.3992,299.4403,289.7215,295.8768,288.551,283.908,276.6328,293.1472,304.3678,288.949,291.2504,291.3952,295.1762,303.2736,301.7476,301.5996,292.9514,278.7899,267.6556,294.7492,311.3263,289.204,285.0439,94.1154,300.8588,297.8734,311.1027,270.2635,271.8021,294.9695,225.2358,28.6246
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,42.25,307.6372,298.3742,282.1279,281.4517,309.1426,296.9015,291.7246,295.6713,293.3531,295.3084,297.2762,301.8781,287.8121,252.4421,26.5006,24.1887,298.7901,299.2706,287.9738,291.6422,291.7685,285.5783,275.7904,28.3322,291.699,259.4171,21.4879,18.6217,283.5567,282.3379,294.1135,18.9127,274.5234,272.5023,263.3572,276.6366,301.8585,282.076,287.1519,279.5688,289.36,290.1923,290.2162,288.8383,252.8301,257.0526,85.5224,122.4248,290.8099,286.905,299.7829,294.7372,291.7455,304.4606,289.0989,300.6324,288.0987,308.0868,22.7671,37.2005,291.1492,294.1521,281.5222,275.4673,296.6483,297.5676,291.0271,299.2592,287.3125,285.1425,279.4541,291.9771,304.8402,288.122,289.9301,291.01,299.3526,304.6701,300.868,299.8623,290.4994,279.4979,265.7748,297.4651,313.273,290.6086,284.6716,96.0124,301.8252,296.5459,307.0642,270.2349,270.1832,295.1802,224.5682,30.7363
