,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
145,145,145,145,145,145,145,145,145,145,145,145,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,36.25,142.9498,106.918,67.1362,51.7001,86.4598,282.9514,113.1337,189.5824,59.6593,193.1967,125.8109,269.4382,312.4101,297.4301,309.3911,57.7723,305.4509,308.2319,50.0549,258.6759,88.1695,46.6121,66.277,255.6628,298.9364,29.2361,89.4468,213.1689,208.0805,283.0401,279.4194,299.7597,250.9305,87.9453,48.5833,281.6777,294.0719,291.2476,71.8475,278.8788,305.7859,297.8618,267.3331,108.5496,112.1757,70.2,49.4282,92.6659,76.6846,33.2287,68.9011,103.2799,298.4862,35.6593,59.7025,95.9376,262.6706,57.7887,49.5243,159.9821,267.1252,231.1773,242.9201,115.4971,132.5304,182.8566,93.0259,111.9197,151.3601,124.8348,60.9834,70.1998,75.4461,83.069,219.5771,88.4032,160.6448,275.7939,51.8419,90.0277,32.2262,48.2762,67.5519,67.8574,170.0789,285.2462,117.1115,71.8,70.7193,66.2561,65.1033,60.3023,184.3357,77.8062,46.1087,125.9435
146,146,146,146,146,146,146,146,146,146,146,146,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,36.5,134.6536,108.5617,67.5983,47.9958,82.6149,282.4646,112.2505,194.215,60.9405,192.1802,124.4144,272.3339,310.2688,295.475,310.635,57.0892,306.5757,309.2163,51.4988,267.0023,88.1153,44.7421,67.6334,256.5867,301.796,29.2125,93.6967,223.4686,219.651,283.4343,283.6265,302.7031,255.8125,84.5504,50.8282,284.332,294.4897,296.4935,83.6786,279.4026,304.7297,298.3798,269.6681,110.8233,119.1154,72.5822,50.3907,89.1954,74.1998,35.727,67.648,108.7449,296.6208,35.2662,65.1957,94.329,267.0534,57.4243,50.1097,156.125,271.7274,230.5435,243.2878,121.0678,135.4001,186.7969,98.8951,118.6017,154.9928,123.6735,60.7674,68.5112,77.7327,87.7725,232.8401,101.1915,160.4077,282.7244,58.722,92.2201,29.7219,52.6616,70.4317,68.0746,168.8861,287.6114,118.2561,73.2151,64.6947,70.2471,68.691,63.0689,187.7731,77.4236,50.9213,118.0574
147,147,147,147,147,147,147,147,147,147,147,147,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,36.75,143.8522,113.7646,67.8412,47.7825,83.1311,277.3041,113.8412,182.2575,54.5589,185.2797,115.707,270.2703,311.8025,295.492,308.9324,47.6003,301.7577,308.0345,50.257,246.5951,88.9298,36.7232,56.3416,251.8779,299.2317,30.1036,84.328,206.2194,197.2356,268.6797,276.1576,304.7363,247.5081,74.5582,48.8041,280.6716,294.4576,289.2537,71.2674,273.4962,305.5416,292.993,255.9185,95.6279,109.801,70.6273,42.0922,92.9009,76.0119,33.2526,64.3849,93.843,296.8704,29.183,56.9332,83.858,264.2074,52.2117,53.5126,172.3798,270.6762,218.2338,243.3196,112.6653,128.0573,182.3049,99.9173,105.5286,153.5983,111.9118,57.77,69.6964,74.4511,85.7395,221.6783,89.0399,156.141,279.5632,51.0476,96.8544,29.1811,46.6312,65.2199,77.1715,168.6395,287.5682,113.296,72.5409,65.8619,69.0447,67.5261,60.6967,188.8305,80.7357,50.8089,120.8642
148,148,148,148,148,148,148,148,148,148,148,148,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,37.0,143.1691,107.6439,73.1209,51.4423,81.8066,279.4867,114.3649,183.9608,59.5687,186.1092,120.0112,274.1285,309.6344,293.3819,312.4417,50.1688,304.8806,309.9114,48.3078,250.6488,92.2046,40.8537,61.2377,253.4191,302.2732,32.0252,82.9307,211.8224,204.401,274.5063,276.6528,301.778,249.9801,79.6923,45.9451,285.022,299.9376,290.8586,66.4226,276.3098,303.7891,295.1866,261.504,95.5779,115.2336,70.5511,40.6036,88.3725,75.2736,39.5856,62.8762,96.6343,300.5228,27.935,58.9813,87.967,267.4193,53.3234,55.1166,157.7018,278.2908,221.6164,243.5,119.0536,133.0165,189.7386,100.3816,105.9002,152.6355,115.1061,56.2648,71.8937,81.4321,88.387,225.2389,87.7569,161.9963,288.8784,53.2629,99.1961,30.7081,53.0189,67.7953,75.4017,165.3906,284.5352,114.9918,75.5526,65.7586,69.1857,69.0371,64.0568,190.2964,84.5376,48.4757,121.0265
149,149,149,149,149,149,149,149,149,149,149,149,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,37.25,140.8814,105.6584,73.1997,51.6981,81.0602,279.8097,110.7475,189.5907,55.3459,182.2898,120.2642,276.8792,308.3761,292.9793,308.7965,50.4496,301.2728,309.915,42.6361,253.3459,94.7373,40.8147,55.7732,251.7836,301.7878,31.8035,82.3206,208.8362,206.2694,270.6174,278.4765,302.0228,249.5789,72.1927,47.5276,285.0628,297.7244,292.6693,66.8144,276.6648,304.6352,293.9616,263.3348,95.2328,109.1945,72.4084,44.2393,86.3222,68.4917,37.0909,61.9639,97.831,299.7359,29.6957,54.632,84.7748,264.0105,50.8871,54.0803,155.2817,274.966,216.9242,239.9158,111.9636,130.8878,193.2965,100.0425,104.5915,148.4197,111.7136,54.0887,69.7723,80.4501,79.5589,227.1061,90.0359,165.4319,293.1614,46.7411,101.373,27.0849,45.6503,72.7302,76.2588,165.6086,290.3583,114.697,70.1717,62.7282,65.8073,68.9398,66.2254,190.3155,82.417,54.9858,121.1119
150,150,150,150,150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,37.5,136.2111,105.2794,79.3391,51.1862,83.0036,273.3907,111.7874,187.9821,58.4811,182.5674,117.7586,275.7983,311.6371,294.5945,311.6809,44.8759,304.6445,309.4549,48.4972,254.9258,91.915,43.4487,56.2426,256.6537,299.4642,28.4749,81.998,209.3271,204.6452,272.8421,280.2549,302.3689,250.7043,71.4708,45.7136,278.9653,296.8275,290.6371,70.6567,276.7726,302.0591,294.0637,258.4269,88.7026,111.7555,72.5022,48.1588,89.439,72.288,36.0974,64.2873,93.5993,300.5096,33.1218,56.0138,82.889,263.9093,52.8902,53.304,161.7734,277.6498,218.1522,239.6276,111.4906,133.1575,199.5707,101.7894,106.5812,150.0382,112.2971,54.4887,79.6401,81.067,87.8617,227.1121,90.5433,159.6998,291.7704,52.6316,101.3803,31.2942,43.5856,70.3174,76.1782,167.256,291.599,118.922,76.864,63.4952,69.257,73.697,67.4139,185.8616,83.2474,52.1301,122.4474
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,37.75,134.6427,108.7731,81.7922,52.0304,83.105,277.5416,114.3496,190.2026,58.4422,183.0957,120.3865,277.4247,311.2626,295.0055,310.8879,52.356,303.1875,310.3719,47.2065,259.9592,93.7122,41.9638,61.599,256.0344,299.6201,28.4379,84.9694,211.8817,210.8189,276.7776,278.9486,303.9823,247.6889,77.472,44.3971,280.5352,296.7485,293.3695,68.2492,277.4023,306.5041,294.0522,265.3798,92.2989,110.091,75.8149,47.2748,92.5423,72.4639,37.2542,64.3664,92.7588,303.2734,35.5067,57.9337,83.9722,266.8597,55.9233,55.8178,160.4223,279.9637,222.5901,243.3371,113.0464,131.3306,197.5283,103.0362,108.3314,152.1651,110.9071,56.6855,77.1265,83.6643,87.4922,234.4689,91.1911,166.3179,291.5779,52.6542,96.7565,33.3302,45.7656,71.2634,77.1297,168.0323,288.7705,111.6865,73.8588,67.0244,66.8652,65.7558,64.0725,187.6991,88.3968,54.0101,119.7666
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,38.0,133.3677,104.2424,78.4035,48.8371,80.8346,283.1371,111.0873,194.2354,54.5524,181.755,110.8154,275.9647,309.5422,297.2238,310.9583,57.4781,302.8235,310.6734,50.3069,262.0358,91.7217,42.4422,58.2533,252.6607,300.3216,32.1468,94.7636,219.3302,222.6999,275.9093,281.318,303.3759,254.2424,73.787,46.1468,281.8363,298.5653,291.5859,74.2999,279.5515,305.5671,294.177,264.4424,92.2473,113.6946,73.5761,41.6292,90.7143,72.5213,41.6574,68.9616,97.955,299.8191,33.1511,71.0424,82.6065,267.7988,49.8246,51.367,147.0037,278.3491,231.8632,241.8988,115.0113,143.3694,212.4207,106.3998,109.9834,158.0056,110.7903,56.1716,73.098,84.7197,83.5704,242.2685,105.1626,172.8528,292.0458,53.3616,110.0279,34.3506,50.6031,66.8624,79.6657,169.5821,290.12,113.0091,70.0946,62.975,64.0638,73.8385,65.4147,187.511,85.2359,48.7172,115.9587
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,38.25,145.0967,107.9198,89.3613,53.5713,79.5987,268.7202,103.5979,177.4249,55.3292,177.0367,118.0,279.898,305.7566,281.7032,308.5927,46.074,299.809,306.6699,36.893,243.203,89.7002,37.2435,55.252,252.4015,298.545,32.3627,63.5635,188.478,187.0933,266.4461,272.2876,303.5695,244.1069,74.9728,44.995,280.8683,293.5033,283.0602,60.2871,272.4531,297.0528,289.2942,274.4128,88.2953,101.4995,71.3465,44.8224,103.8045,70.9902,40.0275,52.4991,74.3736,296.3383,29.048,46.538,84.8601,257.8357,50.7884,62.3503,202.9565,261.8152,208.409,230.2309,94.0966,121.6457,185.8187,98.8327,95.6342,146.5226,102.201,53.3789,87.9262,73.956,111.6723,210.7709,80.0732,167.7422,283.5512,45.8481,89.087,33.3416,45.4577,74.7078,77.0698,162.1286,279.575,110.4248,77.9259,62.3685,63.3897,68.9663,65.1704,179.0218,77.3327,56.0307,136.1481
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,38.5,134.4596,112.878,78.62,47.1695,79.7208,286.4535,113.7303,208.9281,67.1725,192.5249,120.6362,273.0079,309.6042,298.5792,311.1667,65.5413,307.5568,309.7246,56.615,284.8723,93.326,44.0198,68.8583,262.285,303.875,32.0851,103.0244,227.7198,243.3858,289.2884,286.2997,301.6538,254.854,84.8804,51.235,282.2727,299.4185,294.2482,87.707,282.5031,309.9604,301.5355,282.8568,106.2377,120.0015,78.0851,48.7931,89.9804,82.5699,42.2691,72.4376,104.3789,300.157,38.2691,77.0978,97.455,266.8352,58.8904,46.3196,150.8345,274.4099,227.9336,248.5989,123.0298,136.0037,209.7584,94.0249,120.5782,156.7152,120.3128,65.1855,79.336,79.7115,86.0533,242.3646,116.2483,180.0779,292.9872,58.2116,84.0583,32.4118,51.0876,71.5705,61.0361,158.374,287.9637,111.6295,73.3388,63.1864,61.6723,59.9948,62.2002,177.5375,81.2853,48.5868,109.3204
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,38.75,137.6228,122.1417,78.0578,51.9938,81.2437,282.1119,114.9528,195.7025,59.7032,179.5535,110.9651,276.0933,311.7181,299.192,309.0728,52.2973,308.6525,309.3562,46.4404,267.0826,94.4059,40.5253,55.0076,261.0197,300.4289,32.695,90.2651,214.0283,224.4966,280.4838,280.5471,303.9748,250.0114,75.7574,44.4982,283.5765,295.7741,293.2206,72.4424,280.1751,305.2943,297.2251,269.9318,90.0958,110.1594,73.1154,40.6233,95.2857,80.4513,41.6469,67.3238,95.0803,296.9757,31.6882,63.3482,83.8446,267.4143,52.3887,52.734,175.5571,271.6391,223.5159,245.1216,114.4337,133.6267,201.0324,100.4703,110.6387,152.6248,108.7528,54.6385,78.15,84.5019,89.4938,252.5952,105.4761,181.4406,290.2235,53.1527,102.3031,29.228,51.6668,68.2222,68.3308,163.6827,287.6673,113.0263,75.0055,65.2128,65.4101,65.1784,65.7256,183.0622,89.0419,49.3573,110.8745
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,39.0,139.4569,117.6254,75.59,45.375,76.8258,287.4186,112.4018,202.8444,63.4625,185.9,106.7272,275.83,309.5499,301.5667,311.3346,59.115,309.2762,312.8162,51.869,276.5822,97.7724,43.5716,59.6699,261.5629,301.0199,30.6276,91.9805,222.6684,234.0962,284.302,286.4079,302.9662,257.9861,78.0014,51.3979,285.5287,297.8431,297.1953,76.7672,283.6725,306.1486,302.6076,275.6725,93.2751,113.4074,75.9305,45.6222,90.7028,79.8022,45.3785,66.3003,100.0207,299.6082,36.9184,70.1696,84.9989,267.3651,53.3223,53.2044,173.3704,277.2132,237.5548,248.5101,115.9482,134.1619,202.7491,102.8083,112.1336,158.7058,112.2115,57.7325,80.2439,90.2727,90.9209,264.5812,106.9759,183.1495,288.3267,55.5394,98.4476,32.0305,48.8102,64.2065,64.145,163.0688,284.7915,117.6898,74.3882,64.7151,65.4707,65.1126,70.2896,179.9759,82.905,52.4395,119.083
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,39.25,145.0695,114.7137,76.4684,49.2503,80.6476,281.0521,112.7721,201.0492,61.0149,186.037,99.101,274.7669,310.0523,297.481,310.2488,52.9772,303.2053,310.8576,49.284,272.091,94.1583,40.6403,55.8403,260.363,300.6858,30.3991,85.3959,214.0433,224.5124,279.6983,282.2563,300.6552,252.6017,73.6853,46.1255,279.9923,297.1042,296.4998,73.0948,277.7604,306.2531,297.6706,274.8312,90.2957,111.8732,74.6155,47.5457,96.0183,77.9121,37.8554,62.5341,92.3519,298.1689,33.1351,63.9781,84.8711,264.5932,51.4671,54.2853,185.2953,277.5025,235.5825,241.491,114.4407,134.6651,194.6165,100.6356,105.4655,155.3026,102.619,54.5256,82.703,86.4349,90.5498,259.8512,99.7454,175.9934,285.4531,56.223,97.71,30.3515,50.1558,68.3456,66.0208,165.2222,288.5345,122.5171,74.5884,64.3555,70.7327,57.7029,68.0256,180.6702,92.4877,52.0446,114.3026
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,39.5,141.4604,110.059,79.3499,48.5101,81.1011,280.1645,113.8545,197.3621,59.9656,181.316,96.5041,274.863,308.7946,294.8541,308.3029,57.3744,301.2059,311.6128,45.834,274.6812,95.0445,41.3326,52.4123,257.173,300.6742,29.4132,84.5476,208.94,219.1021,275.593,279.5178,302.7383,251.6638,73.9119,45.2939,282.9052,295.6247,296.1911,71.4696,281.058,301.1806,295.9794,270.7574,88.4923,106.7821,76.5731,44.5148,102.6079,76.0152,35.5784,65.561,86.7838,298.9063,37.2567,63.4255,73.7802,265.8629,49.8957,51.1592,189.0363,275.6725,228.8963,240.2849,111.2035,128.6226,194.1109,102.624,104.9768,149.2879,100.0596,53.2845,89.4274,89.8457,89.5831,260.9294,103.2444,177.6905,284.0207,51.9302,100.0645,30.2259,48.0082,69.6274,64.3725,168.2047,284.4377,119.8013,74.6067,64.9207,66.6868,63.4523,67.4245,184.514,87.1476,55.3157,114.3955
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,39.75,140.7512,110.4306,75.7978,45.7252,74.699,285.5287,112.5887,200.8784,63.2766,179.0746,91.6407,275.4027,308.3665,295.7494,311.4597,57.5086,301.5172,311.3447,45.3813,280.7188,92.4845,37.0588,57.9982,259.9142,301.1325,27.8361,89.4497,214.4581,229.1643,279.2393,282.2766,304.8517,253.6376,72.5346,45.5149,280.6371,298.8409,297.5665,72.8047,279.4762,304.3121,298.1815,277.24,87.2924,107.772,81.9923,41.8663,95.2394,76.7991,41.7925,65.0881,86.5253,299.3538,37.3616,64.86,79.1212,269.3796,51.1377,46.2448,190.6107,276.0054,228.0606,243.7841,111.9695,132.16,194.9966,97.9872,108.4857,153.7393,100.8618,51.0272,86.5702,82.3167,86.8733,264.5752,105.6268,181.6631,282.0293,51.3833,95.1522,30.0976,50.0712,58.8795,60.9003,167.342,283.6427,122.7922,72.6175,64.0823,60.3182,60.1958,61.3764,184.1302,82.9818,47.0463,111.8652
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,40.0,140.8673,110.8684,81.2569,47.4743,75.2999,282.7036,113.3805,207.4356,61.7397,182.7442,91.1332,275.8898,308.3347,292.48,309.4447,60.1222,303.4629,309.748,46.3011,291.9848,90.4478,38.2396,54.1277,260.2081,298.1243,27.8188,92.7951,219.702,236.7783,284.2839,282.7919,302.7813,252.0192,72.4537,41.8769,277.6834,299.3307,296.6583,72.8092,279.1498,304.3725,297.7709,274.2023,88.0864,109.0105,80.8182,43.464,97.782,77.9691,39.1705,63.8719,96.5585,297.9085,34.9642,66.2108,79.2161,268.6003,50.166,50.4638,195.9617,276.093,227.3471,245.0774,116.5663,132.1678,195.1928,99.3322,103.7233,153.5806,100.5833,53.6616,88.2557,79.7242,84.1515,264.3778,115.3268,184.8166,290.5244,52.4947,100.1334,27.3535,46.6289,60.7027,58.9771,152.352,286.3096,125.879,68.4704,58.9798,68.1494,60.9809,65.3503,186.4229,78.1104,52.324,107.7973
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,40.25,139.1575,106.1578,77.6411,49.2784,75.817,282.7333,110.8151,202.2406,62.1999,183.5048,95.8753,277.2288,306.42,295.3222,309.803,63.9777,299.1205,310.3804,43.5677,292.3891,93.7286,39.7365,57.692,261.562,299.6318,26.8691,84.3433,207.7018,229.3849,281.3087,282.6778,303.0377,252.0964,73.5945,41.9545,276.3845,298.5954,297.9461,67.8366,275.917,302.0554,294.6262,277.153,84.5529,103.1954,78.4977,43.8133,100.7964,70.9232,36.3802,62.9032,88.4313,298.1951,31.0004,63.5598,81.6097,266.7698,52.767,47.0631,206.3837,272.5974,218.451,239.5793,111.6924,124.5808,181.563,95.9746,109.0648,151.8251,100.472,56.1003,89.9012,77.7407,92.4146,253.0951,102.3747,178.8908,285.0909,51.2706,89.5378,30.7231,46.7659,60.3875,66.0226,165.6227,287.8402,118.7617,74.7421,60.4543,61.4657,62.9505,70.3802,185.3441,79.3953,52.2045,118.6138
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,40.5,136.517,108.5658,79.5004,46.7789,74.5568,285.841,111.6142,201.0806,61.5057,176.9227,90.9286,276.1627,307.8293,292.8622,312.4335,61.9222,301.6751,308.1601,46.9231,295.3255,89.9787,34.1944,50.5667,260.7432,300.8481,27.8361,86.6045,208.336,233.4502,277.753,281.0561,299.3585,252.2077,66.0389,40.9897,282.6419,296.2851,300.4789,70.3406,276.7479,304.0365,297.2633,272.802,82.5356,106.5252,76.0135,41.3102,99.1909,74.3542,39.7764,65.6015,85.1383,301.2073,36.5823,64.0265,79.0536,267.9479,50.1875,49.5589,205.692,273.8733,224.0814,241.2382,112.5538,127.7419,191.5912,98.1974,104.2661,152.0862,94.8455,53.1554,91.1101,81.5892,88.1875,260.8826,111.8175,183.5491,291.6185,46.8892,101.7193,27.8942,47.9146,54.8205,66.0297,163.7137,283.9654,120.1004,68.3703,61.8882,67.4048,59.788,72.6274,180.7033,83.3013,46.118,116.2411
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,40.75,140.558,108.9777,80.3827,47.2134,73.1858,281.547,109.8913,197.1813,64.5791,177.7378,90.2193,279.5439,308.8402,292.7345,310.1367,61.944,303.2814,308.7823,43.1912,304.2893,92.2986,35.3449,52.2251,252.6899,299.6073,27.1763,87.9245,206.1717,229.0052,276.4003,281.5781,303.5417,249.2724,65.3441,42.7582,278.6716,294.6776,296.5434,66.9578,278.215,303.3126,292.7878,272.575,83.5232,103.2775,79.4482,38.9357,100.5009,76.3822,39.31,61.2579,86.2064,300.6582,31.5851,67.6938,75.9327,267.278,47.3456,51.6262,214.0324,269.0095,221.7591,240.8683,113.7782,131.0778,192.1249,96.9878,101.5113,153.871,92.0289,55.5572,90.1885,79.6128,88.0878,256.0768,105.8208,183.534,288.6382,48.8034,101.2129,30.2907,48.4169,61.2167,67.7138,165.7486,286.0267,119.1944,70.7936,66.3914,69.2445,58.096,73.153,182.0334,85.7907,52.5103,121.7408
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,41.0,142.8922,102.3744,78.1966,47.7953,79.4821,282.4299,110.547,203.2128,64.0227,178.4953,90.6506,274.4425,308.6797,294.6264,311.431,69.626,304.6773,307.4088,44.6971,314.5139,92.5878,37.0929,49.1802,260.4908,303.1836,31.0682,83.1212,204.4725,235.4918,278.5009,286.0,303.2224,253.1033,68.5446,43.6278,284.288,296.6629,299.1797,69.7466,279.9857,302.8234,296.1904,272.5775,87.5886,102.5054,82.1357,41.2316,100.8787,74.4223,37.0553,58.6813,86.3609,299.9713,34.1694,64.3458,83.5473,268.6264,47.0783,50.0786,217.137,276.6593,219.4545,242.4955,109.0696,129.3904,189.3947,96.1962,106.1746,151.088,94.6086,57.2547,89.5546,84.5613,89.7313,254.8703,111.213,188.6082,287.8427,49.208,96.2286,30.515,47.388,56.2427,67.6774,173.9078,284.4243,119.4397,75.4063,65.6464,76.3099,62.0103,62.8606,183.4652,84.8948,53.5425,120.938
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,41.25,144.4432,103.468,75.7211,48.5931,79.6473,281.824,108.178,202.3601,60.4053,180.5653,89.9508,277.8077,308.3304,291.3111,309.3448,65.7896,303.8365,310.7827,45.8599,311.8241,92.4738,38.4516,48.9954,259.7024,304.3336,27.6822,82.0971,203.8616,236.5917,274.9484,280.9888,301.2734,252.6691,68.8206,44.4189,280.449,298.7863,291.807,64.7735,277.4662,302.1576,294.593,273.3468,84.3251,103.7483,75.778,38.2789,91.7672,75.5951,35.062,58.814,84.5267,297.2686,34.4714,65.6977,74.4556,267.6395,45.0393,50.322,221.1859,270.4168,222.1645,245.0111,111.3927,132.0565,192.5213,96.2405,97.9762,156.6211,93.5896,49.7645,89.6713,86.1629,89.3361,254.8102,106.0123,188.8448,284.4189,51.5705,98.7231,31.8892,48.2272,58.544,69.3653,174.8524,282.749,117.5126,75.8836,66.125,71.7236,63.3924,62.7109,189.0971,75.6945,52.4754,125.4924
