,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
146,146,146,146,146,146,146,146,146,146,146,146,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,36.5,76.6257,321.2197,303.5644,285.2789,272.8648,307.0879,238.9474,247.8442,260.1968,289.9992,296.0796,105.6761,296.7247,300.0629,300.0676,303.8384,318.7862,326.3816,282.2248,318.1157,254.8153,221.1258,305.3939,279.6789,286.3925,306.9844,280.416,317.9794,281.557,295.2643,323.6897,276.5398,322.3125,301.4565,306.7997,288.7883,294.4272,47.8603,99.4824,60.3446,282.3005,234.1882,85.7242,287.4885,293.4488,184.5181,310.5322,290.9198,254.731,31.7224,289.5374,309.725,219.5048,127.5087,168.3281,304.9515,300.3378,293.7402,290.4443,295.1306,213.3227,253.5607,64.352,91.0377,273.4088,280.0197,93.775,293.802,275.8072,193.4601,271.1964,288.1453,254.7615,119.4266,283.8156,210.8669,295.0087,277.1114,150.6251,307.1342,286.1292,292.224,163.3364,276.3069,316.9518,274.6407,291.5739,107.8768,221.6269,244.5436,280.7722,295.4108,296.5241,304.9146,235.3491,130.7549
147,147,147,147,147,147,147,147,147,147,147,147,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,36.75,73.9818,322.4164,304.4301,291.1222,278.8561,316.7954,247.0418,254.0661,262.5545,288.4209,294.6658,93.7741,300.9691,307.4228,306.2335,306.5438,319.5442,329.577,290.8564,319.4336,250.1237,212.8135,306.0621,268.1025,299.8584,312.831,290.6711,321.3608,282.5707,298.8728,322.6944,280.4524,322.7607,297.908,306.7686,281.8016,305.0802,55.1865,139.3393,80.3579,289.4768,244.524,82.416,289.351,295.4034,162.6311,310.341,292.3608,273.5009,30.5747,300.7685,314.4396,245.1587,147.9514,167.1603,305.4379,293.7109,292.5186,289.8096,299.0358,250.4863,271.6869,81.3659,96.9875,285.5199,288.807,99.5364,292.2194,280.7939,194.5709,274.0267,294.0927,271.4717,142.1174,293.9034,234.8788,298.0053,286.4767,165.4373,311.4426,282.6682,292.2197,152.4815,271.4024,321.3674,280.8789,299.9764,102.4151,213.1723,260.6635,282.1179,297.3199,300.7405,302.3643,227.9305,120.9274
148,148,148,148,148,148,148,148,148,148,148,148,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,37.0,71.3956,319.5923,303.8068,292.6727,283.5303,312.2282,247.191,253.8259,268.1656,288.985,291.6086,104.9723,301.1499,307.5904,303.3978,306.3153,318.9507,329.8911,288.5362,321.0059,253.9202,214.2745,306.9861,264.5913,296.0839,313.0787,290.3993,323.488,286.3915,297.671,322.6836,278.5718,321.3573,301.2224,304.8314,284.3532,297.3798,49.5317,134.0575,80.7108,292.0597,242.8692,86.2808,286.5532,296.9599,162.991,310.0589,293.8456,274.4384,31.0958,295.2641,313.9235,239.5392,142.3869,167.8839,305.293,296.0557,294.8379,285.8462,296.6022,244.7148,273.0697,77.625,92.0801,284.0905,286.0019,102.9254,292.2932,280.4756,197.2055,272.4323,293.14,273.6903,145.1461,299.2387,229.413,298.6225,282.5251,156.6612,308.1555,284.5537,292.334,156.732,271.8093,323.9769,278.7409,299.5559,105.8067,215.5202,254.9887,279.0729,293.2634,300.6747,302.7721,216.7207,125.1521
149,149,149,149,149,149,149,149,149,149,149,149,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,37.25,81.8068,321.8986,306.107,292.1276,286.0263,311.0733,254.7184,259.3673,270.4377,289.9711,296.8596,97.542,301.933,306.7083,303.2377,304.1078,319.6606,330.4449,287.1203,318.8262,260.673,214.3673,300.5501,259.3908,292.7232,312.2237,290.3728,321.1436,283.548,298.1078,324.8442,280.765,323.289,301.6415,304.2509,284.6668,303.1855,48.2807,135.6625,78.3081,290.2975,245.4486,86.27,287.9507,293.9486,165.3362,312.4098,297.1636,273.6779,31.7967,299.2449,314.7343,242.383,144.7778,167.7709,305.2571,295.5742,294.9434,287.2058,299.6254,241.8786,267.3754,77.9129,95.1954,278.3317,285.6465,98.2253,290.3018,280.5359,200.8647,271.0354,295.3171,271.4225,137.0116,293.0828,233.7835,299.3103,280.4724,149.9429,307.4336,281.4633,290.7604,164.3676,269.4056,322.2076,283.4184,305.4101,106.1769,212.9535,252.6265,279.9808,293.3316,298.2981,305.1124,214.0417,116.4202
150,150,150,150,150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,37.5,84.6092,319.2491,302.0542,290.6176,284.9712,309.7681,257.8116,260.4193,270.3829,290.0843,295.5957,96.2123,300.1843,304.0256,304.0664,304.9777,319.6647,326.6808,286.1689,316.995,262.5749,210.8027,304.1723,257.9019,292.0021,310.7952,288.0437,322.0514,282.0645,298.5627,322.6497,280.0087,319.8262,297.037,307.9801,285.0027,301.5975,51.9132,132.8534,78.8392,289.6701,242.1988,83.4905,287.5937,296.4636,161.9978,312.0115,297.2351,276.571,30.0779,299.7836,315.3315,241.7313,144.9411,168.3898,305.1708,296.1432,295.1802,286.5133,296.5454,240.1272,268.0439,77.7897,94.396,281.6073,281.8522,100.7385,295.6474,279.7573,203.4677,272.4951,290.718,273.6573,137.6603,293.6206,231.0718,298.524,282.736,152.4325,310.9459,284.6057,287.8807,166.018,274.6521,319.3586,283.8516,306.8394,107.8073,212.4782,257.4968,279.2092,298.4348,298.9219,306.8423,220.6815,122.7955
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,37.75,86.8724,321.2888,300.7951,295.7123,290.6454,312.6448,262.6665,257.357,269.3241,288.6062,297.1837,92.3745,303.046,305.5604,306.3702,308.9247,319.5608,330.2525,290.7,319.6224,268.0301,211.9826,304.6926,253.6312,297.7394,313.0122,294.7549,322.2946,287.1618,301.6561,322.6837,284.0211,322.8873,299.9774,304.6631,281.9668,305.1758,51.9876,142.2285,86.349,291.2243,248.7876,84.3173,289.6059,295.9294,159.003,310.4311,295.3175,276.9242,34.5811,299.8268,316.6283,245.9489,149.2836,168.2057,303.4822,293.6792,294.365,286.2827,297.7,248.4505,268.9931,81.4279,90.8526,282.6851,284.2481,102.1463,292.9548,279.0036,203.6102,271.1568,293.2512,276.8918,138.8758,294.1937,232.6561,298.3318,284.0456,157.7311,311.688,284.679,285.8372,171.9084,272.1077,321.941,284.4355,303.9602,103.2814,217.0153,256.3167,280.6146,295.6354,304.3243,302.0015,219.6663,114.1003
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,38.0,86.7136,319.0901,300.726,291.4236,285.4619,310.7062,255.4894,256.3232,268.764,285.5984,292.5233,91.883,299.9268,304.2616,305.1596,306.4257,317.5747,328.9693,287.6929,316.3568,267.2583,204.1138,303.8524,258.3351,293.412,310.0717,284.36,320.0679,282.3855,296.8919,321.5462,279.6664,322.5621,298.6241,302.2974,278.215,294.7816,49.7093,131.4629,75.5172,292.61,240.2862,86.894,288.0995,296.0553,162.7926,313.4832,296.0871,267.6113,30.6587,298.6325,313.7345,241.5276,141.5598,168.9915,306.1121,295.4055,292.8045,288.6055,294.4578,235.0965,266.0377,76.6245,88.4367,281.2426,285.8287,102.4801,293.244,282.6933,203.3242,275.8573,291.9928,273.5912,136.5579,289.2465,226.4961,303.694,284.389,156.8191,310.4175,284.0151,291.2506,174.7188,270.3717,317.7072,278.8411,303.6524,101.8905,220.7151,257.2931,278.0634,294.644,301.6002,305.0647,220.4964,109.8691
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,38.25,87.3041,318.192,303.5365,293.9719,280.172,314.1946,258.9875,254.3465,268.632,284.0326,294.7813,91.4603,305.2284,304.8462,306.8939,307.634,319.4513,329.5613,283.843,318.9647,263.8687,197.053,304.7688,247.8828,299.98,314.1724,289.5709,321.8846,287.7865,298.0823,323.0698,277.3813,322.8419,302.156,306.8376,275.1801,299.822,53.2344,138.7859,81.9971,290.4816,242.6065,87.2586,287.4888,296.6196,161.3351,310.213,294.3639,268.4849,35.4525,299.6282,316.7179,245.0226,149.5964,165.3987,305.9725,296.6568,295.0181,285.8698,298.2685,248.7528,268.0184,81.8385,93.9689,284.1412,285.6836,104.3143,295.2057,282.0765,202.6004,277.9096,294.8958,276.2125,149.3077,294.5801,232.7447,301.4058,286.6028,162.6599,310.796,284.7083,292.3026,177.2437,274.7025,320.3535,279.5425,302.6789,106.072,216.2241,264.5456,283.0855,294.9124,302.5652,305.0673,234.2271,117.3137
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,38.5,86.2347,318.4267,301.8777,293.8764,282.8425,311.4366,257.314,252.8463,270.1948,282.0085,293.3265,91.4333,306.5025,302.3034,309.8118,307.1745,317.4028,329.9867,281.7718,321.2226,260.4948,197.3238,301.8173,247.7119,299.6563,314.0233,289.276,322.4126,287.0323,296.8401,323.5178,279.0091,321.6483,299.3337,304.0788,271.9218,299.5123,51.122,143.62,81.7594,292.3839,242.4757,84.0716,287.6412,295.2583,164.6206,309.2263,295.2075,270.2414,31.751,301.5083,315.3178,249.2703,151.6935,165.9009,305.4277,296.0682,295.4939,287.7332,295.8239,250.6684,260.6356,82.3419,90.1342,284.0147,284.8896,103.9638,294.7101,281.5425,204.5234,277.0043,292.6511,274.7683,148.8186,294.1486,237.6814,301.3273,283.5,159.4659,309.1277,285.388,288.2272,175.5957,275.9943,322.7128,275.6818,298.064,113.3734,212.0803,259.8286,286.6485,293.9805,300.9871,304.1214,235.0122,117.8989
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,38.75,90.5206,316.8609,301.0132,291.528,282.0311,315.065,258.6614,255.2306,264.0277,282.2269,290.4088,92.4269,298.6096,304.124,303.6849,304.6108,319.1059,329.0522,282.0984,317.8822,258.4878,206.0933,299.6297,249.7898,298.7721,309.9474,285.9945,323.5981,284.7746,295.4148,323.1456,281.5507,319.5013,300.05,303.262,274.4348,300.0025,48.4924,132.2901,79.5351,293.6774,242.6763,80.3936,287.5552,297.1954,157.7949,309.9749,297.0401,268.3674,30.8714,301.4177,312.8014,243.1144,141.6392,168.3616,306.4116,293.8849,296.7432,288.7015,295.1899,251.8344,259.9045,75.1906,89.8874,284.4081,285.2977,96.496,293.9051,277.9904,205.1222,273.7046,292.6648,275.0137,147.5347,288.0253,228.2539,299.6289,283.7865,158.615,308.5381,279.4312,285.7589,179.4116,274.5161,320.7404,276.4736,291.6381,115.4398,214.5633,257.6396,284.604,297.2074,298.6403,303.6979,232.8582,107.8818
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,39.0,79.9972,317.7046,301.7797,293.375,282.1091,312.3943,257.4685,260.2642,271.5775,284.6552,295.0926,88.6352,300.2279,303.1346,305.8315,308.3449,320.2695,329.5137,278.1284,318.6931,255.8165,207.779,298.7598,256.6565,301.2073,313.1126,288.887,320.9867,284.5161,294.6271,323.0381,280.4213,320.9525,300.6816,307.8303,280.2885,301.9239,50.3678,136.0073,79.3894,292.1918,241.8845,84.9295,292.8506,297.1383,160.1414,312.8466,299.7813,270.3503,33.7087,298.5616,314.2992,245.5098,145.2171,160.516,307.2463,294.7613,294.3122,286.8066,296.1957,258.9756,265.8544,74.0186,90.3299,284.5689,287.7303,104.2911,295.9157,284.2232,199.6186,274.2649,292.6967,278.1714,145.3172,291.3452,224.7386,302.217,283.5023,160.0418,312.5688,283.378,289.0107,191.3218,277.5591,321.5551,279.3066,291.9769,118.0522,223.2655,262.2096,280.0151,297.8926,299.5182,306.225,234.8061,119.715
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,39.25,86.9401,321.4815,302.1087,293.9899,290.2921,312.3625,247.6917,260.856,266.804,282.8151,289.7719,93.3797,303.0638,307.7683,306.6093,308.8859,318.6679,330.0329,281.0363,318.411,258.8775,204.5059,299.2012,258.1973,301.2813,312.0046,290.5587,322.0478,284.7768,298.797,326.3553,279.7899,322.0641,298.5964,307.1649,279.4755,297.1355,52.1425,146.5361,84.1759,293.5047,243.539,86.1004,288.4262,296.544,155.5282,314.1602,297.6925,277.816,32.44,301.0194,317.0864,249.8528,152.3961,160.8188,308.1641,292.8536,293.6981,284.6757,297.0231,269.8054,268.1073,78.6499,92.1902,287.8437,281.4574,101.1746,291.2139,282.0461,200.7372,276.0934,294.9515,273.1192,141.4552,292.0453,231.1857,306.3713,283.754,162.7055,310.8934,285.3005,290.449,196.9517,276.3244,322.2135,287.1037,292.9464,115.4845,227.6415,268.4049,286.4792,298.6744,301.6414,303.4889,244.6437,115.3222
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,39.5,79.3849,318.4341,297.3835,290.5668,288.985,309.7592,243.591,261.334,259.1114,283.2844,289.1994,98.4502,297.1346,304.5096,304.1459,308.3542,319.1234,331.9477,274.0347,321.2404,261.4363,207.8651,297.5734,263.0292,293.6724,308.0317,288.1632,323.5369,283.6689,298.1944,321.9671,278.0809,322.8456,299.8684,305.5771,282.662,296.687,48.6988,131.9704,76.2622,293.0408,239.3148,87.4848,291.1432,297.5686,167.0264,313.3521,294.8179,277.7717,31.1701,300.6812,314.5487,243.4375,145.349,166.8073,304.6867,294.894,296.8376,286.026,295.3796,256.1001,260.6446,72.9655,88.0747,285.6493,281.9474,104.171,298.8982,283.4279,205.3577,273.951,294.3749,269.7038,140.1445,290.4645,222.1736,304.4301,282.1819,157.3215,311.5689,282.5102,288.3529,209.4088,277.5752,321.4463,284.5355,292.7357,117.3366,230.1465,265.7669,282.3387,297.4948,296.6932,306.1126,254.0671,111.0019
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,39.75,78.9785,319.3167,302.3253,291.2752,286.4972,313.9063,252.6624,264.6471,260.766,284.0542,290.0012,100.1837,306.5347,303.6834,307.2448,308.7917,318.6886,329.6476,280.6168,318.2813,263.9283,197.8018,300.5274,266.5239,292.3103,308.967,290.6021,323.7116,285.1335,297.4526,321.035,277.6673,321.753,299.7829,303.9105,282.1002,300.5858,52.1834,139.3993,78.6353,292.1783,242.7671,82.6533,289.379,297.5809,159.8517,314.6387,295.1446,280.9087,31.4652,299.273,316.4895,245.2953,148.2164,166.7946,306.4105,294.5715,298.2549,287.1533,295.037,255.4745,264.1381,79.4549,90.0154,284.5423,282.0816,104.7272,292.7398,279.7647,205.822,275.9849,291.6895,271.9124,136.8315,290.7928,228.1871,305.6254,282.8276,159.1041,309.0125,284.8691,293.8732,208.1393,276.677,322.7771,281.8933,297.2979,125.1134,228.7306,264.474,279.5475,297.6679,296.56,306.0122,249.5862,118.5705
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,40.0,81.828,321.2254,303.8862,288.5632,286.0734,311.2638,254.3146,267.4404,263.3398,285.0351,288.401,101.5603,303.1583,301.4324,311.1624,308.842,317.1889,328.5939,286.1279,322.3708,261.4475,198.0764,296.3112,266.0122,293.9802,309.843,287.7831,322.2172,286.5757,297.519,321.1817,279.5209,322.4528,299.4153,306.2425,285.2977,301.6634,49.8883,138.1866,74.9361,292.5429,243.3801,83.8707,291.3,297.4707,162.3369,313.268,294.018,282.8177,31.7155,299.9414,313.8506,244.9043,147.1897,170.2802,307.8279,295.6915,295.6104,289.1996,295.149,253.3409,266.4774,74.7656,86.9974,281.1761,283.3956,103.3789,294.407,282.2646,204.7816,275.9803,292.2707,272.271,134.8939,287.3211,221.9236,298.3756,281.2741,157.7361,309.527,284.7859,290.6146,209.4219,277.294,317.8081,284.4579,293.2993,130.6259,228.8797,264.4872,278.5374,301.6771,299.782,303.4773,256.6245,123.7026
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,40.25,78.5566,317.5667,304.9847,287.261,287.0392,310.9608,245.201,258.4439,265.5762,284.4525,289.1364,104.5735,304.992,303.6286,303.5349,309.8213,315.2371,327.9891,283.0114,320.6211,263.9859,189.2167,298.7624,267.7886,290.0506,309.4286,289.0339,323.798,286.1438,295.5603,323.7406,276.4888,320.6083,299.7909,304.7243,280.9659,303.3356,50.613,140.5303,79.6341,294.4287,240.4617,83.5006,289.8558,296.5024,163.5233,312.3287,294.3232,280.3296,30.8986,297.3028,313.144,249.6995,142.6508,169.1191,306.3252,295.606,295.5971,287.5049,296.116,259.1389,268.1206,71.0982,86.7432,281.0547,280.5546,105.3599,292.4459,282.4888,204.9142,272.7682,291.719,278.2124,131.0186,290.081,226.3198,305.5678,281.4604,155.7054,309.2021,287.0909,288.9409,200.7485,277.754,318.5145,280.1656,293.2329,122.4304,233.4817,267.4987,279.8255,300.1726,297.5655,304.9362,260.4358,127.653
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,40.5,84.2923,314.4365,303.3346,287.8802,285.6994,311.827,246.1844,259.615,269.4703,284.7064,290.1124,97.4674,301.1225,300.5934,303.7982,311.1325,320.6314,327.5784,287.0538,317.5258,262.784,186.9194,299.2895,271.3235,293.3118,308.2681,290.2556,321.5251,288.0086,295.8006,322.2855,279.1544,319.4973,296.4966,303.9766,281.3328,298.1537,50.0069,139.1111,79.8624,291.9155,242.9967,84.0493,289.402,299.1657,165.499,313.7886,294.8702,274.9195,31.7953,301.2957,314.576,247.6839,143.3659,166.5801,305.8471,298.9653,298.7963,285.3615,293.9711,256.5201,266.4777,72.7332,88.095,282.0257,283.4093,103.0558,295.6954,281.8842,211.7812,274.1144,292.0898,279.5195,129.8346,288.3362,225.2687,304.399,283.2485,150.0786,310.6803,288.7657,284.2579,201.443,278.9779,321.7879,279.8677,292.6297,133.4592,233.8283,269.1035,278.8806,297.5769,297.1284,307.2385,258.9961,125.043
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,40.75,90.7133,317.1371,302.1461,286.9594,286.9653,310.6579,249.4951,257.588,273.4619,281.3456,290.2964,108.3491,295.7253,301.4809,306.691,307.0227,319.4837,329.7971,285.0049,318.9755,261.5369,182.8259,298.8932,274.9544,295.1046,310.6897,286.2908,318.9159,284.8229,295.6053,323.9517,276.1643,321.4351,299.7165,305.7601,282.7878,295.5854,52.7799,135.7192,74.316,291.432,240.0089,78.0138,288.9383,299.4841,164.9604,314.9033,296.4955,270.8707,29.9369,296.4326,314.9869,247.2805,141.0194,168.8903,306.9782,300.0374,297.9121,288.2657,293.0378,252.9203,264.1995,70.4994,83.1559,279.9236,280.2703,101.1669,294.6588,282.4144,212.9262,275.5506,288.7702,280.3653,126.6801,290.5755,223.405,304.261,283.1237,155.8383,309.9487,289.378,286.236,200.8799,277.8507,317.7276,276.6169,289.7719,135.46,237.4569,267.9037,279.4569,298.3298,296.7124,304.7281,256.871,124.9576
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,41.0,94.0515,316.5835,306.349,288.9745,292.3616,311.0942,245.6443,261.2299,271.7397,284.4838,290.7878,104.2609,303.9079,302.9147,310.6306,309.054,318.434,329.9329,290.4209,319.9615,263.1064,187.9916,298.9877,271.6367,298.774,309.2199,288.375,323.8725,284.8129,295.6074,324.5076,277.7632,322.518,298.2199,307.6307,284.3791,294.2184,52.3635,145.9501,79.1931,294.4501,242.7366,78.929,290.1317,299.1002,170.1084,314.1005,296.8173,275.0902,30.9377,298.4854,313.9615,251.1605,148.9293,166.7156,306.3469,298.5455,296.4188,286.7619,294.1467,256.8521,264.4257,72.6262,89.5894,280.5778,281.7423,102.5891,297.4985,281.3922,210.7563,274.3864,292.1183,274.8747,126.0015,294.2798,229.6236,306.6724,282.7119,155.6172,311.5865,287.5524,286.5736,201.2546,276.9947,321.7651,275.4416,289.7469,134.4558,229.4609,271.2028,277.3085,299.1394,295.7172,306.4823,253.0016,119.5331
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,41.25,93.1605,315.2596,305.7821,290.3114,291.5626,311.9543,253.6456,261.7317,271.4317,284.3268,289.573,112.0883,303.6442,302.7934,301.6343,309.037,318.2346,330.1999,287.3466,321.518,262.9506,192.8436,297.2449,271.5715,295.6639,309.9182,289.0887,322.8553,284.1048,296.7997,322.009,276.9469,322.5244,301.2003,303.7584,283.1609,300.491,49.5346,143.0572,75.696,291.7785,241.6003,82.7012,290.6526,296.7059,167.2782,314.1688,294.0066,282.5944,30.9562,302.5024,315.1316,248.006,147.1403,169.4314,303.7307,294.9026,296.4548,286.7908,298.0154,247.0429,259.5582,73.9169,87.9634,281.3305,282.9823,104.4355,291.6901,281.6211,212.3675,272.8949,294.1353,268.5013,129.0681,294.516,228.8966,302.7873,282.1656,156.7663,311.1437,288.9844,286.1605,208.0099,275.4317,316.519,276.6047,294.2677,135.0992,227.625,269.5965,278.6609,287.9378,296.8114,305.0066,252.1268,122.7107
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,41.5,93.8013,318.1497,307.495,289.3741,289.9904,310.1818,250.5946,258.6114,275.2669,284.3724,292.8401,115.018,300.9827,304.8956,304.1588,309.3251,318.5302,330.7205,287.3554,320.8597,263.1277,193.5903,299.2933,270.2108,299.1393,315.3842,291.0716,323.6969,285.5567,295.0585,323.8003,278.9017,322.4189,300.2155,308.525,283.9322,301.5565,57.3688,146.1111,78.2803,292.9935,242.4467,78.728,290.3708,297.075,162.4224,312.4539,291.6736,279.4615,27.7348,300.2184,316.9229,252.2382,148.1739,167.657,307.1626,295.2281,296.9979,287.0692,296.4607,243.6577,267.9034,73.3624,87.407,281.9053,284.7256,104.0309,294.859,283.233,211.0056,275.7485,294.114,276.2697,131.3878,298.097,243.0841,309.2266,285.4348,158.3581,311.5665,286.7169,288.1487,217.9413,273.8701,320.5555,277.7208,299.5471,137.2533,222.468,276.0663,283.3698,290.5261,299.8453,303.916,254.4721,120.8361
