,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
149,149,149,149,149,149,149,149,149,149,149,149,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,37.25,32.5409,262.4836,282.6165,261.5119,286.3621,27.4652,33.3469,236.1767,254.3225,270.5363,248.4519,37.2852,238.7575,236.4968,236.4156,256.7136,265.4341,258.6375,259.4606,260.26,275.3165,272.2995,241.8249,38.9236,258.4074,243.429,271.4509,275.508,118.8265,275.5286,251.111,268.1155,43.09,248.8852,241.5737,35.4633,263.161,265.1695,280.5299,276.5808,263.7154,261.7657,257.3763,253.8043,255.0257,262.6505,254.6199,35.202,250.2639,255.2482,259.679,252.3888,259.4132,25.0675,246.2797,25.8051,239.3825,261.6467,214.1703,27.0112,74.0411,227.3804,237.5919,277.2508,240.1925,249.1111,243.1671,255.4289,203.9618,62.3117,91.6298,254.2833,74.4837,55.566,200.9427,269.5601,160.3488,42.8902,162.2546,85.4752,135.3298,125.4999,121.1414,35.5807,276.4059,189.8096,81.8807,62.7746,102.4003,271.3065,255.8803,64.8062,261.5477,254.8957,65.4118,54.5518
150,150,150,150,150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,37.5,32.9327,263.7667,284.1527,262.3285,289.133,34.5621,30.1913,233.9409,256.5301,270.8704,251.2256,37.4996,239.1218,238.0963,233.7081,259.2518,266.068,259.1578,257.284,261.4864,268.3383,271.6935,247.1525,36.2395,258.9456,247.9156,272.9134,277.7344,118.7579,278.6157,252.7328,269.4435,39.4129,249.3634,241.4716,32.5912,264.323,267.0314,280.6064,273.5601,264.5683,261.3548,260.8383,253.0036,256.4355,263.8449,257.1244,35.1779,253.4213,257.1352,258.981,253.263,261.0538,27.5212,246.9565,27.1931,241.1416,264.1996,219.91,28.5519,77.107,226.2325,239.1243,278.5475,243.6864,255.1496,243.9653,253.4833,207.3118,65.7677,92.381,258.7108,73.6872,56.7989,202.9212,272.7548,165.9841,45.4301,162.2332,89.5201,140.1119,128.8542,125.1537,36.8954,276.6173,190.0126,79.398,63.0224,104.1217,270.6847,256.3755,65.9941,261.6929,256.8398,66.7809,49.0089
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,37.75,40.5952,260.8514,284.0957,267.9122,286.2809,30.0241,35.7783,238.5578,252.9812,266.9004,254.7975,38.724,241.6772,237.529,240.4866,260.5677,267.087,254.5041,261.4742,262.8645,271.3595,270.1838,244.0273,35.874,264.0963,243.1026,274.6512,280.8161,130.4297,273.5101,249.8469,268.522,38.5676,248.1053,237.36,33.159,269.5642,268.0521,283.5799,278.6842,270.0614,260.6922,260.3575,251.5077,258.95,263.7222,256.1422,33.3684,257.651,252.8638,264.6459,259.1898,252.9757,30.0669,247.5272,28.1376,244.4455,263.875,212.8758,35.1061,78.8764,226.6986,243.853,280.6678,242.5306,249.6242,243.4797,257.3417,213.9383,60.336,99.0177,258.4375,73.3184,63.1057,206.6564,270.0818,162.9306,42.7264,164.0492,96.1866,137.1048,124.7261,121.087,38.209,280.8544,186.407,81.5059,60.8113,100.6136,272.9779,255.7611,68.6685,259.8327,261.6806,73.2437,48.7981
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,38.0,41.8394,259.9767,284.0973,265.8327,289.0017,34.2047,31.3929,238.0461,255.6313,268.3722,257.5558,41.7178,242.083,236.4767,240.4512,260.5885,267.5703,251.2494,261.3003,261.0643,274.7122,269.1183,244.9909,38.9412,262.7512,245.8983,275.8578,278.613,131.2871,272.5191,253.2113,269.9298,45.5223,250.559,236.5497,35.6631,271.6683,265.9232,279.6342,276.3913,267.2625,261.5132,259.2921,248.9039,257.93,264.3527,257.2912,33.8697,256.5268,255.4242,262.7593,255.2593,255.5635,27.7485,247.6725,29.2769,243.2892,261.9715,210.4987,33.3108,80.5449,228.8368,241.0692,280.538,242.9341,253.2114,244.8883,260.7037,214.0842,62.6714,98.1634,258.1374,76.4109,58.4052,204.6125,268.3151,164.985,42.0019,164.2354,96.2918,140.2306,125.3717,123.229,37.9836,277.9036,186.5741,82.4988,60.0192,100.7851,275.2987,253.6124,69.6961,258.8818,257.8119,72.9466,51.0347
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,38.25,32.8684,264.5054,284.4525,264.813,289.7505,32.1534,35.1666,237.989,255.6537,272.3319,251.8533,37.4575,236.4249,239.0353,234.8346,261.264,265.9016,258.472,262.9627,261.3624,272.5121,272.3461,244.9979,42.3527,260.7955,246.8766,272.2423,279.5889,128.2093,275.1451,251.491,269.8929,42.8033,249.9171,238.1021,35.404,265.2102,267.5797,280.6091,278.8355,266.9022,262.3512,261.0864,250.849,256.578,264.8317,256.8565,38.9832,249.8682,252.7164,256.8706,254.5522,259.7628,26.5298,247.9491,28.3557,242.3033,264.2016,215.6725,28.4574,78.0973,230.3774,237.6874,279.4847,245.4618,253.0751,242.0633,254.5244,210.5736,65.2727,93.7123,257.1986,76.3179,57.5863,205.7628,269.7269,164.1702,47.8185,160.3277,88.9848,139.8117,124.8165,118.208,37.4124,276.6711,191.962,80.4167,62.0249,102.1357,272.3744,259.6995,69.9931,261.371,254.8189,70.1638,48.0932
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,38.5,32.8083,261.7311,282.2596,265.4136,294.0042,28.3228,28.7321,236.1454,253.2301,270.2336,248.175,40.0084,239.5975,235.4287,237.9111,260.5258,267.5424,259.0804,260.6748,261.8719,271.0659,271.031,247.546,39.7702,263.5285,246.7042,273.2021,276.4512,129.5801,274.1192,254.0312,272.581,46.1816,249.8647,241.0623,35.8071,267.919,268.7308,280.2985,276.7894,266.5015,264.9547,261.3905,255.5564,258.0501,264.6729,257.2725,33.2918,250.6553,256.6044,258.4691,256.6484,260.7901,26.7199,248.9622,27.4383,243.1646,261.3555,216.0807,28.6511,75.9509,228.4884,239.1403,279.3506,245.3464,254.3165,240.36,256.6269,212.7856,63.9714,93.9961,252.7952,76.1387,57.4794,196.6898,269.9917,164.9446,43.5056,159.701,90.9514,137.9395,129.6723,124.2526,39.5961,277.1353,189.8162,80.9475,61.2994,100.0544,275.0389,258.9036,68.0755,261.7825,257.0674,71.6741,49.8364
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,38.75,32.4874,266.0768,284.6297,260.799,289.9043,31.3977,31.2697,238.5972,254.3681,271.495,248.1089,40.0325,238.8106,236.769,236.5409,262.2867,265.5969,258.2861,260.9629,261.864,271.8533,274.0863,246.4527,39.4206,261.8254,246.2209,273.094,276.5359,132.3532,275.3327,252.2754,269.1516,44.5801,249.2343,239.1356,31.7583,263.6126,265.3889,279.7346,276.5328,267.6829,264.5741,261.0737,253.8044,259.0468,262.1921,256.9313,38.0258,250.3801,255.6979,261.5081,257.5656,257.9762,24.8153,252.6333,29.8443,242.522,262.1608,215.6835,29.4636,76.3166,230.1426,240.7188,278.3775,243.1884,251.528,241.6058,260.4182,215.7966,65.3502,95.2921,253.5622,75.1046,56.6574,201.4759,270.6447,167.6992,45.7942,162.4892,90.5942,138.8394,131.0613,124.4221,40.7794,275.4163,191.2033,81.3269,64.7481,102.7628,272.0365,258.9061,71.3226,263.2994,256.8514,75.0814,48.84
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,39.0,40.1332,263.3507,283.5844,269.7534,289.6418,32.0576,33.6936,237.7888,253.7109,269.8232,256.9025,40.3977,243.416,238.1143,242.7482,260.0876,267.8691,253.7712,263.8001,261.9223,271.9573,268.5139,242.5721,39.0848,263.7216,241.1595,274.5286,275.5597,138.5062,273.1463,250.8297,267.855,46.1737,249.7977,237.0547,33.635,272.3362,266.1745,280.7103,279.6498,267.4785,262.0203,262.4536,252.8346,260.4659,260.5746,258.4306,30.9315,253.9863,256.7227,264.2503,257.2191,259.7306,26.1318,248.5037,27.8156,243.7812,264.7554,214.3357,30.9385,79.6576,231.1192,241.9048,283.1412,242.1987,254.2524,242.4552,259.379,213.4288,63.1935,96.3555,256.7093,80.624,64.7128,205.4169,268.8221,168.2741,44.2977,161.9852,93.1397,137.2791,127.8679,122.353,39.1032,280.2344,190.9746,82.2004,63.7372,102.3186,273.0592,257.9099,68.6452,262.9406,258.5351,78.63,52.2862
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,39.25,31.0242,261.6188,280.5711,261.3035,291.64,27.5341,24.0965,238.3499,251.1957,267.7257,252.7285,31.6975,235.9982,233.7611,233.1072,256.5513,266.3885,257.0008,256.8224,261.7205,272.4742,270.5274,244.8439,37.5956,258.7007,244.4608,269.9044,275.2102,129.3156,275.2103,254.62,269.7977,36.4865,247.0383,239.343,27.7747,263.0132,263.8534,279.8603,276.081,264.592,260.1129,257.2421,253.5107,255.934,264.958,256.3954,33.2024,247.8332,253.2842,257.7097,255.7157,256.9012,22.2857,250.898,27.4232,242.9864,262.2392,215.1114,27.157,74.927,227.724,237.8319,277.4845,243.3567,251.7411,241.3976,255.9836,213.1711,65.6039,92.6456,251.2781,71.0587,57.9309,198.6928,265.856,171.4828,36.8919,158.8922,89.9949,140.0933,129.7849,122.0077,36.1791,274.7527,187.3186,75.1348,61.2712,102.9117,270.8921,259.4025,65.7943,259.0852,253.7443,80.5579,48.7563
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,39.5,31.6505,262.417,283.7593,264.6619,288.0095,34.8229,34.3188,236.1582,258.3871,268.1336,251.048,36.2165,239.8364,238.9037,233.2185,261.6418,267.1795,257.3948,255.101,265.0194,272.8245,271.615,244.2549,37.1457,262.6422,244.7451,270.7133,276.8018,134.7538,275.5318,254.7624,269.0061,41.5139,250.7946,242.9267,35.2602,264.3606,263.7918,278.4786,274.8945,264.1621,263.2901,262.152,255.7276,258.3496,263.8673,257.5013,34.8473,252.4889,257.3192,260.102,252.8936,258.2206,26.2563,251.4047,25.5183,239.9103,263.0626,221.3431,27.0441,74.8839,232.3641,239.4391,277.7196,245.1174,255.0671,239.7874,255.2699,217.1385,60.7875,94.3888,255.1528,75.3658,58.8481,201.2327,271.2321,173.6658,44.0276,159.3473,91.0545,141.0541,127.9366,117.9039,38.9402,272.9175,190.5986,82.8514,59.7761,103.7447,269.7445,259.0663,67.8011,262.8436,257.2457,77.0917,48.0765
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,39.75,29.2736,263.5247,281.5213,262.4837,288.0466,28.1064,29.3852,236.9281,254.4448,269.9055,246.3054,34.6789,236.3483,238.3892,233.0625,260.1434,266.6074,258.136,256.4293,259.582,271.3202,269.0156,243.3425,37.3859,261.4572,245.4493,271.8743,278.2098,134.5599,274.631,253.3202,267.3156,38.89,249.5855,238.317,36.5061,263.063,262.0273,279.9698,275.1051,262.4441,265.2877,258.2271,253.5412,258.0289,262.3339,256.2567,31.5665,250.6974,254.853,259.3806,254.5054,260.5765,22.0068,249.6241,28.6357,244.4363,263.5495,217.7814,25.3234,71.7186,231.1588,238.1461,276.656,243.5882,255.5068,242.6077,253.7595,216.371,62.5486,92.9359,253.6063,71.6216,53.9728,200.1487,269.3963,175.3073,43.7758,163.0433,86.0419,137.2681,125.2504,124.8193,37.4015,274.1942,189.3417,79.1016,61.1217,101.9361,270.4202,257.9012,65.5401,262.0228,253.9744,82.3795,50.7331
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,40.0,33.8468,260.2878,283.745,268.5599,289.4015,30.396,29.4878,240.0038,254.3109,269.8428,255.7642,35.5946,239.3181,236.9807,239.4063,260.961,268.4484,249.6882,260.7426,262.2153,270.7822,268.4172,244.207,36.7972,263.5316,245.39,273.6297,279.5874,150.2636,270.597,251.7464,268.2409,43.3607,248.7489,237.4073,37.0493,272.6744,264.5865,281.2682,277.4662,264.5868,263.9614,262.6924,250.6522,260.7716,261.1884,256.9973,32.8974,253.7928,257.1369,263.5255,257.568,258.5538,22.5818,251.2366,25.3937,239.9291,265.9497,214.7154,29.9085,75.2806,226.8851,243.6908,278.6112,243.8973,255.9579,246.5437,256.2802,221.4975,61.4402,95.969,258.3907,73.3391,62.771,209.3899,268.9445,174.7461,43.3484,161.3524,92.4625,139.7469,123.9586,119.1189,38.7279,277.899,185.9289,76.1992,62.0236,102.585,273.467,257.8752,67.0955,259.4065,261.7871,84.6196,52.3165
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,40.25,37.8062,258.8688,281.8969,270.8317,290.1827,29.659,30.1518,238.338,254.2492,269.1556,251.4402,38.5899,241.2935,234.9932,241.0268,261.1651,268.7681,255.6011,264.7318,263.8339,270.012,270.7449,243.3329,36.5878,262.4868,248.0385,274.5006,277.6572,152.5423,272.8889,250.8767,266.5914,39.4131,248.8162,237.1521,34.7327,271.9431,264.5408,282.6038,277.7284,268.3125,262.249,262.088,252.8871,261.5953,262.5364,255.919,33.7854,255.5647,255.7631,266.9544,260.5762,257.5222,23.2939,252.6031,26.914,243.4802,264.6912,213.4825,29.3695,74.1522,225.1895,240.8713,278.6789,244.9645,255.3452,245.3897,263.7428,220.7237,60.7186,95.7503,258.3813,72.1361,61.883,204.7731,268.9943,176.0341,41.0195,164.0849,94.729,138.6375,127.1911,123.2489,37.6514,281.4044,187.8736,79.8371,61.0092,105.0959,273.5452,255.8152,66.1493,260.7858,258.2779,80.389,50.4885
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,40.5,33.4023,264.629,283.7773,262.3954,289.4451,31.7672,29.1046,236.7269,251.2538,268.9571,248.0997,32.1692,240.631,237.6602,236.6255,259.9722,266.099,259.099,260.2184,263.6718,271.9856,271.7209,245.4582,40.1011,260.7702,247.4275,272.9409,276.8999,145.4675,273.9803,254.5386,271.1193,42.1921,247.9373,239.0727,33.826,262.9186,261.6021,277.8862,273.1277,264.863,263.6344,260.8084,253.0536,258.0716,262.7786,256.2885,38.6097,254.1273,254.1978,258.868,256.7895,258.2451,25.207,251.6361,27.0395,244.0725,260.9572,219.0113,25.3499,73.2464,229.7373,239.2133,280.5205,243.8255,257.5281,241.2453,257.3058,221.7417,64.2899,97.7505,256.6331,75.8871,62.9814,199.7734,269.5641,179.2687,47.0658,160.0214,88.8321,139.4294,131.0239,122.7297,36.6484,274.8819,191.4882,78.976,63.2066,105.4018,268.9399,259.1595,66.4837,260.8938,258.3214,83.4058,45.9369
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,40.75,30.5845,264.4568,283.4778,264.9514,289.8947,30.387,31.1811,237.91,255.0912,268.974,251.7395,37.1529,238.6561,236.5603,236.0979,259.8357,265.8019,259.9218,261.4013,265.3992,273.6044,274.1176,244.4586,35.5832,259.9299,243.5829,274.76,280.8259,142.7173,277.8321,254.2905,270.8414,40.6866,250.6403,241.6863,32.0682,265.0515,267.4391,277.3872,274.9443,265.9311,265.3668,264.517,253.5577,256.9131,265.3582,254.9648,36.6691,251.2748,256.9866,262.8213,257.8843,261.7699,24.6162,253.8166,28.3363,243.3816,264.1848,221.3418,27.5825,75.7443,231.6927,241.0644,279.972,245.5524,254.6725,240.9753,259.8991,221.1141,63.3382,94.8533,254.7713,74.3379,57.6928,202.184,270.377,180.8785,40.2026,162.9624,92.5807,143.1174,127.4007,123.6941,38.1154,275.8705,189.3578,78.283,59.6202,99.1857,271.137,258.1887,67.7001,259.4369,254.9152,87.9952,47.7853
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,41.0,33.6364,262.5457,286.1172,263.2545,289.4196,27.3791,29.0326,236.3058,254.1693,270.4856,249.1393,36.1863,240.4256,236.1554,236.7343,260.9135,269.2609,262.0586,257.9017,263.1635,272.91,275.772,245.8218,37.6227,262.9075,242.9516,272.5336,278.2877,147.9606,277.8227,252.2204,269.4497,40.6661,248.8238,238.357,32.4734,266.0186,264.9646,279.4095,275.8933,266.3765,265.5871,263.5018,255.0961,257.0591,263.3192,258.3224,36.157,250.5531,256.5103,258.9706,254.4454,261.0858,26.0714,253.2623,26.5103,242.6416,262.7024,218.1793,27.6744,74.9945,230.2152,240.7749,278.0772,244.9237,258.3417,245.2297,256.9943,222.8304,66.785,91.3063,254.7103,70.8504,56.4843,200.1341,271.0662,179.8378,44.2877,163.9432,90.4248,140.582,130.6198,121.1243,37.1632,276.3491,188.3251,79.4151,64.048,104.2445,271.0321,257.8894,66.5055,262.6497,254.2726,87.9003,51.4532
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,41.25,34.6077,260.096,285.1011,267.2791,286.8442,27.2226,29.2356,235.6379,253.5466,267.7937,253.419,35.5169,239.5398,236.4424,238.9971,265.7527,266.087,251.9534,262.8483,262.0239,272.6649,270.2012,243.941,37.543,262.2848,244.0291,273.125,276.4877,155.2646,273.5157,251.9134,267.3078,38.2424,247.4617,237.4402,31.2839,270.3304,266.1475,277.6741,279.1331,269.0178,261.9413,260.9522,254.0633,257.282,262.9672,254.6355,33.323,253.6048,256.2832,265.8954,257.2075,259.4417,23.5119,253.7407,24.3534,245.2626,267.4999,215.6064,29.8118,77.9159,225.6002,243.0186,280.9996,244.6351,256.5985,245.8022,259.6369,231.0611,62.2888,97.2833,257.7063,76.5786,59.3274,208.853,269.5013,183.6352,44.3662,164.7856,90.4222,138.33,126.9581,119.8861,35.5198,277.4211,184.7231,80.7507,60.6648,101.0297,273.8046,255.9799,65.6844,260.6767,257.3517,88.1872,49.4865
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,41.5,34.7679,264.4874,286.0559,262.4883,293.1214,30.147,31.8846,240.0395,253.9459,270.7362,248.7315,36.1613,238.2383,241.2733,238.6797,262.0093,265.9628,258.996,260.431,265.1848,273.4418,272.5337,244.5895,41.7633,262.4076,247.5066,273.9952,276.8931,152.6977,279.3243,254.3558,271.9526,41.8736,247.8439,239.9735,34.1244,264.655,264.6772,278.8773,274.0157,269.1221,266.7182,262.3602,256.3971,256.8992,265.1605,256.8333,30.4111,250.6709,254.8116,261.5883,259.1881,260.0195,28.0323,254.4939,25.6083,244.616,263.784,222.8919,24.9835,72.7103,229.8097,240.7256,281.3299,248.113,255.7912,242.3945,257.1436,227.2542,62.5792,95.813,252.8555,78.045,57.1255,202.6747,270.1067,185.5685,41.9909,165.24,90.7515,143.3509,130.1482,119.9744,38.3616,275.8164,189.5414,80.8185,61.5635,103.6809,271.487,260.0078,71.2024,265.1679,256.3954,96.5965,48.5143
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,41.75,33.3603,266.2346,286.0396,259.3501,292.0573,28.8587,28.0076,235.3881,253.6845,269.5686,253.2827,39.5863,235.6622,238.0597,234.3843,261.5495,267.0874,263.5358,260.1872,261.3148,273.5264,273.0807,247.1559,36.4526,260.7865,245.5674,274.5178,273.8383,151.0692,275.605,255.8833,272.0504,41.368,252.0657,242.2527,32.5159,266.3354,265.0688,283.9534,274.3834,264.262,266.05,260.8544,256.4369,255.828,268.6907,256.1325,34.1213,250.33,256.1766,259.8062,263.9799,263.3507,20.6584,255.223,25.3307,246.7725,265.0394,219.3816,29.7187,73.8568,232.2694,245.4602,278.1178,247.3734,256.8546,243.6423,257.31,228.3165,57.4336,92.6089,255.833,77.3158,53.1594,203.3459,273.7091,190.1151,40.9562,165.1387,88.1254,146.1905,125.3789,122.785,39.934,273.7933,192.6838,78.4879,62.6883,104.3698,270.3722,263.4384,66.7552,265.5541,254.94,97.683,51.678
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,42.0,34.3239,263.9504,286.219,260.9075,290.2866,32.8175,32.6038,238.2449,253.4713,270.7778,247.3959,34.2689,239.0565,238.7216,237.2414,259.7072,267.3027,258.3881,258.652,263.5952,271.5289,270.5629,245.0791,35.4807,261.6152,247.2695,272.0641,276.7952,151.9848,274.2968,258.064,269.6917,40.7201,250.4428,239.1073,32.406,265.7326,265.253,278.6535,278.5606,263.4315,267.0278,260.277,256.426,259.9487,265.3594,255.4534,36.2848,252.6073,255.9449,261.1369,260.022,262.6609,21.9135,255.6005,28.6955,244.787,262.5157,219.7642,23.3038,71.4647,231.0718,241.5515,279.3475,246.8197,258.1172,243.5208,256.277,229.3444,65.5322,94.1205,252.4012,73.1527,61.096,206.0763,272.2256,188.4038,46.2975,160.7498,85.5971,137.983,128.7167,120.333,37.988,275.4554,186.5728,78.7509,60.9598,101.8625,271.6594,257.576,65.9177,262.2827,256.5681,96.775,48.5098
