,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
150,150,150,150,150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,37.5,291.009,241.1063,15.4836,17.447,289.4171,286.5498,287.957,293.1407,278.1283,277.0883,270.8093,249.9745,262.3387,243.8102,17.6086,16.8762,283.3142,299.3565,276.187,296.2118,263.9194,263.0972,273.3935,26.3791,258.9616,149.3803,28.0812,22.1026,254.2591,259.9399,293.2792,27.0029,275.9713,275.2469,244.3296,218.2054,282.8158,249.6534,265.7799,251.3428,277.5915,287.6728,262.1,242.8125,274.3426,255.7166,265.2692,136.1541,275.8951,245.5049,234.4332,234.5844,255.527,273.8007,258.922,238.7034,260.6611,247.4984,208.3101,42.0899,273.7391,237.051,229.7134,24.7964,272.7731,275.1071,271.0727,243.7942,261.5566,238.3817,216.4613,235.317,278.3793,264.4311,254.4882,234.9423,280.3129,274.8376,256.5821,249.8356,275.1649,245.8454,210.6754,162.3668,299.7706,279.9761,229.3289,41.4318,281.184,273.1156,259.4263,236.7406,260.2907,260.2842,256.4605,42.3454
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,37.75,286.9749,239.3343,18.6762,12.8874,287.4228,284.1981,289.445,292.4228,274.7033,277.2165,268.4461,251.7578,261.3978,241.3129,18.9789,17.5375,285.7345,297.2017,275.4551,295.3297,267.2314,261.5019,270.4029,25.0432,258.6617,148.6333,23.6166,20.206,252.5851,262.6889,295.1238,28.785,273.8787,273.6856,248.0943,210.4018,281.2775,247.6807,263.9342,250.1729,278.6678,285.7109,263.878,243.81,272.0184,254.8009,264.6957,134.5881,273.8265,243.589,233.4367,234.3917,254.3307,272.912,256.2554,238.4087,258.4747,245.4153,210.6563,37.3483,271.761,237.1175,230.6909,25.304,276.8129,272.5999,269.4745,242.3303,259.9471,238.1607,219.2516,235.114,272.4307,261.0864,253.0584,232.4066,281.5261,274.6918,257.2932,251.1896,274.6108,240.3025,211.4767,161.9261,298.6175,274.4612,227.9495,38.0882,280.015,273.713,262.8313,239.067,256.9731,259.1785,261.5698,38.8784
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,38.0,285.592,237.9529,14.8833,14.8527,288.0635,281.8432,286.8884,290.4897,279.7575,274.2648,268.231,250.8646,260.8759,239.3999,19.2144,16.6826,286.1172,297.3832,276.6969,295.5649,265.8227,261.8791,271.4054,27.2357,259.6081,146.0705,22.7374,18.5693,253.3408,260.2361,294.1401,24.5588,273.8791,275.5794,243.923,215.1787,280.5091,250.3054,263.891,248.7059,274.2281,283.9832,262.4386,243.505,272.1033,256.9504,264.0952,133.9132,273.7653,245.3299,234.3332,233.847,254.6245,271.9699,258.5762,238.6222,258.817,245.4419,210.7233,41.4064,274.051,237.1263,227.2825,23.5508,275.1384,276.0479,267.9222,243.1695,261.2451,237.7497,218.264,232.8501,274.7822,261.8651,255.589,235.4171,281.777,275.0555,254.8221,252.1224,272.655,242.913,208.1779,162.3149,297.8016,276.0957,225.7334,38.1975,278.7208,270.9864,262.336,242.1043,259.0748,263.1614,258.2968,37.2132
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,38.25,286.0019,236.7494,16.915,14.1618,292.8592,286.7018,292.2913,289.1067,277.0179,274.8238,266.5805,252.043,258.7406,244.9678,19.6192,14.342,286.0436,297.0828,278.2031,297.5909,269.4106,262.1754,271.1212,24.3139,259.1159,151.1811,22.0638,25.1856,255.8359,259.3654,295.9576,27.6961,277.1076,270.6904,244.6116,220.4781,277.5276,251.3091,263.6985,250.3095,277.6452,287.4123,261.3136,245.6507,271.1611,253.7971,265.4982,138.2696,275.7003,242.2777,234.7515,237.8251,258.9402,272.6329,259.1903,237.3114,257.6667,243.9432,212.1559,40.5156,274.646,235.8563,231.0433,29.955,278.0329,275.3223,268.5767,243.04,259.9502,239.0612,219.3069,237.5972,276.1967,261.1475,254.6874,234.5332,279.9239,272.8491,254.5444,250.2156,273.3052,242.8567,214.3362,166.5344,300.0383,278.4648,227.1897,41.0,277.1594,276.3565,259.6317,243.7613,259.6472,261.8434,259.3993,37.9826
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,38.5,287.0846,235.8467,14.3252,11.0,287.9515,285.6248,289.4374,289.391,275.2314,275.0427,269.8742,250.0759,263.5286,245.6121,24.1903,13.0732,283.9859,301.0093,277.5108,298.3031,265.4128,264.6255,270.724,28.3969,257.8538,152.3452,27.6827,23.6184,253.2354,263.773,294.4825,26.5201,278.6031,272.713,245.2119,219.9796,280.1477,250.2397,265.3892,248.6148,277.916,287.6489,260.6494,245.7057,271.6173,257.3843,266.328,138.6755,272.5288,244.2188,231.8853,233.5824,255.6645,272.3007,260.0531,239.7252,260.2313,246.0655,209.5411,42.3681,271.1763,236.9926,228.8995,23.3579,274.8674,277.1029,269.6056,240.5249,259.9218,237.0359,217.1866,236.374,274.3461,261.4353,255.4294,231.4237,281.7862,275.6722,256.4658,249.0371,275.1113,241.1163,211.0388,171.0448,299.9911,276.5472,227.9897,37.9192,278.5645,272.7452,262.6177,243.0862,260.3416,263.1935,264.9955,42.951
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,38.75,289.1841,237.5481,20.0479,18.1986,289.4394,281.8841,289.3906,289.5717,277.0228,277.63,269.0741,250.3242,261.3352,244.5345,20.6148,15.9024,282.4307,299.0284,277.5497,298.7536,266.3618,262.1666,274.1327,28.3444,260.7342,149.5451,27.924,22.0754,252.9405,262.6568,295.8557,25.5388,278.0858,274.4696,241.2057,218.7771,279.6702,251.0007,266.3633,248.5254,276.5689,286.9585,263.7882,248.5644,272.4075,257.1931,264.6576,137.3638,275.0834,243.6076,233.5478,236.0979,254.5792,275.0303,258.2218,240.4066,260.0696,245.4584,212.7245,42.3217,272.4692,236.058,229.6084,26.5996,272.0034,275.1447,269.4421,242.5317,261.0369,237.878,220.149,236.7466,275.993,262.1884,254.5236,235.1783,280.5244,275.3191,255.1077,254.9608,274.3586,241.3614,213.0858,170.808,301.1601,278.4541,227.714,42.8615,278.3642,271.633,264.215,246.0381,261.5212,261.6259,265.02,41.0544
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,39.0,286.4767,234.3856,15.622,15.1134,288.4042,281.3341,287.2261,288.9357,276.7369,277.5981,270.21,251.0202,261.0905,242.3667,20.1756,17.9734,287.3365,299.1704,278.2039,300.1001,266.0951,261.7349,269.1033,27.7209,262.7654,150.4901,25.1313,22.5696,252.0651,259.544,295.1588,26.5823,276.9565,270.1861,244.7046,218.6132,281.812,246.5744,263.6147,251.8717,275.8701,284.5632,262.1639,244.6132,272.6205,254.8672,268.1109,135.0643,275.851,242.4497,232.1581,236.3535,252.6244,272.4463,258.8743,237.7737,260.0446,245.7764,208.6722,38.042,269.9439,236.0394,231.6567,29.8301,274.6353,274.8238,270.5286,245.3042,259.2639,239.9739,217.6155,236.9137,274.8324,259.1277,252.7037,233.0957,277.9215,276.0958,257.5869,253.6466,274.451,243.8504,211.5358,174.3046,300.338,277.7155,225.9559,38.6172,281.1427,273.3998,258.6654,246.3936,259.6792,259.5986,260.7657,42.1216
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,39.25,286.4902,238.585,13.2947,13.6735,287.2984,284.0791,287.8833,288.9817,277.8842,274.5338,270.1371,253.2066,259.3153,240.5803,24.8154,15.3598,282.0182,298.4301,277.0486,298.8274,265.9241,261.3205,270.9937,24.0717,259.2891,147.3008,25.7695,23.1735,251.0664,260.127,295.3064,24.8747,277.9177,272.1064,244.1454,216.6879,279.7542,246.1235,262.3952,247.8049,276.826,282.8159,260.5854,245.9952,271.703,254.7248,267.0657,135.2327,273.4964,246.3964,230.8729,233.7506,254.87,274.4355,256.0777,239.7639,260.0663,244.9747,211.6697,41.0272,269.9989,239.4395,229.1167,23.2954,274.6414,275.0857,269.1429,243.9898,259.1899,241.4451,216.6148,235.7511,273.1581,259.721,257.5701,235.7489,277.951,273.6116,256.9522,250.0325,271.4485,244.7079,209.6456,173.048,300.5222,276.7773,226.171,39.5728,281.1658,269.3577,264.0182,244.4965,258.349,259.9713,259.9512,37.5262
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,39.5,282.8823,235.3473,15.0712,15.372,285.5182,287.2821,289.642,291.356,276.0734,274.2698,267.6665,249.6362,260.6317,241.6401,18.9582,12.5075,284.6482,298.7031,277.1574,300.5414,266.0317,261.4793,270.2446,26.1588,257.6131,151.5651,21.7905,21.8795,251.5722,261.7973,293.8268,25.4929,274.1314,271.8472,246.0615,220.8573,280.3945,248.4104,265.906,247.2253,274.8708,286.3016,260.1146,244.8521,270.3599,254.4529,265.8981,137.7366,271.6687,243.818,229.9023,235.3643,251.569,273.3236,257.3133,239.1125,259.7943,246.792,208.5199,41.7953,272.2034,233.6298,228.0179,25.2077,275.7827,273.7603,270.3399,243.812,256.2897,238.1673,216.9957,236.2913,275.0577,261.6803,254.7944,231.7991,277.0385,278.0345,254.3858,251.4328,274.5743,241.0495,207.4452,175.8782,295.2072,278.3197,229.1136,39.5944,277.8942,272.3701,261.6929,246.3671,258.6388,260.0981,259.4382,40.3126
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,39.75,283.8181,236.0075,15.2951,12.8818,287.3109,283.3455,286.416,290.975,277.3511,274.6996,270.582,253.2988,262.0212,244.0717,17.9454,15.1113,281.2824,298.1682,278.1383,298.892,268.3284,260.2151,271.0628,24.3052,260.418,152.3881,23.2376,21.9671,252.5759,259.2761,293.843,28.8826,275.0724,272.514,242.0957,220.5693,276.1886,251.7907,263.3184,250.737,274.854,283.6028,263.4604,243.0012,271.4798,256.6739,268.178,136.6218,274.8156,242.9669,232.3737,234.8408,253.2686,272.8332,257.9032,239.2296,259.6909,246.4115,210.8146,39.4359,269.3388,237.9687,228.9148,28.801,274.5237,276.3669,269.6151,240.3323,261.3541,236.4507,218.5822,237.0216,273.932,262.5246,252.9306,233.7379,278.2351,273.6481,252.9122,250.1859,275.4366,242.2777,209.4874,178.1654,298.3097,276.3994,229.9354,39.6677,282.4187,270.3784,263.7107,249.1964,258.0771,258.7361,261.6122,43.8177
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,40.0,285.0833,238.6774,17.8774,14.5595,286.5261,288.5898,288.2457,288.6453,275.7798,272.3788,267.6548,251.9975,262.609,244.9749,15.9502,20.4841,283.7756,300.0089,280.4717,299.2488,267.6265,261.3932,271.0652,29.4623,261.6297,153.7812,23.6781,22.3245,254.9043,260.6468,294.8442,23.3129,276.1504,274.4917,244.512,221.0004,279.7924,246.2603,267.7175,249.8908,275.338,287.2999,263.1722,246.2377,269.9656,252.6324,265.9108,138.7462,272.3426,241.6609,232.5876,240.134,251.6889,272.102,257.5273,240.0227,261.1364,246.6956,208.5348,38.2093,271.2223,235.3206,231.7723,28.9322,271.2862,274.3094,268.7843,241.0482,261.4588,235.9007,219.2925,238.503,273.5249,259.4691,255.5773,232.6679,278.9642,275.8116,255.6793,251.936,273.5417,240.7527,211.7211,181.9116,297.0296,274.2546,230.5696,39.9491,277.9044,271.6732,263.308,248.1303,259.2013,262.1914,258.9966,41.2474
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,40.25,284.1869,238.5339,16.5077,16.5801,286.621,282.7709,291.4059,291.2052,277.1892,274.5936,268.3798,252.7595,260.1239,243.7087,20.3764,15.7985,283.4911,296.3975,279.5118,300.9754,264.4116,261.5166,271.8749,24.0027,261.6249,152.7418,23.3753,21.7458,250.4803,260.9385,294.899,26.1853,273.3218,272.1764,246.0296,225.1839,279.4475,249.0991,262.3076,250.228,273.5057,285.24,258.7004,243.3092,272.3869,253.3226,266.1146,136.7644,269.4708,243.815,232.6626,234.0398,254.2449,276.7656,253.7151,239.5683,259.6348,246.321,213.2525,41.976,268.7833,236.0828,231.3774,26.646,275.7012,275.0403,269.1328,241.2507,256.3886,236.1063,217.5547,239.4821,272.5095,258.4886,257.1005,230.972,278.4476,274.0397,255.4299,250.0805,274.6971,239.2215,215.1922,181.8368,296.4026,275.0111,231.0256,38.8683,280.7224,273.0495,258.5451,250.433,258.6724,263.0645,260.4666,36.8114
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,40.5,283.9314,239.8706,19.3834,11.4409,287.7194,282.2383,290.7103,290.409,274.4533,273.9773,268.9673,248.9524,259.4283,246.291,16.1921,17.4129,280.6423,296.6071,280.4196,299.1425,265.924,261.0241,271.6005,23.8544,259.8252,154.4049,24.8969,25.4872,252.4426,260.1664,293.2918,27.0089,274.7887,273.1129,242.7494,225.8179,277.767,247.8651,261.5519,249.6863,274.8474,285.5811,259.5656,245.0113,272.1927,256.4384,266.0,136.9785,276.9629,241.207,232.0401,235.6383,253.3215,272.5627,253.9888,239.9357,260.3317,245.9612,210.9004,42.1236,269.3643,235.7902,228.3378,26.8649,272.9334,277.1321,266.9459,240.8988,257.2084,234.4337,215.1054,236.8827,273.6756,259.5621,254.3925,231.3857,279.904,275.3029,253.4457,249.9557,273.0236,240.8715,211.2642,186.882,296.3753,274.613,227.4915,39.5768,280.1342,272.1056,263.355,248.4293,259.0494,263.6425,262.64,40.6079
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,40.75,283.2105,238.5935,12.7292,14.085,286.9186,285.4308,286.5025,289.2213,276.8204,271.3849,268.0703,249.3152,263.6747,244.2766,18.3399,15.7721,282.4472,298.605,276.9921,300.935,263.5077,259.1525,270.1556,26.6293,260.1314,155.8148,24.4826,19.5384,250.5054,258.282,294.098,25.5903,272.5385,271.0869,242.881,225.7317,277.5088,248.9845,264.6934,248.049,274.9419,283.0215,261.4908,244.7673,271.0826,253.7647,269.2383,133.2311,271.8026,241.9232,233.4734,232.2799,253.9333,274.8866,254.5972,239.6277,258.0514,246.241,206.927,39.5677,271.9213,234.1729,227.9635,22.9534,273.232,269.929,267.3909,243.249,256.9561,236.8193,219.9473,237.088,273.095,259.2414,253.5725,232.5872,278.1806,275.319,254.2262,250.8585,270.965,241.1488,212.3729,185.4863,296.39,276.839,227.91,42.2397,279.8981,273.5116,264.3378,251.2399,258.1759,261.5979,263.6148,41.4578
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,41.0,283.9093,237.8329,18.8582,16.2589,290.1361,281.9096,287.8152,288.6747,274.8261,274.0998,265.0526,250.6111,260.4914,242.634,19.6279,15.7048,281.1765,299.7393,277.2007,301.5849,262.2505,261.6103,269.8405,24.8316,258.46,154.7062,25.4741,19.6508,250.2328,262.806,296.0731,27.4015,272.8706,274.3594,241.7269,223.6075,278.1995,248.8582,263.9769,251.9879,275.3698,283.6409,259.5982,246.8494,271.4353,254.5205,267.7821,137.742,274.3506,239.3108,233.8735,239.4782,254.7661,269.3068,255.7548,238.799,259.7167,244.2983,210.6604,39.3396,269.5727,235.3277,230.4543,23.819,273.5239,271.0537,266.9554,241.1263,257.4187,239.0139,217.8251,238.8921,272.4608,262.8555,255.1009,233.2608,279.1795,276.0257,255.7499,250.5982,275.1241,243.8036,212.347,189.0256,295.8957,274.8668,227.2671,40.7544,278.8238,270.4194,262.0159,247.2638,258.0074,261.4406,261.3769,41.473
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,41.25,282.9294,235.7357,14.7899,18.572,287.3094,282.697,285.5302,287.8377,274.3682,272.5679,264.4994,249.6329,260.2296,242.0336,16.4891,19.6206,280.9639,298.1907,280.3911,300.4361,262.4904,261.3793,272.7004,22.1526,258.7928,152.9984,27.3654,20.8018,251.1583,257.5634,294.2478,28.8519,274.1388,269.3396,243.3707,218.508,278.0446,248.8526,262.5511,247.4549,273.2973,286.9978,260.2017,241.9803,270.9834,252.2459,268.0396,134.4594,271.9946,241.5748,234.3794,236.0777,253.2632,270.2064,256.8062,235.9216,255.9944,246.1465,213.5019,39.5398,269.3601,233.3223,226.5587,26.5126,275.2061,275.2072,268.7958,239.8682,257.8773,237.2164,218.9211,237.7992,273.2695,256.2889,252.9005,230.5381,278.2743,274.0783,254.2496,251.4783,275.4402,239.6243,209.694,191.5562,296.1262,275.5422,228.104,43.337,277.071,272.2861,256.5658,249.727,257.416,257.6718,261.1013,38.6699
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,41.5,284.0999,235.3657,16.4178,16.1692,284.5805,281.9548,288.7174,287.1032,275.7354,272.6196,270.2252,250.3812,263.1075,242.9623,20.8478,14.453,283.7003,299.0555,275.8824,302.6901,263.0125,259.5843,267.7485,25.0272,258.9977,151.1816,26.4312,22.7525,251.1684,259.6668,293.1685,20.4087,274.4699,273.2085,241.3591,223.3467,276.9527,248.9704,261.4078,248.9884,273.4385,283.101,258.131,243.7567,270.526,253.2085,270.0057,136.0799,273.8876,240.1315,236.2105,237.885,255.0859,273.4115,253.8845,240.1463,260.338,244.6241,212.3057,39.8917,270.443,235.2249,231.4113,28.5284,272.4063,273.584,269.6623,242.7603,258.3876,235.5711,218.7729,236.9502,273.2716,259.2744,255.5366,230.8969,281.9881,274.2878,252.7167,248.346,273.1135,244.6252,213.2654,194.3676,297.0233,274.5337,230.4071,36.774,277.9855,269.0357,260.0531,246.6533,258.7651,261.2247,260.3859,43.1509
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,41.75,284.4017,236.0169,16.5871,15.1253,284.651,282.0504,286.1858,288.1382,271.521,273.1737,264.5915,249.4176,261.584,242.0243,17.2185,16.8606,280.2537,295.7997,278.0561,301.8922,260.9117,257.6912,270.0827,22.9714,259.5956,151.339,24.8366,20.9243,250.5496,259.2591,295.3355,21.9435,271.1989,272.1633,241.6577,218.8586,277.3052,248.1877,264.842,246.8365,275.4002,281.7536,258.3035,243.9085,270.3172,252.8584,263.7525,133.8949,270.4812,241.865,232.8526,234.4107,251.5263,272.502,253.3004,239.776,257.7253,244.2484,209.8189,41.6219,269.9248,234.527,228.3034,25.8113,272.4402,273.867,266.5201,238.5788,257.2407,236.3035,216.469,237.8971,272.6929,257.2415,255.5611,231.7043,276.4353,273.9163,253.1876,248.96,271.5589,243.7101,211.584,193.9686,291.9268,273.9513,228.4242,38.4245,279.0462,270.1775,261.36,251.1008,259.5523,260.7568,264.0341,39.6178
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,42.0,282.4291,236.5968,20.4043,19.9566,285.1946,281.5366,285.5363,287.1492,276.434,273.6215,266.1643,251.7727,262.3454,239.7294,18.6521,18.2671,282.6624,298.7246,279.3485,301.3107,266.2089,258.3603,270.4541,24.8119,258.4763,153.1639,25.5745,20.106,252.4634,260.5927,295.7677,27.9637,271.5022,271.6607,243.1248,220.5478,278.2344,249.7998,268.1436,247.8805,274.4633,285.8641,260.8014,242.1138,269.8696,254.9803,266.6567,138.6199,273.5412,243.5496,232.6874,237.6773,253.5971,272.3988,254.2444,237.4048,256.1572,244.2,214.5077,39.281,269.1429,235.029,232.8512,28.031,273.5898,274.7701,267.2777,242.6452,257.4262,238.5893,218.1922,235.6137,271.742,258.3107,257.1125,229.9278,277.7392,278.8998,253.2315,249.3779,272.8238,241.0233,209.981,196.6645,295.3651,271.0653,226.4628,41.8659,276.9172,268.3223,260.2316,251.3824,258.7076,261.2452,261.3009,38.3328
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,42.25,282.7837,235.3985,12.254,12.7951,285.0369,280.2002,284.7812,289.0453,275.7,274.8878,265.6658,253.1646,260.2779,243.7419,19.8089,16.9085,281.1777,298.3813,276.9275,302.5396,266.0887,258.2963,269.7382,26.3511,259.5226,149.7651,27.4997,19.8555,249.2003,259.218,293.8935,26.1763,271.7636,272.0941,242.6752,219.1151,280.7812,245.6559,263.5017,249.8881,274.3748,284.9672,262.5872,242.3009,269.0806,253.3692,266.5013,134.6201,273.0766,240.7794,232.9831,237.8158,249.7216,274.0967,255.5541,240.0811,261.3786,243.0724,209.3248,37.5862,272.3315,235.9307,234.2565,27.2737,271.1633,274.7021,267.8267,238.505,260.0605,236.9124,217.434,236.1944,273.4963,258.5121,257.9542,231.1322,278.0532,274.0876,255.0167,248.7026,273.3762,240.5418,211.5769,200.5143,294.174,276.8302,225.9559,40.6151,277.9184,271.0741,261.054,248.8816,256.4803,261.9602,261.4134,36.7693
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,42.5,282.4192,237.8055,11.0314,12.5122,285.0465,280.6794,284.8311,287.4315,276.4502,274.2983,265.7985,251.1069,259.8578,243.4643,19.4839,17.3321,282.3178,297.7371,278.1879,298.835,261.7376,259.4124,272.1053,22.5172,259.5384,154.1387,24.1223,20.8447,248.5523,261.332,293.1682,25.402,273.5213,271.5421,241.2254,224.069,274.9414,244.7742,262.4596,247.6321,274.0244,284.7618,260.3018,241.8022,267.2936,256.8651,266.9746,135.0559,272.2674,241.9412,233.1975,235.1166,248.8955,271.3867,254.9261,237.9843,258.8983,244.4835,211.742,36.3242,270.1764,235.5487,230.8047,26.0838,272.1423,272.558,266.2635,238.0958,257.7854,235.9194,217.9554,234.0749,272.1446,258.3446,257.3438,230.5732,277.5446,275.8396,255.4194,247.0538,274.1471,236.7914,209.7728,203.3582,294.7686,275.3349,227.369,36.9827,278.3941,270.8112,262.9395,248.6767,255.6801,262.8543,263.7754,43.6677
