,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
149,149,149,149,149,149,149,149,149,149,149,149,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,37.25,69.5659,58.9131,29.4985,31.4112,40.0158,232.4667,31.9912,37.7296,21.9047,23.4889,46.8577,35.0411,302.8622,293.8925,289.4025,19.6044,33.705,22.4967,17.5803,259.7881,38.2005,13.291,18.7238,122.9478,66.2029,28.7954,52.9899,118.5244,22.8865,14.5857,21.0015,26.6702,271.7264,17.2551,22.0832,21.9357,93.4785,265.5648,59.518,286.3804,39.516,237.3631,35.5941,28.6632,19.5156,16.8819,17.8609,27.9209,59.6966,32.8745,49.0983,74.9274,290.0676,22.4425,26.6961,33.1075,288.7547,21.666,23.5204,65.5126,278.9109,37.303,78.8813,46.1136,106.9476,47.8768,40.6808,25.8831,118.4817,74.9411,21.7722,31.2501,56.6137,91.5445,41.4981,54.9546,88.091,70.7372,31.8141,74.5079,30.6095,37.522,46.1352,46.724,129.31,88.1542,126.4524,99.522,105.5107,94.9338,109.5009,71.3958,271.3508,108.9284,81.1679,105.5047
150,150,150,150,150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,37.5,69.434,58.2819,30.9025,27.955,41.3526,232.4662,36.9884,37.907,26.3967,24.3452,47.6816,36.8762,303.5454,292.9965,290.8024,14.8859,36.5759,21.6908,17.3442,256.303,38.5896,14.4487,24.6664,121.8471,70.7598,27.4935,55.0379,118.9843,24.7742,12.8797,19.3833,25.7197,272.3988,20.4052,20.9004,22.2516,95.4887,265.1779,62.4795,288.93,42.5005,239.2431,34.2211,28.0149,19.5106,21.9665,13.6093,25.0201,64.1018,31.4792,59.5891,76.4967,288.0528,24.7757,30.5905,33.1533,287.3748,19.9878,21.4653,63.9661,274.6099,37.628,80.1004,50.3655,114.4263,49.5448,42.0168,25.9238,122.1121,78.0372,21.0118,33.1299,56.262,95.9031,45.2423,57.2211,86.5256,72.3184,34.5614,77.2387,31.804,38.0364,48.8449,45.538,130.253,84.8932,123.8157,102.8276,108.0547,99.1157,109.9885,72.4578,272.2285,105.8614,83.5921,104.126
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,37.75,69.2092,61.7194,35.5014,38.014,41.2981,237.7198,39.4876,39.4162,27.0549,20.6605,51.5089,37.2921,302.55,295.163,287.8078,20.4555,35.3516,24.7877,17.224,259.8971,39.0945,11.0,22.9626,126.4141,71.9024,26.0513,60.8476,118.9669,30.6228,17.4465,20.2627,26.0487,271.3578,22.0577,19.0366,22.9705,98.693,264.0428,61.0658,286.4442,40.9547,237.6354,35.6184,27.7636,21.6957,21.5535,17.6352,29.8409,65.6209,36.395,55.2695,76.9969,291.9084,27.8639,29.6531,29.9534,287.8854,23.8759,23.2487,70.1121,278.128,44.1629,83.4552,45.2409,110.2642,46.8514,43.8928,22.3969,122.6656,75.7721,22.9533,32.9371,56.0739,98.864,50.1401,50.2675,88.7214,75.599,36.0563,76.8907,34.4041,37.5951,48.6809,42.4719,133.0731,82.7405,116.1043,107.295,115.7223,94.7324,106.8796,75.0163,270.2846,102.7909,80.5664,101.3117
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,38.0,66.7372,54.8452,32.4819,33.3979,42.0447,232.5136,34.6094,35.5667,22.5379,26.1628,49.137,32.0101,303.1836,294.2077,288.2879,19.9608,37.4945,23.05,16.8945,257.3298,39.1236,17.4881,26.4608,127.6732,67.2814,27.8603,56.1891,116.6972,27.6736,15.5614,18.5088,21.4409,269.3235,21.1026,15.5898,22.6551,97.9325,262.9469,58.6307,288.8272,40.6482,236.8789,37.9586,27.0876,18.6243,22.8189,11.4092,27.6709,62.8903,36.5689,54.5411,70.8273,288.2613,24.7349,33.7315,31.5168,286.4427,17.5928,23.597,68.0649,275.4615,41.848,77.6642,44.79,107.4552,48.0363,43.6218,22.2181,122.4647,79.4934,20.7887,32.8801,57.8499,91.8244,44.431,52.3111,91.9732,74.5101,33.6937,79.3419,32.1645,39.7436,48.4055,42.5804,134.9453,89.8874,127.4281,99.7686,115.0752,99.0807,115.5691,69.5608,269.6281,106.6005,87.0582,95.8406
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,38.25,62.0496,54.546,33.3978,34.0827,38.4204,239.103,31.3955,36.6302,21.9879,25.2263,53.2188,39.4869,302.9914,294.7526,286.8176,21.1546,40.6386,24.9927,16.4512,258.0192,38.7378,14.6641,24.786,126.7271,77.9181,25.8872,53.7059,122.1982,29.2353,14.5186,20.023,23.6287,272.459,20.2241,20.8374,24.5968,100.4262,262.8708,58.9508,289.6319,43.2845,234.5045,37.6415,28.7419,22.2659,18.7887,16.7204,28.8764,62.769,35.8311,53.3073,74.4053,289.1955,24.6605,28.6266,30.5026,285.8731,20.8602,20.7389,73.901,276.4988,40.8361,81.3076,49.8977,113.0248,48.7128,40.1825,23.8339,122.7171,82.5842,24.1949,36.0901,63.37,92.6775,49.1068,51.7843,94.9081,74.0224,34.862,77.3235,32.7998,40.2036,50.7363,41.9522,137.9191,91.0979,121.3845,102.0016,116.3288,105.9867,110.6762,68.7732,273.5057,113.0,90.6773,92.6474
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,38.5,72.3023,59.0924,33.5089,33.9603,39.9991,232.8087,33.1865,37.8995,25.5714,24.1984,55.963,36.6269,303.1216,293.6031,289.7042,19.102,35.1209,19.3005,12.7764,254.8086,38.8719,12.0723,23.2692,129.6615,70.8125,27.4242,48.3558,111.3927,26.6269,14.2275,20.2966,22.3068,269.8474,22.5634,23.055,19.8766,98.2821,260.1907,52.1569,290.5202,38.8987,235.4396,35.0405,27.273,20.6031,21.557,16.3766,32.8035,63.4498,33.4935,52.9005,67.5499,290.316,23.1127,27.4614,29.5461,284.8799,23.5344,24.6934,71.8651,277.5898,41.0292,81.8437,49.3411,104.613,48.9111,38.6644,24.0301,124.2126,78.5074,24.2522,38.3344,59.304,88.9312,44.6204,52.1718,87.9648,71.1282,41.6125,76.6346,37.0113,34.414,54.7796,38.4924,141.5034,93.511,118.829,105.8238,117.5629,101.6598,111.5837,75.0002,277.925,110.031,99.129,97.1333
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,38.75,66.8742,54.148,29.3592,34.0435,39.2058,233.5139,42.2859,37.8454,22.0704,27.8017,52.1603,36.0357,300.4423,289.6108,286.5301,16.8416,39.596,25.7092,15.2996,258.1234,39.2727,13.4237,21.1965,121.8351,76.6756,27.4058,55.422,113.4582,27.2992,13.709,17.9938,22.5075,271.4219,23.839,16.4262,24.4079,96.5074,260.7678,54.7132,288.6511,43.6288,233.6889,38.2175,26.57,21.384,21.609,15.9477,27.6373,59.7978,31.5686,54.2188,70.7152,289.1425,23.0499,27.9315,30.4461,285.6245,20.2185,22.7259,68.4015,275.4026,35.9794,80.8978,45.1792,108.7771,48.2718,39.2337,25.9145,123.9985,78.2542,22.822,31.1481,62.8102,96.612,45.1728,53.3732,89.0061,71.6868,36.208,73.268,29.8676,38.208,49.5387,40.1474,139.6048,95.0181,119.9617,103.3095,119.1138,105.369,108.605,66.2403,278.1152,106.9108,90.6524,92.7589
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,39.0,67.9101,54.7077,31.2233,31.9375,44.4545,234.6674,37.2556,39.741,26.0163,28.7608,55.6498,34.9814,302.5507,292.5668,286.094,23.1916,42.2057,22.4047,20.3829,258.9037,38.588,13.3221,21.21,121.6841,75.7405,28.5281,51.7232,117.3834,27.5826,14.9349,23.5372,21.6514,274.1578,23.6235,22.5334,26.5681,99.003,265.3958,58.2119,287.9073,45.4962,236.7027,36.4408,28.6059,22.3958,18.571,17.8994,31.1625,59.8403,34.8126,49.3665,74.2006,288.4305,29.0653,33.0349,29.9307,286.7772,21.7868,24.9633,66.065,274.5683,37.0204,78.4976,48.3506,110.0198,48.2636,43.2118,19.8967,125.9203,80.9383,18.6272,35.1724,63.9108,98.7102,46.1802,54.9863,87.858,69.6923,36.2037,75.4016,35.5621,38.457,46.634,39.8337,132.6173,100.349,120.9801,98.9885,114.3657,107.7257,110.0989,70.8027,278.038,109.6368,101.1555,95.6966
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,39.25,69.6337,56.575,28.479,33.8877,41.6921,233.3166,35.9944,39.23,23.2505,32.8836,48.6634,35.0755,302.1361,290.6958,288.6889,19.4017,44.3016,24.4541,18.7828,255.1992,41.695,14.2204,23.6377,120.2622,75.5383,24.6112,54.651,117.6198,24.9492,16.2059,20.6447,21.1213,270.9603,18.2135,20.9512,24.4694,97.7001,262.4012,58.0075,285.5688,41.883,232.7188,38.1512,26.4246,21.4747,18.1752,16.9762,29.3229,59.1952,34.8785,51.2727,69.7894,285.7842,24.7056,29.4216,30.7197,286.8827,20.4656,21.3859,59.3223,276.3633,40.1493,81.1821,46.0885,109.3989,43.851,39.6631,22.3749,124.6675,79.7143,23.1009,30.081,63.6609,93.3689,44.7409,50.2116,88.6586,71.4624,41.6939,74.8883,34.4003,35.8234,46.9708,39.1837,130.4821,101.7881,117.7288,95.0208,117.9298,105.8334,106.1585,65.7368,282.8538,102.8162,107.1851,85.657
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,39.5,68.6142,57.0477,29.5791,33.1636,43.1854,234.7179,34.5257,37.4636,26.5326,27.8104,51.2006,40.1904,300.4838,296.1353,289.9813,24.9278,41.4978,27.3931,14.2418,259.4088,38.1557,16.1544,22.4392,121.1084,78.601,23.5515,57.9407,116.6224,24.0809,13.009,22.0324,19.9213,272.6033,23.8769,20.9412,26.5314,99.9491,261.9515,58.0181,288.6667,38.9766,232.4076,38.4877,30.5125,20.0214,21.3084,18.4408,36.6502,61.3314,35.737,52.3698,75.7168,290.6875,28.3394,35.4777,27.6932,287.5428,20.2564,22.3884,59.7277,275.9183,41.7415,84.6542,44.2196,113.159,46.4876,43.2673,23.4067,123.9321,78.4084,22.024,35.6549,62.0673,95.8388,46.5653,55.7169,87.505,66.7462,41.2081,76.7712,36.5393,40.8381,49.7186,47.2844,127.9127,102.7325,125.4093,93.4053,115.4402,106.7683,110.6529,69.6107,286.6209,108.9366,106.5874,86.9925
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,39.75,66.5986,54.5873,27.4408,25.4975,37.9851,235.6777,34.0469,37.035,22.617,28.2651,43.1623,39.2143,302.8401,291.1264,288.6314,18.9117,41.1848,24.0735,13.1607,259.9688,38.7788,12.7247,24.8978,120.3492,74.007,24.4689,53.7768,118.3138,25.249,11.5652,14.1313,23.2128,268.8476,19.8803,21.1057,25.4481,95.6573,265.7329,56.2101,287.8949,43.3567,232.7513,38.3115,28.1496,17.4432,19.1706,14.4854,34.4252,64.0827,33.0759,53.3447,73.5102,286.2922,26.1433,31.5944,27.2729,287.7687,22.4185,20.4853,60.4193,276.2196,40.6205,79.5172,46.6834,113.2047,43.5348,40.618,23.9668,122.5609,76.8058,20.96,27.3353,62.4216,96.3292,51.0162,54.3996,88.6367,73.6803,42.6864,73.6712,38.2505,39.4767,43.1267,41.9759,133.7597,103.4899,124.5905,104.3541,116.6059,105.7403,102.2152,61.6037,284.3295,105.7895,101.5084,85.2967
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,40.0,67.8843,51.9684,27.2749,23.9749,38.8175,229.9086,29.7745,37.417,23.9851,23.0583,41.7772,36.0125,299.1356,288.5536,288.8634,18.7725,42.0342,19.647,14.5616,258.1537,35.7744,11.908,21.1808,119.5443,74.4696,27.1537,51.6031,112.9456,29.427,11.0,14.8294,18.1523,271.0839,18.7484,18.6182,26.8682,98.6189,262.8342,58.6911,284.3983,40.1262,231.8869,33.9285,25.1004,21.9861,17.1868,16.4679,31.3224,60.9113,29.7486,49.5089,74.5025,286.2788,24.1446,30.1199,29.1533,283.6544,17.0791,21.299,61.7088,271.3772,38.6361,79.0998,48.13,111.1638,43.8759,41.5717,21.5059,122.4534,74.7626,22.7141,29.5639,62.2143,93.8106,48.0647,52.901,84.7005,65.2213,41.3526,72.6199,31.2275,37.5041,44.4375,41.3503,137.5308,97.2799,127.0546,103.9834,110.4002,103.092,104.4144,63.0857,282.114,100.4152,98.058,88.5902
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,40.25,61.9136,49.5185,24.4462,26.5926,40.7091,236.0579,30.9882,36.9663,22.4164,23.3667,46.796,34.6972,299.6833,290.482,286.5522,16.5211,38.2866,21.3137,14.0502,259.0382,36.3488,11.0,17.9243,115.6628,69.2101,24.8656,46.647,109.715,24.442,11.0944,18.4229,14.7038,269.4523,13.5189,18.0209,22.9727,95.3888,264.5996,57.8249,286.6757,41.0938,230.6707,36.5324,24.0602,17.2882,18.9672,12.6359,28.6679,62.0136,28.744,50.314,71.4605,286.8284,20.6705,30.6236,28.8786,285.2697,18.8985,17.9023,56.5502,276.3376,34.8565,78.9425,47.6241,107.2364,40.9821,39.2192,20.4901,121.5904,72.403,22.8816,29.5096,58.5828,87.755,46.5077,51.0794,84.2899,63.0166,43.5299,72.6039,33.936,35.786,41.9447,38.9917,137.046,102.4454,125.0045,100.5733,105.6777,97.629,103.3422,62.2975,282.0187,99.7176,98.5844,94.7948
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,40.5,62.5267,50.6184,27.0103,27.7323,38.2112,234.2188,36.1143,32.8566,23.737,24.7797,53.0644,33.4051,300.0099,291.1407,284.7762,19.7648,43.8939,22.3614,16.4122,258.2113,34.2197,11.5022,22.5714,126.2917,68.6006,28.2173,49.4388,115.2192,29.2713,12.2262,17.0034,14.8854,271.0096,14.9381,17.4531,24.0615,100.1049,263.6055,55.7303,288.4468,41.9866,228.6586,37.5291,25.9189,18.0459,17.8688,16.8867,31.8169,62.8661,31.6681,53.0816,70.9334,286.6157,22.7858,30.4515,32.5727,285.1625,20.5364,18.6045,59.9369,273.1375,39.0966,80.1774,45.2039,107.4699,43.6778,34.7522,25.3486,126.7423,76.802,23.3859,31.9432,57.8102,84.1812,48.6562,49.8173,84.9808,62.3142,42.6366,75.1766,36.15,39.8435,39.9202,42.6285,132.2439,102.1498,121.5747,102.8996,105.6502,97.9574,106.114,72.0232,281.1966,105.8208,104.8124,98.9869
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,40.75,63.6439,50.0338,25.7345,29.966,38.0303,233.4314,34.5919,33.0909,19.7508,23.5251,51.6397,32.9869,297.9523,292.6091,288.1084,18.6509,41.9666,22.1347,15.3638,259.3943,35.8648,11.0,23.4389,122.0492,70.6914,24.2207,53.293,114.5297,24.6592,11.0,19.1524,18.3399,271.4981,16.1741,17.4762,27.3731,100.332,262.5675,56.3552,286.1374,39.0496,230.8287,34.0123,26.534,19.5673,17.2109,12.5694,25.8001,65.7258,28.4753,51.0705,73.3401,286.8161,21.9621,34.3169,28.4987,285.1694,19.1785,18.1804,62.8308,276.9774,35.7177,78.8162,39.8624,108.8297,45.4357,40.0636,20.8888,122.2569,75.6719,23.5356,31.3216,60.1741,85.4719,49.0197,49.6565,83.0169,65.8901,44.5746,74.2945,34.8428,35.5489,46.5136,39.9999,128.5485,99.2902,126.0529,101.7907,105.4271,102.9803,105.2569,69.0606,282.0828,104.5531,106.2294,96.5797
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,41.0,66.1243,52.5885,28.1091,28.9147,46.0476,231.0584,31.7141,36.4762,26.5135,18.7042,47.7307,36.0854,299.2291,290.5764,286.6773,23.3407,44.6944,17.2991,15.8589,257.5935,38.5605,11.0,20.2256,118.4193,73.3246,25.0477,48.9847,109.6484,22.605,11.0,22.9332,17.2873,269.0593,20.9312,18.6991,27.024,99.065,259.5304,55.2302,289.1055,37.5844,228.7464,32.3229,26.8876,19.0694,18.7024,12.3185,28.6108,62.0517,32.3958,46.4736,74.2488,289.3183,23.5475,29.7704,32.3758,286.1257,16.4626,19.4033,67.1937,275.1052,40.1341,77.4841,43.0851,112.2346,44.6665,36.9513,21.2501,124.915,74.4022,26.0683,34.5851,58.0182,80.2991,55.7689,53.755,87.1754,68.6822,51.8825,73.5878,32.8071,35.4416,46.9261,40.1263,129.3481,100.892,128.9503,106.4817,99.2582,103.0688,111.6054,68.1912,278.9823,108.6548,101.2884,91.1465
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,41.25,61.073,54.794,24.9619,29.7035,45.292,236.8031,32.4516,35.3814,22.9156,17.867,49.9142,38.3277,297.6014,291.6876,286.6433,15.9978,50.8816,21.6084,14.9261,253.6606,37.9174,11.0938,19.3291,121.6056,74.9621,24.7699,48.2399,108.7044,24.7303,11.0,14.9779,15.1578,269.8662,19.9992,18.513,23.8889,102.9924,261.2991,50.9806,283.9422,34.6963,227.7992,35.3001,26.0434,16.0261,15.757,15.1968,24.4152,61.5513,29.8422,49.6084,72.0667,286.2065,26.896,28.0164,28.6941,282.2957,16.3513,14.9764,74.3767,272.4439,37.4584,81.0044,39.2756,109.8235,43.2557,37.7049,19.685,123.9503,76.1455,20.2997,33.0129,61.6167,84.567,55.669,49.7605,87.2725,64.0164,52.0177,72.8251,36.6051,37.4121,44.1604,43.599,124.9898,98.7763,130.9046,107.1667,101.0938,100.8475,110.28,72.0954,275.5067,108.4347,100.8251,89.7096
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,41.5,58.2469,52.1576,27.7184,25.8154,45.6162,239.3695,33.9636,34.1989,24.5497,18.9688,53.8982,34.0008,300.2335,291.3558,286.1523,18.0099,50.8786,23.209,14.9349,258.8134,41.413,12.5973,17.7351,126.8732,77.2724,23.6748,49.6167,113.0425,21.1343,11.0,21.9039,15.7784,269.8912,13.9936,15.9041,28.9868,101.8242,263.7685,51.6736,285.9497,36.0732,228.2676,35.4846,25.2463,22.2357,17.5252,12.162,25.9187,60.357,30.3805,47.4587,71.8813,288.2038,23.0497,28.0417,27.1675,284.2098,17.9152,17.8239,75.9601,271.179,36.8416,79.131,39.5033,108.1924,45.4433,40.0426,18.3803,124.298,76.0468,20.4119,35.1595,62.3486,86.0057,59.2838,47.9109,89.9578,68.4006,47.6473,74.769,35.8171,33.8779,44.71,45.2402,128.9841,97.5584,130.6662,105.5006,99.6277,99.4526,111.83,70.0598,278.9579,107.3689,100.1208,89.545
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,41.75,61.0654,55.9404,28.6461,30.9608,42.9021,236.3089,37.1948,42.8078,24.7819,23.6106,47.6271,38.1702,301.0405,293.0041,286.0036,21.202,57.2157,23.8826,14.8752,258.4332,36.5542,11.783,20.7955,126.1886,71.2899,26.636,50.3244,111.0204,23.4695,12.8857,21.0738,16.4049,269.599,21.1922,24.4906,31.1223,105.2131,262.4071,59.9872,285.97,41.3821,227.9954,37.1168,27.0665,21.4107,18.5052,14.3492,28.9796,64.8966,31.4452,50.1059,77.4852,285.0021,23.0118,35.0323,28.2716,287.6274,17.8178,20.4087,69.8967,273.518,36.1075,80.1607,42.7179,110.6707,43.8644,40.4372,27.4918,127.5689,79.5167,21.9239,35.9963,61.0832,86.8836,64.0446,52.3345,94.0879,67.7028,48.765,80.1663,40.948,39.921,49.8053,45.815,133.0062,99.9542,126.4838,108.787,103.1531,99.6537,113.284,67.7974,279.7386,107.1255,103.244,84.3946
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,42.0,63.2499,51.389,28.0525,32.7797,42.433,235.0018,36.7955,35.8012,28.6414,21.7233,52.3255,31.1263,299.9752,289.3435,288.1954,17.8027,53.8163,22.157,12.9932,254.546,40.4352,11.9444,19.0271,134.6408,68.9474,27.9354,46.811,103.6788,23.6076,13.5489,19.6683,17.9204,271.2711,20.1476,16.6139,29.0118,102.8183,261.8302,48.2456,284.0044,35.1245,223.5626,36.3002,23.3243,19.7495,18.2332,15.6196,33.3844,62.8572,32.903,45.5289,68.7818,285.9853,25.4236,29.9416,28.2914,287.6541,17.8666,23.6589,76.692,273.8177,34.553,77.9225,39.2244,106.8847,41.0632,37.8388,19.4445,125.9846,84.0538,21.7674,36.0386,62.0277,82.1302,62.5786,50.283,90.2617,66.0884,54.444,79.1452,40.1135,35.7149,49.9673,47.705,133.4142,95.1871,122.8646,107.1831,105.6767,100.7045,118.2212,65.0518,280.5342,106.9394,105.5025,84.6053
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,42.25,60.8282,51.3893,28.5287,31.7287,41.5707,232.0231,33.6637,31.308,24.0604,18.1551,49.4433,29.999,296.1081,289.6366,285.1925,17.0886,59.1705,20.6242,13.4907,256.3836,36.9967,11.0,17.2197,128.8417,68.0611,23.57,44.7179,102.9741,18.0613,11.5642,17.2411,11.0,270.7205,16.0879,15.178,28.0122,101.7402,257.649,47.4996,283.4367,34.6447,223.8421,32.9418,20.6541,17.3503,14.5406,16.1803,30.9148,63.9711,25.1074,47.7387,67.0726,286.0203,23.0587,26.2903,26.0224,285.9503,19.1402,19.461,78.9975,271.0508,38.1136,75.1309,38.5,102.2641,39.1317,37.1383,21.5567,123.7316,79.8523,21.2368,38.7982,60.8693,81.0861,55.8084,51.1312,86.9476,63.8288,50.7399,76.5476,36.5152,35.9564,41.997,46.0532,134.0164,91.3034,124.7347,101.497,105.2427,98.8684,115.2459,60.7826,279.8906,100.7032,108.0308,77.608
