,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
13,13,13,13,13,13,13,13,13,13,13,13,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,3.25,29.1822,80.1406,92.714,22.0527,72.3765,116.2934,60.479,74.4004,70.0865,100.1613,108.7937,52.7006,73.1029,120.363,135.8657,86.8574,94.299,80.844,115.7832,92.2348,112.1321,39.157,70.6469,58.681,87.2636,76.64,71.2445,73.199,59.2714,67.8299,62.9947,63.2148,83.7281,83.0535,83.612,95.6822,76.247,37.8541,43.2461,53.7139,56.8785,64.7112,16.825,78.1882,71.6965,64.3253,74.9598,113.0488,78.1964,31.2577,124.2961,71.315,57.878,48.151,41.7206,82.0188,52.9234,136.6065,91.7721,119.5807,76.0116,58.5577,45.7317,63.1239,79.9072,41.7309,22.7536,72.3451,63.601,43.2215,93.7784,136.9329,95.0824,78.3414,102.2217,74.4272,93.0313,83.3738,85.6,84.7883,59.8907,143.9576,82.2943,104.9531,111.4471,92.5238,86.0524,82.6902,171.0532,76.6868,112.4556,100.9805,116.3663,102.8461,72.8792,62.1907
14,14,14,14,14,14,14,14,14,14,14,14,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,3.5,30.438,87.6788,92.7187,21.0773,90.0676,130.7165,82.5534,78.6589,70.0577,107.2395,111.1982,45.4832,86.9283,131.2144,144.2734,108.8027,111.5188,90.7228,130.4564,99.8376,116.0059,43.0031,81.0245,61.8752,120.7909,82.7166,80.006,87.8664,57.0505,76.6305,73.3626,67.6646,84.8011,84.7158,85.852,110.685,77.7046,41.6812,47.6014,57.1383,57.229,69.1812,16.6646,76.8049,72.2658,66.9988,87.7504,131.9486,79.6289,34.7049,131.7689,75.0858,60.158,51.0426,45.9324,85.7694,52.7828,152.5299,100.9989,118.7517,78.3027,65.0292,51.9086,64.3981,86.1629,46.6087,23.2973,82.7398,68.7137,52.7543,97.5931,132.0375,104.5435,88.9365,113.4291,79.8659,101.1714,91.5324,89.5832,98.2114,72.2797,162.4088,92.4683,94.9534,111.4339,102.2063,100.0797,81.3842,168.3728,75.808,116.466,114.5782,116.6045,114.2264,74.6648,65.197
15,15,15,15,15,15,15,15,15,15,15,15,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,3.75,28.5205,94.067,103.3455,23.2016,90.9794,110.9158,65.0537,90.2267,81.9851,97.3024,113.2975,42.9304,79.2543,145.0394,154.2484,102.9271,116.4569,99.178,144.3389,106.8064,119.8584,57.7818,70.8848,62.258,143.2257,88.7404,90.9953,97.7206,64.7279,85.1676,78.6656,73.4707,86.923,90.2981,72.7151,113.4085,64.07,41.5259,48.8673,60.7705,66.1097,68.4138,17.612,94.9472,76.1278,68.5984,100.4802,133.6459,60.8968,42.3158,135.6301,89.3971,64.4657,54.2372,54.6611,91.7913,57.3444,151.834,115.1163,123.7621,91.1604,72.0746,51.6902,66.9455,98.7315,59.0231,27.3121,85.9517,76.5456,59.8767,100.9272,137.5411,113.3454,89.8335,126.3168,89.6535,110.604,100.7343,95.2044,110.3129,78.0902,175.034,96.6059,109.5553,114.7827,93.7658,107.7925,83.2547,166.7424,77.9685,110.4722,141.7569,126.9883,119.7997,67.1506,63.5662
16,16,16,16,16,16,16,16,16,16,16,16,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,4.0,28.4034,97.1014,97.217,23.1384,68.9269,105.9638,59.8161,76.8042,64.6832,104.2663,116.3518,45.5697,77.089,156.8941,158.4408,112.8028,119.8692,146.4542,153.7095,112.3531,126.6936,56.2423,70.2987,53.9423,171.2056,89.8666,98.0853,107.1794,62.5327,107.2952,80.1429,84.0995,88.0585,87.8955,87.8851,120.2936,79.2347,36.5639,56.8177,58.2045,57.2738,68.474,11.0,98.1827,86.8336,65.5715,105.3114,136.9487,70.9463,46.3928,144.2789,100.7176,59.8322,49.3494,56.8293,90.5975,56.7509,155.6362,124.6161,135.9836,94.8306,69.6229,53.3218,67.7548,105.4687,56.415,28.7334,89.5082,83.4243,62.2335,101.1818,145.1907,110.603,96.9612,132.6825,91.3344,116.9435,101.0372,98.941,117.4646,81.2135,180.34,102.0199,114.4609,112.395,101.9011,108.7428,78.306,172.2274,72.5166,100.974,150.8052,134.0467,128.5976,69.0964,61.7405
17,17,17,17,17,17,17,17,17,17,17,17,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,4.25,27.9227,107.131,100.37,23.2512,88.1194,123.9011,71.5431,90.011,89.0619,107.028,117.7032,40.5109,78.2818,162.2468,171.0557,124.0329,129.8021,183.0359,162.4229,119.3983,135.3298,67.2095,78.6094,54.7104,195.6627,94.2566,103.3886,118.7575,65.2287,101.5836,82.9152,89.4005,90.1377,110.0096,95.4579,122.9808,66.7623,38.9125,55.7567,61.9772,62.4561,69.9366,19.1914,99.5767,78.0251,72.6734,111.2453,143.7683,74.0534,52.6102,156.2034,110.0236,59.1696,56.1975,65.5872,96.5753,59.3732,166.7211,132.3744,136.4756,86.9932,76.6081,55.7947,68.2825,113.35,65.4572,32.3281,97.1002,83.2491,68.6357,107.8146,150.2767,120.1288,98.2542,143.2035,98.4703,120.2795,111.2769,99.4693,127.2347,94.7791,190.0647,107.6798,117.5957,120.8219,113.6835,110.9421,73.5646,170.5952,75.5969,102.3664,160.7119,135.5545,137.3347,69.0199,63.3135
18,18,18,18,18,18,18,18,18,18,18,18,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,4.5,28.6197,107.9426,105.7768,24.9749,96.7105,130.6742,80.1986,95.8057,86.1138,108.8404,123.8305,45.1782,79.7399,171.3875,179.9647,125.9228,138.516,211.7408,175.2125,114.1532,139.2852,75.9918,81.8592,55.0566,204.8563,95.4752,115.8713,128.7817,66.0884,114.4931,92.8226,99.5754,88.7177,123.7577,99.968,127.3029,64.5344,39.7826,65.2401,59.1579,62.0603,73.3388,26.2395,103.6026,90.9006,73.5375,122.4001,150.2204,76.9515,63.7428,165.7702,117.7841,66.749,59.1132,68.4427,99.8636,60.4803,175.2421,135.5444,143.6419,82.4032,77.8843,62.0636,71.8706,120.0391,73.656,41.8526,106.2065,95.4279,73.0354,109.0938,151.663,128.3278,104.961,155.0404,106.3959,124.4314,118.0907,113.7515,140.0904,102.2972,197.8032,114.9383,123.0826,117.1392,112.1702,124.841,72.6511,175.2502,77.1264,91.0272,173.6036,162.5921,158.3286,67.4589,61.2736
19,19,19,19,19,19,19,19,19,19,19,19,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,4.75,31.4823,115.549,110.6466,27.4518,104.5841,139.6803,83.4696,97.6686,104.0162,111.5617,126.6755,48.1353,80.403,179.3264,183.5569,127.027,147.8989,216.3814,185.0635,152.9148,153.8758,86.0719,86.2565,55.2297,209.9235,101.3418,126.4313,141.5212,74.5882,122.2256,97.3092,108.3666,91.312,122.5507,107.1161,136.3727,69.0043,42.4815,64.0782,66.8276,67.6455,79.9652,36.7356,110.0767,93.4715,79.6743,134.6019,156.2812,70.6383,67.5175,161.7099,125.4365,66.7901,61.9963,78.1919,106.5713,62.3623,183.5213,144.8277,149.9117,90.9127,84.6558,60.7815,75.6614,127.7337,78.0669,45.8345,98.5782,96.2747,82.1444,113.792,161.7771,134.4345,116.579,170.3345,112.6787,134.6688,125.8077,113.1382,153.8521,108.4628,202.399,119.9444,137.3904,118.7046,121.409,129.3623,79.4411,171.9901,78.1786,96.946,190.2611,204.1642,199.831,63.0214,59.5258
20,20,20,20,20,20,20,20,20,20,20,20,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,5.0,27.5079,117.9926,109.9713,27.7152,108.2838,139.1848,93.5492,97.0246,89.6978,110.5906,128.5706,42.1997,85.7985,163.6491,195.2107,131.2901,157.7866,239.7202,199.4505,148.7154,153.7616,93.388,82.9298,57.7834,225.6553,105.6822,133.2308,147.4053,77.3287,128.0776,97.4439,118.0511,96.2389,124.5302,110.742,139.0672,66.0391,46.3686,67.7125,64.0333,63.6163,77.7368,44.2749,109.386,96.7758,79.2623,139.8547,157.6435,69.9695,75.0755,159.0754,126.6051,70.9624,62.6883,87.5208,108.2744,62.6951,179.8339,147.0758,152.1873,89.4488,88.7524,65.9477,71.8795,126.9629,89.0928,52.1977,88.9361,104.6573,87.074,111.0553,162.5504,135.5275,119.9485,182.1438,114.4827,132.4286,123.0317,109.072,162.8312,114.5355,207.9662,119.8442,140.1344,122.4035,124.7044,133.5184,68.9963,178.1004,80.5998,90.966,195.1934,219.8139,219.4255,64.9265,58.7256
21,21,21,21,21,21,21,21,21,21,21,21,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,5.25,29.0359,122.8421,117.382,25.7385,113.8632,142.1661,91.6175,88.8595,94.4642,110.9477,132.978,46.4394,84.7352,177.0063,201.5553,131.7192,166.4956,246.3079,199.5014,158.7924,163.5753,100.3462,89.0752,56.3329,231.889,107.8872,142.451,156.7009,78.0748,136.7814,98.8632,129.0401,97.4809,118.8877,106.7654,143.4699,67.935,48.0023,73.0884,64.8728,66.7968,85.2679,52.9726,114.0012,98.2459,80.8446,152.0737,161.422,64.7979,82.975,172.7547,146.0494,70.6793,65.6095,89.8876,113.6948,61.201,181.7953,147.1358,155.2294,86.3075,94.1549,65.8458,76.6514,145.1991,90.7724,56.1386,116.9658,106.0414,93.9261,116.4521,167.9091,139.3672,127.9953,181.0064,121.277,142.6294,132.5148,103.5205,167.5588,121.6003,214.9137,130.2594,147.9345,126.5611,127.5286,134.6286,68.6426,177.5194,80.4156,91.6513,206.6507,237.2392,236.7894,67.3655,61.9848
22,22,22,22,22,22,22,22,22,22,22,22,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,5.5,30.9016,127.8995,119.8977,24.4375,112.8192,148.9251,101.6898,89.2936,89.8375,117.5338,135.5582,41.6651,87.3377,187.398,206.3372,142.7073,176.0368,247.4859,211.8947,159.5294,174.1573,109.2217,90.7832,58.34,232.232,115.3005,152.5739,160.2052,87.2779,144.1685,108.7198,135.7755,103.0281,124.9998,115.3216,150.4536,67.7774,48.4228,74.5274,66.4251,68.149,87.5914,61.0,117.6376,103.325,84.2162,160.0948,168.4966,68.5713,94.2255,165.1528,154.1772,70.4653,72.8549,104.621,117.5719,66.611,185.7346,147.2297,160.8385,87.667,96.0696,67.5684,77.1632,152.2014,103.8478,70.8894,115.6486,117.9286,105.5924,117.9208,170.764,147.3308,113.8398,186.718,133.1017,152.0012,138.647,101.1974,167.026,122.7479,223.5807,125.1849,149.3049,126.0421,135.6476,142.953,70.6046,180.5865,77.558,89.62,209.9218,246.4668,247.1874,64.0798,60.7479
23,23,23,23,23,23,23,23,23,23,23,23,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,5.75,29.9233,134.5102,128.2403,25.5809,119.3663,150.6924,108.0279,98.899,101.8058,119.7041,146.3362,44.5574,86.3771,192.2265,216.4779,140.9649,176.0569,269.3192,214.1018,156.5811,179.0626,114.7495,91.5121,49.6531,236.6692,120.6437,159.7345,168.9666,91.6674,144.9329,112.958,130.4981,107.5168,121.6194,115.6048,155.6919,69.5938,41.6642,75.9854,65.8397,68.6772,81.379,71.7413,111.2553,105.5307,86.7802,168.8759,170.7072,64.2326,100.4887,168.0267,175.7513,77.4541,71.5056,110.0024,123.5606,66.8203,186.1272,148.7636,164.441,89.3734,97.5044,67.7667,77.2572,147.7838,110.0173,70.2957,124.7515,120.1975,112.4429,120.8077,178.1615,150.5439,109.2537,181.2918,136.6993,151.5325,142.6727,108.9542,158.9747,136.9776,226.5134,136.3522,160.0097,124.8792,139.354,138.7567,68.8918,179.7426,80.5248,94.1107,219.9774,256.6177,257.1502,66.2925,61.3135
24,24,24,24,24,24,24,24,24,24,24,24,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,6.0,28.8884,136.561,135.8239,27.242,119.7496,155.444,112.9823,101.3768,91.4319,121.2249,145.4541,42.8011,85.859,182.0518,221.5803,141.5133,187.2335,267.2755,215.2039,164.867,182.1845,119.9591,92.4992,52.1692,240.0144,151.602,165.7049,180.5121,94.2498,153.3773,117.965,130.828,105.5702,121.3075,114.6098,158.4384,68.2031,42.2251,74.9023,65.8132,73.1358,84.7647,81.6909,123.878,107.9904,100.8755,175.9109,176.07,60.8881,108.3109,163.099,188.6582,81.9636,72.7516,117.1946,125.1114,67.8218,184.2468,149.538,184.2835,88.2951,97.9168,70.1006,81.0878,153.0496,120.2345,82.1072,124.4027,131.0952,114.2161,120.4509,182.9245,150.8409,121.5844,182.3136,139.2439,150.5864,142.1089,98.7564,165.8144,146.6059,226.3118,133.2004,163.94,128.2957,141.6342,151.8286,64.6322,175.8447,79.7519,91.1081,224.6694,262.3957,265.3563,64.3169,58.8085
25,25,25,25,25,25,25,25,25,25,25,25,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,6.25,24.3332,140.23,142.5357,25.367,120.229,154.935,122.5318,101.6964,89.1038,129.2905,149.337,42.4589,89.421,203.0858,225.9142,150.6892,200.1905,269.5117,224.1182,174.196,186.7081,127.8491,90.5176,54.1714,238.0206,182.6032,169.9187,187.0502,99.7069,159.5559,118.3513,128.8645,111.0592,127.3645,117.5785,154.7901,66.3803,48.2655,74.4728,61.8552,73.1521,85.1745,89.5533,125.2042,111.8864,106.1882,174.5221,181.2096,59.0266,107.4401,161.6599,199.8287,80.6344,68.1471,127.7649,127.2881,63.6637,190.148,156.5236,192.9429,84.6695,96.5737,68.315,84.1828,149.6783,125.2087,85.85,130.9328,133.4128,116.1882,115.895,185.0251,153.3582,116.7333,191.4248,141.5855,162.4606,150.6768,102.26,167.0709,139.0278,231.217,131.4361,160.2588,122.2233,148.2487,154.3664,64.3584,174.9093,77.648,85.9047,224.6146,264.8525,268.2351,64.2402,61.5876
26,26,26,26,26,26,26,26,26,26,26,26,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,6.5,30.0459,145.4478,170.3866,28.482,125.8056,164.4062,123.3196,104.8692,97.4342,129.6333,153.9798,46.1335,90.0445,182.5813,230.4064,149.4221,209.9504,268.0047,233.6841,182.1278,200.772,127.142,98.4853,51.8402,245.5248,203.766,175.4317,190.1166,105.9841,169.6528,115.2615,134.1635,113.5743,129.9861,117.0077,158.0072,67.923,49.3627,80.7641,61.5686,76.5347,89.6021,96.7448,128.7466,112.2098,118.8999,176.4948,185.1332,63.5932,103.5233,164.1767,210.8113,86.5321,74.4175,132.325,138.4686,69.2166,189.1931,163.2891,199.3085,89.444,93.2265,70.972,86.0189,164.0298,138.0162,92.1457,138.3635,144.1669,128.1726,121.5997,186.5668,158.6957,122.3521,174.1621,156.1273,168.9426,155.67,104.1032,172.0176,144.6086,237.9593,133.6737,159.1129,127.0875,146.6613,161.9478,70.1241,176.7948,84.9159,94.5329,228.3159,270.4009,271.8701,62.1486,57.3427
27,27,27,27,27,27,27,27,27,27,27,27,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,6.75,29.9724,146.7639,186.4301,28.9328,128.5145,163.8531,128.6224,104.3233,99.4822,129.1138,156.8116,46.2286,88.6079,193.1609,233.5807,149.9711,211.827,266.3983,236.7625,178.6654,202.8685,133.979,100.3997,50.837,243.1366,220.8675,180.089,196.0379,107.7337,173.6161,120.1711,134.3559,124.2034,136.9783,118.9828,168.811,65.6581,43.8076,79.7016,65.197,80.1401,84.9117,105.1588,135.5738,120.1187,119.5717,184.0842,189.5619,60.6479,108.9987,168.2646,217.1389,90.4912,71.4451,134.5178,145.1249,67.2051,187.4193,158.2314,208.896,85.134,80.9343,70.006,88.6101,175.5821,137.0823,95.7896,135.4485,143.5083,130.0051,124.8963,189.8175,157.4154,115.0717,172.4693,154.8961,168.4527,158.688,100.9445,172.7028,155.5866,238.3527,144.9037,165.9613,123.4134,151.1998,164.1838,65.5196,175.2852,78.2329,92.1546,235.2731,270.1558,272.324,62.5559,59.8699
28,28,28,28,28,28,28,28,28,28,28,28,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,7.0,28.0152,152.4459,203.6176,25.2117,135.2313,162.446,131.1334,105.8956,95.3846,131.6662,162.7343,45.0317,89.2772,185.1063,239.2809,157.9259,222.3039,272.7388,241.4671,177.4421,205.043,132.7799,101.599,54.1371,255.4463,233.723,186.0694,209.9254,113.3327,170.4821,119.3489,141.5437,139.7478,136.0852,120.8836,167.5918,63.8855,45.9161,78.1757,66.5068,79.4594,90.2549,108.9053,138.9311,122.3043,125.3081,169.412,194.5616,61.1195,108.0199,162.953,228.5758,90.4018,74.5997,132.7138,147.9682,68.1989,192.8378,158.9914,218.8353,86.9481,86.5245,72.5325,90.8261,176.7671,141.1748,105.0592,142.5748,148.7582,129.275,121.5301,194.4187,161.244,109.4405,174.4516,157.1405,160.6656,168.2567,96.0835,174.1332,165.8748,238.4338,145.7513,169.4472,118.7871,157.8503,169.6906,64.4073,175.5171,78.4856,87.6927,241.2352,274.8109,276.3074,64.6777,63.4617
29,29,29,29,29,29,29,29,29,29,29,29,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,7.25,27.721,155.1543,210.7183,30.3706,137.159,169.2515,136.242,102.0982,102.7049,136.6922,168.3392,45.9436,92.035,186.5817,247.3433,160.8831,231.2666,281.0485,245.2729,182.2825,208.5847,140.205,104.4882,51.7351,250.9033,240.7092,191.3049,203.3353,118.6342,178.5035,116.0891,144.1735,154.3652,142.2665,125.4663,171.5807,63.5474,50.1989,78.9528,69.7571,88.5032,93.6337,117.7645,142.4634,128.7748,131.254,171.6018,197.1651,61.2278,114.5597,167.4598,234.0282,101.6995,77.9429,145.7522,157.0811,70.4981,197.58,163.2332,217.704,86.43,87.8274,72.1832,94.0397,164.2164,145.6838,104.5707,143.7215,154.7505,141.6535,120.0246,198.2769,159.6717,121.1198,159.9319,161.3257,181.2993,174.9395,101.9757,173.1069,173.5478,243.7999,155.1693,172.1638,118.948,155.0486,169.4995,73.0839,174.9093,83.6684,90.75,243.3501,281.5189,281.1586,62.5171,61.1716
30,30,30,30,30,30,30,30,30,30,30,30,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,7.5,29.2432,159.72,222.1684,30.1018,138.9721,170.7352,149.821,105.9524,102.1463,142.5559,172.7768,42.8127,93.8693,193.6848,248.5127,163.9617,243.357,283.7857,244.7027,186.1066,213.0271,141.9598,104.3755,51.0828,255.3219,250.799,196.9782,209.8692,122.8809,183.5847,126.0683,152.3175,167.4404,142.1732,126.4563,170.5546,62.3853,52.7791,83.8749,70.7325,86.3039,96.2315,120.939,140.4747,130.3687,143.9509,170.0879,202.091,62.49,115.6511,166.1818,237.5462,99.6594,79.8332,152.4147,163.9239,77.4189,197.096,169.4037,219.929,86.1855,89.3428,71.0486,99.1634,183.435,152.8864,110.4735,139.5814,160.4615,137.7366,119.5053,199.5685,161.8266,121.8288,180.3806,165.0518,182.8766,171.11,94.0203,173.0746,163.2954,246.06,149.2585,173.4511,116.3884,161.2004,172.1911,70.7357,172.505,81.7954,91.9924,245.1508,279.6428,282.4707,59.1972,58.4379
31,31,31,31,31,31,31,31,31,31,31,31,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,7.75,24.7727,162.7158,235.4157,30.3651,147.0153,175.3504,153.7464,106.8902,114.1578,146.1406,180.0327,43.0079,96.0186,195.1867,254.4681,165.7799,250.9074,285.1017,256.6843,192.8111,217.9519,142.6266,111.8226,51.2416,261.0742,258.5607,200.6938,216.2095,128.738,185.5322,128.8246,162.3055,183.0186,146.2872,125.9737,179.3548,59.8988,57.0209,88.9412,72.6684,85.0635,104.7247,122.0918,153.7223,137.4626,147.2456,165.4823,204.3718,58.0916,119.826,168.7958,242.0609,108.6168,79.9265,156.996,169.1307,80.4859,209.4566,165.689,223.9529,85.9401,80.7199,78.4801,102.6623,189.004,157.4201,115.0152,138.2245,168.4785,135.7802,121.6591,206.415,166.6529,116.8759,175.1928,167.6961,180.5061,178.0102,86.9322,180.7324,187.4749,246.5398,154.2016,173.8299,116.1729,163.6779,178.1319,66.9708,172.0092,84.8566,91.5342,248.558,282.3789,285.5082,66.342,60.4535
32,32,32,32,32,32,32,32,32,32,32,32,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,8.0,25.6859,166.9462,236.9371,28.8885,146.2462,180.3499,151.8454,105.1345,114.1122,149.1622,179.2109,42.3126,95.07,197.3779,255.4509,167.4681,253.2353,286.0465,254.043,191.9611,221.6566,150.1916,105.4864,55.8332,256.6571,260.4398,206.3496,223.1081,137.9864,185.3027,129.561,154.6712,192.8817,152.3621,130.6553,178.0254,57.4214,54.6492,89.2393,71.4628,91.6821,111.8793,127.6229,153.8325,136.9015,153.5011,167.8234,208.4091,55.0833,115.1311,177.2719,246.6082,115.5056,74.5599,162.2771,175.0483,78.4862,210.4499,171.982,224.5773,88.852,85.6707,69.7219,107.3875,192.8456,162.1153,118.8619,147.1152,167.0525,141.288,128.9396,209.4935,164.1257,124.6553,183.5552,171.3846,181.4079,186.4584,86.6178,188.5514,176.827,250.5701,156.7756,177.1145,116.933,163.712,174.3002,69.3166,169.1833,81.097,89.6422,252.6559,285.0636,281.6746,64.1168,63.4841
33,33,33,33,33,33,33,33,33,33,33,33,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,8.25,25.5869,168.2151,246.9483,32.2781,146.3282,183.2722,157.6301,103.5514,110.1242,154.0693,184.1586,39.5261,101.737,201.9153,256.0062,170.461,260.5945,283.3594,256.5612,192.7426,223.4685,156.2355,119.3756,54.9739,255.5604,265.4005,213.5408,220.3506,137.0358,192.5717,132.6917,161.5019,203.4582,148.7251,134.6819,180.0365,59.6813,58.3006,94.4587,71.8695,94.5585,117.2814,130.3227,157.9009,142.6479,162.0155,178.7788,204.588,58.4933,116.4305,186.5523,246.5299,113.9796,77.5504,166.4053,179.1054,86.3593,219.4762,164.431,222.8757,80.1853,86.2428,72.3192,109.8162,205.4705,165.4184,122.8623,135.8544,161.6059,150.9937,129.585,218.3454,166.6364,116.6019,185.6865,173.472,198.6149,183.4862,94.5897,181.8186,170.5314,255.3005,165.4683,175.3883,114.0265,164.503,178.2255,70.3391,166.8281,84.6519,91.0179,250.1839,282.2711,281.7619,66.0331,56.5939
