,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
146,146,146,146,146,146,146,146,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,36.5,301.0612,298.3131,298.6859,299.6868,305.9729,300.3856,300.6949,301.6086,298.1326,298.6054,301.7663,299.3568,293.5272,288.5685,296.2691,231.8433,303.9745,301.6549,302.9726,303.4326,287.1019,280.8237,278.4378,29.4318,288.5955,273.3995,23.8332,21.3294,287.423,288.5081,289.2299,36.9952,277.3709,268.4568,257.7285,278.2562,298.7796,286.5183,285.9354,284.3336,284.3001,287.7281,286.8197,300.1505,279.4292,275.888,165.0294,130.3587,301.0346,291.8674,281.9895,287.9371,277.3232,280.2786,303.0034,289.3199,284.3529,296.7277,25.9553,47.4496,298.2211,290.0868,291.157,278.1909,292.8516,292.5503,295.2344,303.5722,289.8605,270.7816,277.4268,277.8385,303.5576,292.9783,303.377,301.5364,299.4713,296.3259,298.1038,306.0158,287.3146,287.0099,283.8287,291.9229,303.8329,292.2904,291.5745,281.9547,310.5589,302.3855,304.9668,274.3221,293.6374,290.0179,266.4604,31.5965
147,147,147,147,147,147,147,147,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,36.75,298.5127,298.4166,298.4156,299.8137,304.7809,296.9301,301.5316,298.8694,296.3871,299.1436,300.3135,296.0394,292.5692,289.5409,294.3333,235.7252,302.3594,299.2603,299.2089,303.8401,285.8879,280.3489,279.7578,28.1318,286.6364,272.2121,23.1401,24.2641,288.4868,284.7802,288.8425,32.4376,278.903,269.5129,257.7811,283.3482,297.6549,279.8288,281.4603,284.295,282.1992,287.4212,283.613,302.4883,277.6818,278.3733,163.2165,131.2333,300.2121,288.1959,278.476,291.1377,273.2713,281.0961,298.0286,288.51,282.6383,294.8024,28.1613,48.4694,295.2515,288.3563,290.7465,277.3907,293.8428,287.5163,293.9386,303.0346,287.3496,275.6795,277.3292,277.9133,299.5529,292.8458,302.1102,297.0829,299.7833,297.8288,297.4027,303.6673,289.4276,289.5215,279.7684,291.9343,306.2706,291.1421,290.7239,280.6459,308.8655,303.663,300.6595,275.7614,290.9746,294.6406,268.1924,30.649
148,148,148,148,148,148,148,148,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,37.0,300.5459,295.8216,295.8671,294.7754,306.1863,300.764,299.8282,300.6068,303.3885,299.6234,300.1577,295.9723,291.7267,288.1012,294.14,238.9945,305.774,299.4226,301.3014,300.9664,286.9277,280.2515,278.6761,32.4719,290.9028,272.8743,21.4998,23.3571,291.2566,286.7704,288.9365,37.5127,278.1402,269.4143,254.3433,280.87,295.6209,284.4193,283.5176,285.7302,284.7514,289.7025,283.1747,302.0531,277.6758,274.8452,165.5823,132.0363,299.1464,291.1536,282.3922,292.8481,278.7733,279.2521,300.7612,289.4292,283.82,295.1827,28.4317,50.5178,297.8917,288.4983,287.6126,276.6794,292.5979,291.8979,293.7356,305.6724,286.2919,270.71,276.625,275.4855,297.8021,291.229,303.2526,299.3739,301.2919,298.5913,293.3464,304.882,288.4171,285.0872,283.1604,289.3302,302.3239,293.2983,289.0947,282.6008,309.6582,302.5876,304.017,273.4572,289.5427,291.6874,268.6332,31.2757
149,149,149,149,149,149,149,149,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,37.25,300.3802,297.1421,300.7191,297.7429,303.3801,298.8734,302.2309,297.3645,297.3444,301.2217,300.1249,295.5471,297.1907,288.0592,292.6448,245.6437,305.0707,301.4156,301.1232,302.8468,287.4854,276.8574,279.9897,28.5335,287.5015,272.4053,22.9868,21.5501,286.7681,286.1992,287.9091,34.483,277.1753,271.9688,257.1143,285.5908,295.9978,286.1194,281.8833,285.5411,285.7829,287.9168,286.0754,300.742,280.7826,277.9064,167.0699,132.609,299.3282,291.9061,279.3073,291.0231,276.1245,278.2563,301.6764,287.4431,283.8097,296.9552,27.6685,45.9013,297.3618,288.7468,290.8978,278.7706,294.1418,288.4397,291.2644,306.1234,284.6336,271.0623,274.4103,277.7239,300.7784,292.1812,302.0189,300.1643,300.9237,294.7174,295.5602,302.3311,289.278,286.1861,283.4592,291.926,303.0529,289.3817,291.5785,280.9223,307.3578,301.1352,303.2074,275.7026,292.4319,293.0527,271.489,28.0073
150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,37.5,298.7601,295.0081,296.1822,296.8133,304.2959,300.2097,300.5549,298.0792,301.5501,301.1893,299.5954,295.8625,293.1132,286.8783,293.8727,247.0004,303.2399,299.817,299.7956,304.1045,286.9533,279.4825,282.4538,28.4425,286.9525,272.6433,23.052,21.9625,286.8816,285.3743,284.2838,32.5209,278.3575,267.5511,253.4725,282.9539,297.4198,283.3741,279.3576,282.332,284.2188,290.6631,284.7569,303.3048,278.5186,276.8651,173.0967,129.5756,297.3142,289.6607,282.4961,290.666,276.7086,280.6132,300.9887,286.8044,283.6725,295.2759,26.0974,47.5931,292.7021,287.1104,286.3662,276.6016,291.6151,287.5749,293.1393,301.5853,284.5912,272.8129,273.0578,278.6927,300.817,292.338,301.2307,299.9048,302.0932,295.3276,296.3712,307.1527,290.0385,286.3908,284.3325,290.0521,302.6441,289.4328,290.9419,280.675,308.8734,300.6203,303.6698,277.188,291.2279,290.9045,268.0872,32.4776
151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,37.75,297.5887,298.5358,297.7239,297.9407,306.4159,296.2665,301.7125,300.997,296.9182,298.7928,303.1855,295.3958,293.7221,289.0787,293.3418,247.0969,303.831,301.7577,300.9267,302.7346,285.0581,278.4684,279.2018,31.9606,290.4582,272.8175,20.1074,22.5031,291.2355,288.0086,287.9941,42.3702,279.2596,270.1181,258.1181,281.1962,297.1525,283.9979,280.4424,284.1959,286.1917,286.958,282.5709,302.2031,279.6074,272.0701,177.1238,130.4772,300.3933,289.9812,281.1248,295.8832,276.4489,277.749,302.425,287.732,283.3331,297.5208,29.5164,48.171,294.8245,290.4279,290.8818,273.2861,292.6872,291.5502,294.9716,304.1605,284.7003,271.2569,273.9413,278.587,303.2167,294.516,303.0432,298.5027,298.6938,296.8131,297.3896,307.1685,286.8351,285.2265,286.9408,289.6327,306.939,290.9557,290.9648,282.6849,306.7307,300.9102,300.4698,268.5165,291.6191,293.2441,272.194,31.9854
152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,38.0,302.4454,298.1927,296.6869,298.091,307.8679,300.1895,300.26,300.3928,299.9787,298.0293,298.013,295.5564,293.4862,290.3121,295.428,254.4936,305.274,300.4937,303.3748,304.3343,289.6312,282.5313,280.3516,30.9111,289.4799,272.9129,24.2953,19.1919,289.6788,286.8926,288.057,41.0294,277.0569,267.3657,257.4526,288.7209,297.3566,284.8492,282.9773,283.0864,284.2345,288.58,286.1972,301.9252,276.4283,275.2207,176.9655,132.7061,299.9308,291.7104,279.2069,293.7301,279.319,278.1068,297.9139,288.761,285.5186,299.1432,28.0854,49.9123,298.5144,289.8145,290.7571,274.2206,292.4406,289.0089,295.9069,304.4841,286.0588,273.0681,277.0291,279.3319,297.7876,293.6451,301.9426,296.2916,299.5268,300.0704,295.1203,308.2749,286.6336,286.3602,284.7062,289.9158,305.0814,292.6424,288.5239,275.4228,306.7544,302.5145,304.1629,274.1625,291.2773,293.3502,269.5155,30.974
153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,38.25,300.5601,296.6725,299.0317,298.2495,305.6658,299.0694,297.9021,298.5904,300.8592,298.7995,298.3908,295.7469,293.4028,290.7618,294.0638,254.9541,306.0721,301.6853,300.0972,303.5722,287.1597,281.7054,280.4688,30.6231,286.194,270.4054,25.1912,23.1893,291.0882,288.6372,289.6911,37.3332,275.9191,270.7083,255.9006,284.9535,297.4424,284.042,282.1115,284.2051,283.3867,284.9576,282.9723,302.2249,276.1331,278.1275,182.2426,134.638,300.3983,292.7237,282.1051,292.064,276.4369,279.646,303.134,284.8557,283.4319,299.1893,32.5498,47.8149,297.6677,289.6284,291.098,277.8365,292.5906,290.5953,294.6209,305.2667,285.4935,273.0939,273.4502,279.1257,299.8185,292.739,304.0576,298.5385,299.9781,300.267,294.7689,305.0818,287.3914,289.1749,284.8404,292.704,302.7457,288.7038,289.8152,281.2298,308.9583,301.0706,300.9589,276.6683,289.0099,291.2184,270.4323,28.6688
154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,38.5,298.2414,295.0538,297.0237,298.2267,306.9186,294.9317,299.7979,300.1837,300.3769,300.7541,295.9218,295.9564,293.931,287.6097,292.2448,256.8047,304.7596,300.1346,299.2166,302.9895,290.3391,278.3682,279.8788,30.6568,286.3727,274.4633,18.0866,24.172,286.9903,286.2336,288.9876,43.9944,279.3286,268.9395,256.0667,283.8617,296.587,282.9444,282.0725,280.7506,285.2577,289.4397,284.74,302.7699,278.0838,273.4572,180.1534,129.9246,297.8583,288.4319,284.0096,294.4376,277.7983,277.6266,300.218,286.4458,281.3781,296.9051,26.6602,47.6559,294.5385,288.9251,290.794,277.1139,291.7257,286.8184,292.0272,301.8845,284.6641,269.7823,275.1232,277.2497,299.0204,290.6818,302.4986,298.0333,297.0236,296.5805,295.2162,306.2417,287.198,288.0576,284.5769,291.3836,303.3916,287.9183,288.4045,278.2609,306.1281,303.1714,296.492,273.9977,288.3915,293.5467,268.9863,29.1007
155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,38.75,299.1645,298.163,298.0774,296.1904,304.6267,299.4957,299.5972,299.058,298.6329,295.9977,293.7727,295.5383,295.012,287.1303,294.8574,257.9029,303.7328,299.0683,301.8749,303.011,287.1278,281.9257,280.4361,26.2347,289.6266,272.9069,20.8464,21.5699,287.558,287.3098,284.819,37.1515,279.0509,270.4405,253.3881,287.8878,298.6519,282.1369,280.6611,282.2965,284.884,287.1557,283.3811,304.5254,278.0461,275.2088,182.6674,133.2281,297.8682,288.5123,279.5351,287.8835,274.4153,278.4863,299.4349,287.9965,282.6868,294.216,24.5977,46.409,295.1292,288.2911,288.6967,276.7937,289.6596,286.8672,292.9181,304.6223,285.6936,272.6654,273.343,278.9698,302.2002,291.3521,303.4326,297.0794,297.7618,297.4998,293.7925,301.3845,288.2152,287.3473,281.3916,294.6375,301.4485,290.1758,287.9666,278.7516,309.3591,301.3067,301.2563,273.9395,288.9427,291.2988,268.775,28.3277
156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,39.0,299.7281,294.3548,294.6542,297.7894,307.0289,298.439,297.51,299.1092,298.6938,298.8593,296.6697,292.4442,292.0757,287.7542,292.9556,264.5222,305.1541,298.374,300.9036,301.5606,287.3542,276.8847,278.0935,28.69,287.355,274.0207,22.1614,17.8044,287.5561,286.7901,286.9744,42.7146,277.3055,270.7466,257.5684,284.1942,298.7827,284.0295,279.9196,284.0689,283.9433,286.3915,282.4744,302.7444,277.9705,277.3505,185.86,131.5441,298.3218,292.4751,280.1059,292.8299,278.5607,278.7296,299.8393,288.6954,286.1379,296.5324,25.174,43.0697,296.7425,290.6995,288.5901,273.5981,290.2838,290.2379,292.1206,303.7827,287.7645,270.8807,275.8659,274.266,300.3836,294.021,301.8954,297.1191,299.0807,296.8353,296.3325,307.3671,285.8477,287.9435,283.9415,289.9283,301.2303,290.4254,289.5323,279.9881,308.0194,300.4574,301.8096,269.9316,288.1866,291.521,270.9856,29.2566
157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,39.25,297.3653,293.4744,297.2952,294.8825,307.1754,298.3032,296.8264,297.8203,298.146,297.0406,299.2293,297.5929,291.9134,287.3506,294.3333,264.1061,304.857,297.4998,299.222,304.9899,286.7407,281.7181,278.3428,29.8291,290.5608,273.4943,22.818,22.5479,285.7655,286.4278,286.0702,49.3612,277.7648,271.112,256.559,285.0383,297.1265,283.6415,283.8111,281.437,284.5378,289.6622,283.2769,302.4981,278.1895,274.2411,194.2193,129.2614,299.5739,290.678,280.5084,295.9164,279.356,278.7083,301.3422,287.537,283.8215,299.1329,26.6192,46.5699,296.043,289.3437,290.7262,279.6832,291.0851,287.9752,292.4453,303.511,287.7348,274.505,277.1405,277.4735,299.8991,292.0037,300.9518,298.0371,301.2817,297.9781,294.5456,305.0118,287.9752,286.8525,284.7379,294.6386,303.7737,290.0189,290.7804,281.8891,306.2349,301.3941,298.7923,273.4205,289.1947,293.6631,270.2399,25.1799
158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,39.5,297.498,294.5046,295.2194,299.2166,307.7191,297.4421,297.5215,298.2145,301.3048,299.0327,299.8055,295.3314,292.7952,289.2923,291.8209,263.3277,301.8583,302.6928,300.9372,303.2846,290.3592,278.5705,279.2635,29.9494,288.7057,274.4876,23.3212,20.9579,286.707,285.5271,289.291,53.4443,280.3593,269.5187,261.0236,282.132,296.476,283.4078,281.3282,283.0518,284.1079,284.9142,280.8698,301.16,279.1165,273.4776,190.6528,130.9434,298.1146,292.9269,281.2935,295.9553,281.4777,279.0126,300.1625,285.0254,285.0201,296.841,25.9366,47.8272,298.3045,289.1696,288.724,276.1132,292.5846,289.3038,296.6137,304.1506,284.3975,270.0135,272.8649,273.6709,300.9031,291.8704,302.0281,299.4577,296.9662,295.2866,295.8705,304.4838,287.5565,286.5585,285.2839,291.106,303.9234,288.6293,291.049,279.7495,307.6219,301.6895,300.6127,269.6792,290.7769,293.7175,269.218,30.9281
159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,39.75,299.3696,295.1997,297.5735,298.3065,308.2633,298.9312,297.2911,299.7622,297.4048,300.9173,299.3556,294.8746,291.9957,287.4753,294.3333,271.2656,301.2628,301.9452,302.1342,304.9176,287.1145,276.554,278.4447,31.2098,292.7637,273.5794,23.9827,21.0982,288.6182,286.8705,285.9482,63.8442,278.7801,271.3584,257.4158,282.2157,295.6959,282.4345,281.1813,282.015,284.1245,287.6817,283.7847,303.6199,281.693,273.9149,196.5441,129.1484,300.8524,291.3091,281.1368,292.7104,277.2505,278.4292,304.1469,287.4455,283.9486,297.1618,25.468,47.3604,294.3846,289.5154,288.8151,274.9566,292.2023,289.7101,294.5459,302.8667,284.167,268.8285,274.1581,273.9258,301.2469,294.8712,299.1823,300.4683,299.9459,297.5608,296.526,307.5421,285.9795,284.8413,283.6327,291.8802,303.5931,291.3069,290.6922,282.14,304.8538,298.709,302.0924,271.5509,291.1398,293.3,271.3102,24.5158
160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,40.0,295.683,292.4981,295.2935,298.2441,305.1295,296.7556,299.7918,299.2459,301.0932,295.6118,300.1694,296.0546,291.8172,287.2879,292.0151,271.4445,305.8006,300.9277,298.9568,306.5314,287.3346,279.2653,278.4453,31.095,287.6246,274.7316,22.7547,20.9599,288.1388,285.7346,286.8959,55.7368,275.411,268.8331,255.6174,284.3964,296.4641,282.8795,282.7281,285.0089,286.6355,288.743,283.8423,302.1604,278.8748,275.2055,193.874,132.7834,297.7565,287.6527,278.3851,295.649,274.4597,280.4639,302.4592,287.1927,282.5987,296.2104,25.2148,47.6226,294.9695,290.7903,287.4388,276.8016,294.0346,286.1828,293.2986,305.9787,284.6794,271.6335,270.7048,277.7888,300.495,289.1824,299.3215,295.9178,301.2157,295.7341,296.343,304.9325,288.3615,287.4879,284.5306,292.591,302.9133,287.7833,290.0988,279.5583,308.0264,298.4657,296.0851,273.0156,290.634,296.4117,272.4005,27.1794
161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,40.25,299.3135,296.6668,296.4022,297.5228,306.7035,297.3936,298.4094,298.2042,298.2901,298.8349,299.6805,295.5546,291.8404,289.4156,296.188,267.9663,305.4174,302.0718,301.2027,304.1719,289.4654,279.8666,278.4915,28.7188,287.9022,273.5077,24.8663,23.302,289.5825,288.9294,288.9218,68.3815,281.449,270.788,260.7267,286.2278,299.0049,287.2949,280.3582,283.5225,286.6757,286.2698,285.6018,301.5991,280.5545,274.8474,200.6849,134.436,299.3701,292.1036,279.7923,295.2571,280.2473,281.3462,301.2878,289.4642,284.7199,298.8334,28.2029,48.6082,297.429,289.7738,290.972,276.8003,291.641,290.7465,291.4186,304.9934,284.9145,272.7445,273.9142,277.2501,303.9879,293.7552,302.6344,299.3489,300.1552,299.1242,297.8417,306.837,288.1835,287.881,282.8111,293.0756,303.723,288.5346,290.6361,283.6844,305.681,301.8115,302.0693,271.0277,289.998,291.7284,270.3194,31.4063
162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,40.5,301.6131,295.4372,295.2137,294.5505,306.7442,296.9635,297.5887,300.3184,293.8219,298.421,300.6505,295.7663,291.2397,286.626,297.0095,274.0053,303.5919,298.9135,300.7815,301.06,286.0867,279.971,279.7986,31.3022,290.3381,273.4645,26.0871,23.8935,287.9677,285.9591,287.5642,74.0789,277.5103,270.3364,258.2873,282.1298,295.8792,282.2649,281.4805,282.6803,283.8984,289.3515,282.4126,302.1454,277.7431,273.7209,201.2131,129.0277,298.8169,288.8508,278.0118,293.2631,278.3197,279.6655,302.073,288.6886,285.3354,297.0129,27.6827,48.578,295.7739,288.6202,288.0761,272.8025,293.4247,289.0681,292.2127,302.4615,284.9962,271.3074,271.9047,275.9594,299.3929,291.6592,301.6101,300.183,300.5268,296.1634,296.2479,308.0575,289.8925,285.7262,284.4714,292.7268,301.921,288.2184,288.7045,281.3353,306.1362,296.2126,299.1588,269.8633,288.8958,291.6995,269.2724,25.0228
163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,40.75,302.2848,294.1087,294.5679,295.5381,303.2866,299.6594,299.9886,300.2243,298.5605,300.2907,299.6982,293.906,290.9453,288.7797,295.1303,271.1759,302.7151,298.5911,301.7627,303.804,286.2965,282.4769,280.9278,30.2043,289.7744,275.9271,21.6226,19.1101,289.4203,285.7921,288.5421,95.8828,276.9312,272.1783,259.8128,279.0803,297.5204,284.6469,279.2803,282.5403,282.4524,285.9425,282.5959,303.5854,279.5749,273.9886,206.1611,134.4477,298.7048,292.2741,283.1548,298.6285,277.5758,278.4316,297.6235,288.4929,287.5083,298.7634,27.6259,46.1446,294.2307,290.8282,289.2679,273.6011,291.5834,291.0958,291.4962,303.9609,284.9155,269.4344,273.9878,274.4624,298.2607,292.6914,303.2568,297.2059,299.6993,291.769,298.4128,308.9333,286.5943,287.9852,284.5489,288.5063,301.8728,287.4875,290.0739,282.0623,309.7643,299.9059,300.1044,270.1341,286.7061,292.147,267.1131,25.229
164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,41.0,296.8563,296.1586,298.5764,298.2032,305.4627,299.4225,296.0906,295.0433,295.9011,302.4492,299.9611,294.0782,292.7455,284.6675,292.9262,276.0041,304.4131,303.0439,300.1055,304.3112,286.3604,276.4119,281.5459,29.9112,289.0211,271.8341,23.6126,19.6,288.5128,285.4444,286.5114,67.0023,274.4982,270.4934,257.6126,286.9442,294.8532,283.5013,278.231,281.0916,284.1107,286.8966,282.2686,301.5606,280.0843,276.7868,203.7282,132.3091,296.8804,287.0433,281.3699,290.2501,276.6529,279.5303,301.8614,286.6623,283.8589,297.7622,27.237,48.1598,297.1555,285.6577,286.7522,277.5567,292.4453,290.2686,289.6388,304.4068,285.1147,267.7986,272.1555,276.1597,297.2494,291.2106,298.8152,297.2878,294.1824,295.4011,294.5886,308.634,288.3591,285.3182,283.904,291.5518,297.3396,288.3058,289.9112,280.5359,307.5925,297.9661,298.3078,273.162,289.6906,289.3011,270.4261,31.565
165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,41.25,297.9727,294.0662,297.2546,296.073,308.208,298.8509,299.5779,300.5545,296.9891,294.3017,297.7668,293.8028,289.8397,289.7811,297.163,274.4366,301.6992,302.3848,302.8809,303.7867,289.8742,282.6121,281.4404,29.1833,290.9073,275.0764,24.5713,24.1317,289.4953,287.5091,288.6066,96.0246,278.9801,271.7235,258.3517,283.1486,298.476,283.8808,282.118,282.6282,285.8701,286.668,283.6249,303.9698,280.6456,276.1171,208.298,130.1057,298.5803,288.7624,282.169,293.8982,275.7328,280.0303,302.7397,287.4075,280.4285,301.0175,24.601,47.8833,295.9083,289.6445,288.7007,275.8369,293.7696,289.6428,292.5988,303.6372,284.7468,269.9467,271.5346,278.0859,297.19,291.9893,303.0905,296.8833,301.803,297.7308,298.543,306.5277,287.8597,289.9758,287.6224,295.5009,299.3773,289.749,287.6334,281.415,305.5048,300.9928,299.7885,270.9634,289.2857,292.2996,268.8327,29.4346
166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,41.5,297.6308,291.9355,294.5814,294.9648,305.5,298.2957,296.7242,297.5923,297.2156,298.8798,297.7063,292.7134,291.1878,286.9001,295.4099,275.0006,306.385,300.0269,300.9079,300.8211,285.2508,279.5683,277.6772,31.2783,287.8771,272.7434,25.5108,17.7367,291.769,291.1578,288.3045,97.1428,279.0807,268.4642,257.8748,286.5181,293.8924,283.3386,280.1389,283.4956,280.3098,287.114,283.7458,303.4734,278.5291,276.0182,209.2481,129.6872,298.1547,287.8806,278.2111,295.4791,276.3529,281.1164,301.8045,288.5523,279.1337,300.1074,21.3791,44.6238,295.7087,289.2841,287.7449,276.3308,292.0991,286.7489,292.2828,303.9506,286.6032,267.9812,273.8056,276.2519,298.6918,291.9278,301.2229,295.5368,297.6992,296.077,294.9507,305.6971,288.6431,285.4052,284.3621,290.7685,301.4269,286.363,286.686,279.4013,306.3692,297.4707,299.3906,271.649,286.6687,291.3954,267.0821,25.0859
167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,41.75,296.5078,292.2523,294.1613,294.292,304.9409,300.1297,296.5949,301.4679,295.6914,296.4374,296.1442,294.7727,293.7531,287.3287,295.0665,274.9947,304.2176,300.8951,300.7106,301.0316,286.3264,279.0532,282.4578,31.0492,284.0396,273.7143,23.4576,20.791,287.2313,286.7444,287.3033,93.9591,275.9235,267.6226,257.3978,290.5425,295.5191,281.5977,282.1049,282.2697,279.4144,287.6599,283.9162,303.0988,279.3918,278.5844,208.7602,129.0763,294.6767,287.1758,280.708,292.7402,277.2294,279.0322,302.1111,288.5901,282.4058,297.2953,32.8471,46.5804,294.5285,287.6066,285.9299,277.1489,292.515,288.6871,293.3007,305.5732,284.3148,270.5362,274.5281,276.7157,298.1622,290.9578,299.0707,296.5948,300.3596,295.7619,295.5228,305.873,288.6126,284.5742,284.8255,292.8169,301.3982,287.8413,287.7884,278.1063,305.0789,297.1843,300.4495,271.2999,288.3177,292.6723,269.5976,30.3514
