,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
149,149,149,149,149,149,149,149,149,149,149,149,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,37.25,295.7708,285.5209,256.1417,100.5878,294.2903,294.8694,290.2494,29.6958,270.1728,256.772,246.8195,35.0335,289.9259,276.3632,286.2263,277.2647,270.0366,259.1569,24.7189,25.0808,274.8466,274.3723,265.9372,251.7607,275.7391,271.2972,278.6635,273.43,283.0908,279.8472,23.3587,21.6549,269.237,267.7312,270.3109,46.8956,276.0409,272.3169,247.4063,196.9134,279.8749,284.6487,272.9845,54.6974,272.0867,246.7224,241.8642,39.0112,285.3989,267.9011,272.1243,248.7636,278.142,281.9221,269.1294,27.7131,263.7433,239.5607,34.5934,30.6052,270.4949,124.9377,36.2912,29.2392,272.3484,269.58,269.4286,257.2187,251.2078,251.6839,224.2545,176.7636,275.719,266.6235,265.2081,269.27,261.0315,270.5185,266.6286,224.5291,279.2893,281.3452,278.9248,278.5325,296.8399,275.7498,273.6954,282.8922,282.2155,274.1171,257.8602,237.9112,278.3587,276.4029,268.9792,274.2128
150,150,150,150,150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,37.5,299.5116,284.0802,255.7787,95.5932,292.3217,296.3461,290.9757,31.4309,270.6638,254.7533,246.8882,35.3321,289.3596,277.8392,285.8941,277.878,270.9057,258.249,28.3606,22.7716,272.859,274.6008,265.0805,252.5189,278.4916,269.8792,280.6767,273.9521,282.3337,282.0862,26.684,25.5623,269.6323,267.8545,267.0557,49.7557,278.4928,269.7464,248.6101,200.6262,276.7539,281.6909,271.3705,55.4486,272.1074,247.3515,241.8822,40.4081,282.759,265.9551,271.1388,247.5645,278.0862,278.9128,271.6956,28.8901,262.8647,240.2077,35.3546,33.7449,269.9844,131.9752,43.9077,27.4844,269.0941,267.0226,269.6316,255.1998,255.0055,252.7874,222.3505,174.3496,275.5787,263.4546,263.3888,273.532,260.8441,268.7694,271.5578,222.8091,281.7939,282.7144,277.1464,284.6656,297.1582,276.9207,275.8283,283.7461,278.9995,276.1295,259.0338,240.2541,279.4942,278.0433,273.2039,276.2056
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,37.75,297.9486,281.0154,257.2317,93.0054,294.7531,294.7431,287.9499,28.4167,266.952,254.7645,244.6185,35.4309,290.7956,270.7099,284.4948,278.9749,269.5793,256.928,22.7869,23.4278,270.9126,275.5861,262.2856,248.5,277.2757,270.0801,278.8431,273.3077,281.2668,283.4862,22.3124,30.5011,268.3464,266.1338,268.0595,39.9244,275.6866,266.4449,245.5436,203.7001,278.6356,282.7492,272.858,57.1847,273.1504,243.9517,242.9368,38.6731,282.0583,268.3188,270.8286,246.697,279.7152,279.8808,267.3507,26.6517,262.7112,238.7141,33.0041,31.6573,271.2047,126.645,38.9452,28.061,268.7941,269.7221,264.7075,255.4449,252.0094,252.4079,224.7385,171.9757,275.264,264.6427,264.0774,269.7756,262.4413,268.7509,268.2172,225.7822,282.7155,281.176,278.0597,285.6546,295.6122,276.2021,272.9406,284.4404,279.6673,279.5533,258.3326,237.9598,275.5985,278.2944,270.0665,275.2649
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,38.0,294.0108,284.5073,254.2687,91.0862,293.6903,292.6277,288.8638,29.5442,269.9307,254.7472,246.8975,32.5955,286.6536,274.7505,283.6298,278.7089,271.5274,256.2254,22.6618,23.838,274.246,274.0256,259.836,247.19,278.8847,269.442,279.2289,273.3074,283.2305,279.3318,21.7265,27.6974,265.7524,268.9005,267.2816,45.2031,274.3767,268.2935,249.423,202.7252,277.3429,280.431,273.9476,55.1338,271.1605,247.37,242.9456,38.0941,279.7578,264.6057,270.0891,245.6722,276.1115,282.3181,267.5128,29.4371,261.8388,237.9144,36.9984,32.3565,267.4863,126.7437,39.3924,29.1905,267.8152,265.0003,267.5686,255.554,251.7418,251.9036,224.1939,173.3986,274.7822,265.3869,265.1635,272.4747,262.252,264.777,268.0394,222.7933,280.2645,283.2712,278.3632,284.6525,292.5034,276.1288,272.4188,282.4968,278.3397,275.9067,258.8218,236.9238,276.3223,276.1087,266.3967,276.1512
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,38.25,293.4041,280.3195,254.3021,97.3399,295.8181,295.5445,291.8177,35.1352,269.9373,253.8118,242.4769,37.6808,285.7347,272.5919,284.0356,278.3624,269.7223,257.1783,22.6981,27.2669,272.0584,274.171,263.7197,247.4835,277.1756,269.1743,279.5398,272.7232,280.8264,280.0785,25.3004,27.6336,265.2405,268.1482,268.4289,43.6121,273.9962,269.6248,247.7382,203.1801,276.6812,280.0081,271.7207,63.8245,269.2414,247.1434,240.4105,41.9035,282.3859,267.7515,272.059,242.6751,276.9506,280.7903,269.9978,26.1988,263.1384,239.9895,35.1438,25.0998,267.9667,126.7591,43.9075,28.6288,271.713,269.4124,267.8451,253.9749,251.1996,254.0804,225.306,178.7457,277.1711,266.4234,265.5974,271.3954,260.911,267.3246,265.9742,222.4365,282.6939,281.4723,280.3943,285.4191,292.4388,272.1897,272.261,281.3164,280.0727,275.3475,259.2402,243.241,276.3306,278.6145,268.2836,273.4322
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,38.5,296.3677,284.3119,257.3795,88.8919,291.8771,295.3857,290.2254,34.4788,267.2359,250.7142,250.66,36.4896,285.784,273.1301,284.9618,276.8684,272.9385,259.7472,23.8962,24.7634,274.0321,277.5195,264.4001,251.7088,277.6654,269.131,281.6227,275.6065,282.4348,281.7603,25.1645,27.4294,271.0223,267.8595,267.835,45.958,275.104,266.1224,247.2231,203.1842,278.9165,285.6309,271.4467,64.8433,275.4417,247.3984,243.4633,45.521,281.6679,264.7289,270.6634,243.0397,279.9296,277.7879,269.6984,28.9232,262.8448,239.664,36.6603,32.1516,269.5974,130.4236,48.3083,27.0555,272.2741,269.1722,271.039,254.4123,251.2612,252.0901,221.9728,179.1527,277.6895,261.1406,266.2727,271.3785,261.2201,268.3094,265.6768,223.9317,281.7429,283.0442,280.9864,286.8013,294.9373,278.8728,276.1876,285.7407,282.957,275.8261,256.4919,244.9331,278.3219,275.7438,268.7708,275.8286
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,38.75,296.9079,282.8832,257.3904,91.5048,293.8182,294.6762,293.0188,40.1664,267.9856,255.1233,246.5875,39.4903,288.8545,273.1049,283.2139,275.1951,272.0774,259.5393,28.2513,24.198,274.3597,274.6172,265.2012,248.8401,280.0652,270.9004,280.4118,274.6647,281.0038,281.2653,22.37,24.4981,270.8331,265.8479,267.6538,42.7219,274.0266,265.9164,248.792,204.9348,279.6793,280.0564,272.1303,69.1707,275.277,245.485,242.1159,39.1116,284.6203,264.7887,269.2215,246.7269,275.2986,282.0657,271.8114,26.2349,262.6795,237.6517,38.5727,32.8814,265.8261,132.097,48.124,28.053,270.2801,269.4135,270.5257,255.1347,250.8723,253.0011,222.9494,176.3851,277.6888,265.7843,264.4081,271.6132,263.3889,266.6772,267.964,226.5168,282.5885,283.0325,278.8186,287.8474,293.3687,273.7953,276.8605,280.4409,279.1231,275.502,258.2432,242.7652,276.84,275.8451,270.5407,273.1732
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,39.0,294.9979,279.0754,256.5612,97.8212,291.2939,293.5148,290.4403,39.2427,266.761,250.7159,245.3211,35.4862,285.5439,273.7112,282.7524,276.0504,270.5762,257.3122,26.5659,25.6411,272.8456,274.0697,262.9535,249.7033,276.6053,270.1994,278.9958,272.7262,278.258,278.1082,22.0319,28.8931,267.2314,263.7312,269.0279,43.671,277.3761,265.8004,243.5495,205.9275,276.8067,280.8127,270.685,65.2373,272.8085,248.6323,241.1383,39.5587,281.0161,263.6514,267.8885,248.1465,274.7056,279.6053,269.5438,29.9791,260.6426,241.4546,37.1592,32.0676,266.5741,134.8322,51.673,29.4432,270.6874,267.8258,270.5286,252.4823,252.4773,249.9348,228.0699,178.1338,277.0168,262.0541,268.1683,269.9729,260.7507,267.8227,265.1114,225.23,280.6992,281.6557,279.2407,290.9554,293.802,273.6814,272.0866,281.6423,278.9831,279.0971,257.1251,240.9744,277.393,275.5361,269.0945,276.6011
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,39.25,295.2698,282.0502,255.5636,93.4397,291.074,294.6648,288.6153,36.9277,265.5075,250.3473,248.474,37.6504,287.1367,273.9508,286.04,275.3782,270.0993,261.4956,20.6228,25.266,271.3931,275.019,260.5876,250.5354,276.6643,269.4959,279.5742,273.1086,281.4398,279.0272,23.1575,24.3411,264.2344,265.1558,269.49,41.5773,271.0948,267.3461,246.2176,203.6142,274.446,278.686,274.3302,73.073,273.0802,244.5481,244.8626,38.5729,284.2143,263.9328,270.477,246.8612,275.3527,280.0131,268.1921,25.1876,259.5623,239.614,36.8231,33.7545,267.271,132.2477,53.5918,29.346,269.4565,266.5041,267.2265,253.5125,248.9748,249.396,225.931,178.032,273.1581,263.3935,267.6289,269.294,260.281,268.4686,265.004,225.2133,279.8532,280.1624,277.0508,288.8013,293.3617,273.3867,273.8835,277.4037,279.4674,275.2368,255.7118,239.6536,275.8389,279.7602,264.9698,272.1368
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,39.5,296.4764,280.8179,254.8638,91.2065,293.7743,294.0872,290.9989,44.9044,267.7588,251.9215,246.5655,38.6196,288.3545,272.9772,281.9227,274.1909,269.5741,258.9299,21.2799,24.2852,271.1756,273.9382,261.9648,252.5877,275.4676,267.7454,278.0326,271.1575,280.7334,278.716,20.4416,28.0025,267.9885,266.7214,266.9384,45.8286,272.9339,266.8098,249.0125,204.3657,276.6733,280.6396,270.8798,75.4492,271.6201,246.8884,239.6501,42.8611,280.8882,267.6689,271.2348,246.5553,275.7686,279.6359,271.9816,27.8086,261.4656,240.3788,32.5598,29.4334,267.1678,128.6721,58.4223,28.0233,270.9787,268.1899,269.2838,253.0966,252.5866,252.1955,222.5708,176.112,273.5418,266.0782,267.4941,271.0083,261.5392,268.3003,266.3636,224.4908,282.777,281.9167,281.248,290.4414,293.7046,277.2718,272.0233,281.7874,280.8583,275.9635,257.0269,242.2715,274.8844,277.7048,271.0992,276.9618
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,39.75,293.7563,280.9899,256.4504,90.5052,291.4795,291.368,289.9677,46.4193,266.6856,254.8002,244.4849,36.7076,286.4195,273.5551,281.4968,274.1535,270.7882,255.5824,26.157,22.3388,271.3655,273.8729,260.3274,248.1024,276.0956,268.7063,276.2846,273.1049,279.5471,279.8918,24.7489,29.4131,267.4167,263.5533,268.2617,45.7697,272.1259,267.0241,243.9718,198.6969,276.9744,281.2018,267.3528,77.2411,273.2749,247.1541,242.8096,41.2718,282.5667,263.1072,270.3681,245.0139,276.511,280.0243,268.8163,28.0707,259.942,239.0023,37.1029,30.1769,269.9559,130.0676,59.6704,27.1241,271.6179,267.7596,270.0303,254.5604,253.266,248.9205,224.9722,175.8435,275.7247,265.4588,266.5541,269.7944,259.5628,266.5004,268.4008,223.6911,280.3982,279.1509,276.9262,288.4764,292.599,272.5612,274.3048,278.883,277.1949,275.7773,254.6841,241.7023,274.9567,275.2868,268.4516,275.0113
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,40.0,297.4415,280.4833,253.2347,92.6169,291.7059,293.7751,291.1042,47.2966,264.4683,249.839,245.3808,35.0659,287.7762,272.3411,281.7036,276.805,269.1127,258.512,23.2458,19.413,270.0946,270.8349,261.5837,252.141,276.7552,269.1779,278.9982,271.9699,282.2883,277.2878,25.1124,21.8328,264.7913,263.7499,263.6797,43.1867,270.5869,268.52,246.0459,201.9017,275.6941,279.3094,271.1513,79.6514,272.4875,246.0974,241.4804,38.5434,283.2758,266.477,269.9741,243.9727,274.5183,278.8471,271.8496,26.6581,261.7945,239.0873,33.5517,28.9613,267.9854,135.6509,67.2704,27.6698,270.5948,265.1577,268.5923,255.5314,254.257,252.1061,220.8053,179.0269,276.3781,264.6612,264.3168,269.9497,260.408,269.1117,266.5842,222.1841,284.4903,279.1101,277.9012,287.9434,293.4134,276.4528,274.3055,280.4936,278.9437,275.5858,253.2784,240.3609,275.1083,274.625,267.0316,271.0636
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,40.25,293.085,283.4456,258.6585,100.0942,291.0494,290.944,287.5201,54.3628,267.7165,254.0107,245.6809,34.5735,284.4043,273.6032,286.8446,273.9787,269.2848,257.4003,26.2687,25.9993,270.5816,273.4384,261.8,253.2555,277.5915,266.5023,279.2045,274.1452,282.1591,276.5854,24.8956,28.6011,268.1826,263.4302,268.1038,41.4653,272.7897,265.6074,247.896,206.5696,276.0593,281.4233,271.9666,85.4289,274.9829,246.5161,243.1597,38.7517,282.0578,263.4107,271.0103,244.3869,273.7841,278.4526,268.3415,30.4139,262.3079,239.5308,39.8706,33.5931,268.1944,131.9672,73.8612,29.6585,271.6303,264.592,271.2106,254.0071,250.9362,251.6462,223.9573,183.4738,276.8994,264.0502,261.6152,269.8133,260.0476,270.1882,268.5053,227.5215,281.3527,283.2027,279.6808,291.4682,294.7154,274.2537,272.3176,279.4596,278.4661,275.7332,255.8569,238.8391,276.0958,277.4812,267.2754,273.766
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,40.5,296.0688,282.5393,256.2391,92.9512,290.9457,293.3683,287.5415,48.4132,266.0064,250.6679,247.4359,37.9478,285.8655,273.7347,281.1133,275.8977,270.6151,256.8899,25.9872,22.8705,272.6675,274.4256,262.9892,249.6724,275.6256,267.1009,278.1151,275.8236,278.9341,275.9578,27.7704,27.2897,266.209,265.9937,266.9963,42.9295,272.4926,265.6704,245.9773,204.5886,276.2277,279.3385,271.7743,92.4456,272.4736,247.4362,243.5598,41.8002,280.5675,264.9983,268.2961,246.9072,273.086,278.357,269.122,28.9613,262.3404,237.4701,33.5483,28.8521,270.2007,130.1452,75.8925,27.6388,269.0746,266.0063,270.3334,254.4241,251.2256,251.4774,225.1789,177.8979,272.1594,263.0915,262.4089,267.7495,260.6333,268.9953,267.6178,223.4194,282.1152,279.4605,279.7583,292.4885,292.4078,271.2749,277.1301,278.5738,281.7375,272.0074,255.7138,238.7761,276.4421,274.7751,266.4431,274.3274
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,40.75,295.1782,283.3505,255.5369,93.1921,290.0871,291.4626,287.7457,56.8821,266.5168,251.5594,243.2527,38.3788,284.1382,270.3586,279.2492,275.0356,272.3328,258.5979,21.0368,19.8443,269.357,272.6632,261.0613,250.7822,279.6514,267.3171,276.4921,269.9014,280.7632,275.3623,22.1699,26.5943,267.7954,264.0147,264.7435,43.4745,270.1225,265.3294,247.6695,205.491,274.491,281.4402,270.9168,91.1407,272.994,249.0414,244.0165,41.6812,281.8695,263.9861,269.3713,241.6216,274.4624,277.8509,268.5709,27.3801,264.5132,239.5929,35.3947,30.6207,266.6966,135.0808,81.6283,25.2069,268.8023,266.3514,267.455,252.9485,250.7898,249.8504,225.3549,177.023,272.3652,262.7124,261.7399,270.5709,260.9593,268.3103,269.4682,226.0919,279.3478,280.899,281.2394,291.6389,293.9923,271.7685,271.2048,279.5468,277.2544,274.7242,257.4935,243.0506,278.6023,276.4476,266.0789,275.7683
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,41.0,292.4818,280.9432,258.1917,95.7684,291.2282,290.0808,289.862,60.8868,266.2425,250.7803,241.5263,37.3618,284.513,273.6852,281.9088,274.0923,270.4879,259.6401,22.9939,24.1657,273.086,273.4045,259.7207,252.9614,274.9321,268.1719,277.1291,272.87,281.0859,278.6808,25.3769,26.9007,266.5043,264.6194,266.7731,46.1326,269.886,264.6145,246.0253,204.0335,276.9842,278.6042,270.8748,101.9795,268.5168,248.5228,243.2074,43.867,281.6349,264.7749,268.6809,242.6036,275.8923,276.0148,270.8493,28.8987,259.9686,242.3828,35.1481,31.5423,268.0194,140.2924,84.7283,26.8618,267.2436,268.2461,264.8217,253.957,248.685,248.1471,222.0931,180.4558,273.6281,262.4007,261.025,267.7649,262.9252,267.8211,264.5717,221.3089,281.545,282.437,277.7518,292.8062,291.5912,271.6461,273.9656,278.2824,280.6206,275.7043,254.5908,241.4741,275.9858,275.3412,269.5004,275.9371
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,41.25,293.0805,278.8475,258.1884,97.5457,290.4573,292.1737,288.2029,65.5315,266.2484,249.494,245.9937,39.5614,284.2366,272.0632,281.6814,273.3337,267.7452,257.2411,26.1603,23.4787,268.2126,274.3375,261.4807,247.5766,275.2764,264.7543,276.6015,275.0786,281.728,279.1623,23.4698,30.1986,264.4152,266.153,263.4618,46.2831,272.8078,267.0256,244.6776,207.9341,274.3972,279.3364,270.7151,110.2432,270.5446,248.6911,242.7835,42.9625,279.4408,264.6259,267.0645,243.7435,274.9951,278.5751,269.0391,27.3718,260.2555,239.5392,36.3603,25.823,266.4153,138.1362,92.1341,29.4152,268.6705,266.5655,265.8528,249.0305,252.5186,251.6177,222.2255,180.2235,271.9163,262.7456,263.5826,269.8941,257.7537,267.9015,268.9861,226.0347,281.8126,282.4387,278.6085,292.0019,290.1714,272.6874,271.1525,279.1563,279.2815,274.6811,256.5986,243.0005,277.5083,273.4359,266.1655,270.4297
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,41.5,294.9522,281.8739,256.7428,94.0201,293.1049,289.7423,288.178,65.0209,267.792,251.5021,245.6148,33.8875,285.8475,273.1383,281.028,274.7769,265.9679,256.5872,26.6508,23.3936,271.589,272.7463,262.8881,251.5544,277.7583,266.8265,277.3997,272.9623,279.7055,277.6076,24.9465,24.3552,267.7303,265.7601,264.3951,49.8203,270.9205,265.8969,245.1594,205.5744,278.6783,279.5987,271.6509,113.5193,273.3079,248.2812,243.1956,40.5722,280.0244,263.135,268.1278,244.1463,272.2888,278.6158,272.5679,25.9785,258.3203,241.8819,30.6777,27.7202,266.4716,138.0757,94.2504,30.6873,268.25,264.9774,268.7036,251.554,248.2482,250.76,225.7458,178.5976,273.1139,266.5269,264.0125,271.1969,259.4842,269.9207,265.903,226.7603,283.1786,282.5629,279.2329,293.0716,293.1638,273.6757,274.4273,283.2039,277.3528,273.1273,256.3159,242.7944,278.5084,277.296,264.5554,274.5416
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,41.75,294.0346,278.6446,256.2068,90.1049,289.7294,291.11,289.6911,70.2648,266.9202,250.0904,245.1933,42.3209,285.1046,270.7205,280.6631,271.6851,267.6561,260.3224,23.9515,27.4721,270.3604,270.6816,261.0555,253.013,275.6695,268.5826,276.8007,272.4238,276.7677,280.6349,25.9684,24.7504,266.4813,265.6706,265.1762,46.0029,271.7375,266.0257,245.7202,208.5094,276.621,278.6535,270.5872,120.6724,272.8938,249.1385,243.7532,39.3888,280.3361,266.959,269.2883,242.4484,272.9086,276.546,268.7277,27.5748,258.0409,240.9682,35.3536,28.6822,267.4137,137.6356,98.7844,29.789,268.8865,265.4539,265.9422,251.2767,252.0231,248.056,224.3161,179.8013,273.3828,262.528,261.9635,268.9822,261.2883,265.5595,268.1203,222.6454,280.9315,280.4796,278.7083,297.2074,290.0101,272.637,274.3943,282.0131,276.7041,275.752,258.4804,243.3764,277.1547,274.4062,265.8093,274.2709
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,42.0,291.0693,278.4236,257.2247,93.2379,289.4494,290.8843,288.4056,77.0439,266.6939,252.0092,241.207,43.368,287.3767,273.2004,281.0615,273.7432,269.8896,259.0121,21.6058,24.2203,268.5192,273.9483,261.5585,249.5857,275.3669,268.1901,278.0528,271.9015,278.1585,275.3285,24.7439,27.2751,267.5179,264.1807,265.4767,49.4099,269.7871,265.0116,248.7266,207.5122,274.8819,280.9012,271.7593,123.7223,271.9013,249.5993,242.5369,40.9685,279.2033,262.7177,270.5953,245.2215,274.3104,278.6598,269.7442,22.6243,262.5846,240.7687,36.4385,30.2939,264.8121,140.475,103.9147,29.3857,269.6672,266.4946,269.5776,250.8298,251.7166,249.4818,227.4573,181.6121,271.1458,264.8652,263.5815,271.3017,258.2371,268.9645,264.5856,224.9412,281.6813,281.8082,277.4277,297.2126,291.9187,273.5618,273.6375,281.1006,279.2232,274.7185,259.2822,248.0411,274.8043,279.613,267.2408,274.2678
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,42.25,291.4539,278.5324,257.5608,90.2997,289.7012,291.6604,290.0089,84.6658,264.7443,253.7579,244.9218,37.8598,283.2543,271.343,280.4789,275.7175,271.6555,259.5021,24.723,25.7211,269.1284,273.5334,260.8979,256.0941,274.8192,265.68,278.8629,272.901,280.6351,274.8248,24.773,23.9677,262.4233,264.1273,265.138,48.5938,272.2718,263.0652,246.302,209.9771,276.6331,280.7823,272.5066,128.7726,270.6523,247.9882,246.1664,41.4055,278.0732,263.2056,268.6898,245.453,271.5043,280.6304,267.7834,29.0456,258.0193,242.5903,31.6562,26.5218,266.0247,141.7056,103.6351,27.5011,270.882,264.8177,267.188,251.6523,249.4339,252.7084,224.5058,182.9701,271.126,263.3997,264.3491,269.3089,262.924,266.9022,265.4846,224.7017,280.5725,280.0448,280.1962,294.0422,290.192,272.7254,269.9626,282.7618,278.7071,274.1265,258.499,245.4996,276.6006,275.3605,268.5078,271.4309
