,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
149,149,149,149,149,149,149,149,149,149,149,149,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,37.25,310.5825,304.9092,300.5952,285.1603,306.5242,296.8875,283.2222,282.3905,290.511,288.3901,275.0171,300.8751,295.8213,280.6815,294.5388,297.6974,303.3495,283.071,222.873,25.1521,293.3363,283.6379,268.2195,279.1042,295.1414,286.3898,291.4349,296.5258,302.8933,295.8891,27.8569,21.9174,289.998,265.5456,265.3192,31.392,307.9535,297.4922,294.3015,279.7495,295.5707,292.3828,251.3967,219.0275,283.2608,276.0281,217.6882,25.5155,301.4329,295.9328,298.7877,297.8891,298.6127,304.6897,276.4415,26.7522,287.6331,273.8281,22.3851,31.779,302.1706,280.2479,305.4872,17.0552,299.5711,300.0355,300.5668,300.3897,299.9383,296.8987,285.6871,275.8745,309.4573,298.873,303.8766,285.5041,302.4489,304.5909,314.6079,306.38,291.4098,297.2752,313.8999,319.9489,320.6037,302.581,297.0448,318.0106,306.0964,298.875,306.9679,288.848,293.6518,296.7522,292.5331,312.4182
150,150,150,150,150,150,150,150,150,150,150,150,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,37.5,314.2284,305.5034,299.579,285.1504,308.2419,298.0842,282.7583,282.0454,290.4779,288.9456,276.9724,299.2775,301.4692,282.1287,295.0364,297.3357,303.1245,286.083,227.6629,23.9926,294.904,286.8772,271.9078,281.7942,297.1059,288.2322,292.6277,296.3412,302.4889,297.1673,25.3348,21.2672,288.7387,269.2951,264.4435,35.6634,305.9185,294.6355,295.3377,281.5637,293.9315,290.587,254.5202,221.634,282.1784,276.7202,216.0148,26.5518,300.5215,296.1907,300.2305,297.6899,295.9395,304.2383,281.4546,24.1716,288.749,273.3913,21.5354,30.6876,305.9193,278.6806,305.7773,17.6191,303.8534,302.3107,302.2404,301.2896,298.4539,298.6986,286.3865,277.5904,308.6555,300.3156,305.1227,283.5756,300.2974,305.917,314.9695,307.0319,289.573,296.7869,315.4753,320.6913,322.2751,301.2777,300.8437,320.6761,305.5022,300.8784,303.7106,288.8398,292.8868,298.0943,295.4958,310.436
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,37.75,311.1545,307.4049,299.7439,285.6173,307.1002,297.1354,278.6571,281.1481,289.485,287.5636,279.4592,296.5262,297.303,284.5181,291.3178,295.3618,301.1304,287.5735,229.3348,23.441,291.3525,282.9609,266.6294,278.1187,296.6384,286.5161,290.9654,296.4605,302.1833,294.8535,24.6516,24.8796,287.8094,266.9724,264.3511,36.0092,305.979,296.704,292.9474,276.3181,295.0611,288.8883,251.6065,220.7999,280.6635,276.0194,211.4967,26.8754,301.7157,297.422,298.8443,296.5288,298.283,302.1492,277.7965,23.996,288.1522,274.3925,26.3391,28.5363,304.4333,279.9594,303.7633,19.2982,301.4676,300.7121,300.929,300.5289,298.3213,295.9256,286.7302,275.3915,307.8552,296.5469,302.8499,282.4232,303.3209,306.2598,313.5494,306.0,289.2504,294.8147,314.0776,319.7227,319.1031,303.2959,298.2418,321.3759,310.2047,301.6255,305.2875,294.0181,294.053,297.0589,292.3597,310.1672
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,38.0,311.5066,307.5139,298.5009,281.5938,308.3697,296.9056,278.3366,280.5145,288.9365,288.6097,275.6268,298.1213,297.3034,281.7782,293.1198,295.8936,303.6542,288.1335,229.1811,27.3053,292.9424,285.6324,267.6524,280.108,298.7143,285.3492,291.4949,296.1672,300.9286,296.6952,21.067,22.3565,288.1456,269.2707,264.586,32.7845,305.8684,294.4744,293.1721,279.6938,295.4153,289.2738,253.0874,229.6815,281.2184,275.8901,218.0142,27.725,301.634,296.7622,297.9335,296.1051,297.4597,302.7263,277.0472,20.6031,286.2968,273.2456,22.0583,32.8319,302.1974,280.1057,305.4375,19.0883,302.0721,301.3469,299.5418,297.8274,299.6166,293.8338,286.3044,276.2763,308.8369,299.5955,304.8197,287.2343,300.4321,305.9711,311.8131,304.4882,289.077,297.9573,312.172,318.7197,320.7305,303.2959,300.1648,318.7986,309.1707,303.3049,308.6713,290.312,293.3557,299.6871,291.8245,310.6164
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,38.25,312.1564,306.8644,298.0747,280.6364,306.8786,294.9883,280.7921,282.0418,290.5478,287.6413,274.9194,297.8997,301.8416,280.7338,292.6176,299.0591,303.8497,287.2869,231.3303,25.8942,295.8747,287.6715,267.8529,278.6287,297.6034,286.4556,292.5817,297.8766,301.2669,298.2776,23.9583,24.6438,289.5036,268.4915,265.9814,34.2034,307.2739,299.424,294.524,277.8885,295.8239,291.5908,250.9331,233.8267,280.4185,277.6854,217.073,24.8648,303.7879,295.7794,297.7747,294.7421,296.8679,305.9622,281.9232,21.2376,286.727,273.1223,28.1539,30.4649,305.0844,279.1669,304.8803,20.5379,301.2195,302.5467,299.4112,299.3671,296.6806,295.9316,286.8228,274.0646,309.2089,300.5097,307.4286,284.2412,302.2205,306.6857,312.7682,305.9514,290.1367,295.1045,315.9426,321.2729,320.4781,303.8401,298.2905,319.3475,306.6663,300.7742,305.8557,289.7412,291.6242,297.7443,293.8631,313.7918
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,38.5,314.371,305.9814,299.7664,283.9809,306.2888,295.4231,282.2712,284.118,292.1365,290.1087,276.9999,297.1561,296.2096,282.425,294.4949,294.5492,303.0255,289.0689,229.9588,26.4791,295.0765,284.8959,270.0554,279.8937,297.8862,283.2922,292.8262,296.4193,300.3818,297.622,26.6707,21.128,290.2014,270.4287,263.3835,31.0055,306.3613,298.4089,295.9899,279.894,296.0629,289.8489,248.6732,235.2272,279.144,277.8605,219.1819,26.5966,303.0675,297.7642,301.2143,297.7662,297.2153,302.463,278.2918,25.8432,288.5884,276.4105,23.8471,31.949,302.8186,280.9143,302.4429,23.4688,301.5681,301.8883,301.1887,300.9346,297.9415,294.1842,283.2622,277.879,312.1897,299.4195,304.9828,285.352,304.1024,304.4662,315.1511,307.5658,289.329,293.8004,315.6143,320.3108,322.7432,305.7181,299.9427,321.4203,306.333,303.8195,305.8426,293.5333,296.885,299.2934,292.5897,312.8634
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,38.75,311.3304,308.0185,297.8402,279.5359,306.8982,297.2487,287.6146,284.862,290.1054,286.5131,276.1486,296.1909,300.3875,284.8259,296.1796,298.8494,303.6266,289.4072,231.1554,26.2956,296.0644,283.7565,266.649,282.5593,300.5468,290.0552,293.1478,296.0566,303.0935,297.3965,27.5315,21.5513,287.4333,271.9947,264.5876,34.0328,304.3542,295.3307,293.6253,278.6082,296.0745,289.3663,252.2485,240.6234,284.5664,277.4678,215.068,23.6373,303.5791,297.0235,302.2187,298.5431,299.1421,303.4594,283.281,19.6995,285.757,275.5264,23.8731,30.4736,299.3929,282.1682,304.838,19.1905,301.7269,301.512,303.523,298.6605,299.3282,292.8314,284.6409,279.9417,309.712,299.0104,304.5435,286.8998,301.5389,303.0785,311.5344,307.6671,290.7537,292.8225,315.0691,321.1632,321.7627,303.6929,301.3929,320.1166,306.5174,304.8799,306.4117,293.1805,290.7055,297.4413,297.252,313.723
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,39.0,312.1055,307.6397,301.718,281.6157,307.3998,298.8929,282.7823,286.8487,291.4218,289.5712,278.2458,300.5509,295.9207,279.1591,292.1324,298.5672,305.021,290.2246,229.542,25.202,292.3903,286.0594,270.7483,280.7079,297.3201,286.4581,292.3724,297.5875,302.8708,294.1963,26.8424,24.7559,291.7682,267.4011,263.5771,36.0751,309.3624,296.9038,297.6316,280.3348,297.2062,293.0102,253.4702,243.27,283.3985,276.0172,222.9079,29.7099,301.738,297.3938,302.1556,298.0782,299.1534,306.212,277.4352,20.1515,287.6447,276.637,22.3772,31.9249,302.3277,281.2668,302.9908,19.2619,299.7176,303.2925,300.8525,301.0699,299.6568,293.0524,285.9981,277.8988,307.4657,298.9481,306.6164,284.3885,299.4576,306.3205,312.7291,307.646,290.2388,296.7985,316.9562,320.7156,320.5598,303.5594,299.3872,322.2539,306.9932,306.1209,306.4284,291.1244,294.1058,297.0049,297.7886,313.33
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,39.25,308.36,306.7168,298.8222,280.4924,307.6359,296.5089,280.7628,287.046,291.7918,287.4771,275.7112,299.9026,300.4325,281.7755,294.7974,298.1088,301.1783,290.0062,228.3686,28.6551,294.3019,283.7863,268.6641,281.4574,295.4991,285.7475,289.7859,295.0374,300.1468,296.8276,25.9267,23.5091,285.5397,267.7893,266.5762,31.6216,306.1747,298.3371,292.069,276.5927,295.9371,291.0972,252.1632,240.0292,278.9847,276.5696,216.7388,27.2002,301.1185,297.0176,297.1933,297.3553,297.3341,304.6994,281.8449,22.9718,284.3567,277.5767,24.477,34.436,300.3356,276.0614,305.5628,22.1206,300.7188,304.0179,297.2825,299.5975,299.5977,296.3246,284.7683,279.3249,307.4146,297.1335,304.0102,283.3252,301.5754,304.1235,313.7132,306.8241,287.8142,296.493,316.5324,320.1048,321.3908,302.4922,297.752,319.667,307.6206,302.5709,304.837,289.364,294.9553,296.998,293.6899,311.2834
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,39.5,315.3456,310.0848,300.2393,280.7266,307.9358,298.4198,281.2823,287.6482,291.2332,291.8018,278.7307,299.5616,298.2816,283.7731,293.3415,296.6726,305.8852,288.876,232.8007,26.8747,295.8401,287.2484,268.7843,283.9565,300.2498,286.4903,291.2848,295.6038,303.6686,297.4503,24.4047,25.7128,288.5919,267.3874,267.0233,34.1199,309.7031,298.2829,294.1638,278.8976,298.7973,292.7345,249.9325,247.0697,281.3413,275.5253,218.8133,23.5266,303.22,299.6757,301.1825,297.5028,301.8604,303.3202,280.5541,22.3333,289.5374,278.8437,25.9505,27.2367,306.3088,281.9871,307.248,17.2384,302.2157,301.1,302.9499,301.0143,299.0308,292.6868,285.0499,280.7033,311.7105,299.96,307.1136,286.7566,300.7195,307.282,312.9196,304.5743,291.1699,297.686,317.1425,323.5063,323.3834,305.2878,301.1959,321.8185,308.4871,303.9102,304.5146,290.6652,294.5374,296.6051,294.3333,314.3002
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,39.75,313.1516,303.8109,298.8024,282.1148,307.6987,296.6248,277.7778,288.4714,289.3448,287.8357,273.2563,295.4105,300.4886,280.5308,295.9479,296.3548,303.4183,287.3284,229.7651,24.0121,290.1096,283.5927,269.1986,284.3378,295.5863,285.0949,289.1143,296.2628,300.2726,294.2491,24.2092,24.4233,288.2385,269.4182,265.1476,33.8961,305.8003,296.7026,295.0443,278.4717,293.1431,288.5568,249.2771,249.7246,279.9613,274.65,216.6512,26.9348,300.4923,298.1673,298.3134,296.5366,298.6702,305.5811,281.5905,21.8027,285.821,278.0886,25.5988,30.209,301.6359,278.7368,305.4304,19.0893,302.5776,302.3378,300.7581,301.8156,297.0004,294.2276,283.7875,280.1931,307.2425,295.2421,302.9352,287.2375,302.5287,303.7785,312.28,308.2122,288.802,296.7885,315.1445,323.4739,320.45,300.4168,298.0188,319.9687,308.7785,303.4096,305.6437,293.0276,292.6917,300.0166,296.2507,313.9791
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,40.0,311.3354,305.7471,296.905,282.0005,307.3566,295.6885,282.9146,286.5067,288.9611,289.9788,277.5906,299.483,299.6412,284.8537,295.1323,296.3795,304.2984,291.4511,233.9408,21.0629,292.726,285.2519,270.879,284.8632,298.1158,284.7965,290.8109,295.5244,301.137,295.7357,25.435,23.8281,289.6067,269.4128,262.1758,34.447,310.9557,298.8897,292.9955,277.5726,295.8333,291.2139,247.027,248.7625,284.8218,276.9424,218.2158,27.076,307.3768,298.4805,299.6535,296.4972,300.7829,304.5111,280.8782,20.2229,288.3684,279.8979,21.7703,32.9201,302.3209,282.1761,306.5354,20.1819,301.9337,300.3854,300.9733,300.3458,298.2353,293.2119,283.3707,281.116,310.4318,299.2087,300.918,284.9805,302.4655,307.1428,314.4803,308.5157,288.6841,296.967,313.5637,321.3521,321.0854,306.521,298.0122,318.1468,309.1617,305.7783,304.6057,289.0049,291.2344,297.505,291.4849,312.5043
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,40.25,311.5076,307.1158,298.4886,278.1348,306.5141,299.4901,284.5082,283.9008,287.6453,288.5,276.621,295.7802,299.186,280.5992,292.9943,295.766,301.8092,290.6288,231.6318,22.3459,291.8463,283.1324,271.7877,283.5964,298.6575,286.5308,291.2881,296.9288,299.7424,294.7455,28.1587,23.7997,288.8514,266.5603,263.8815,34.4394,305.366,295.1457,292.6478,279.8789,295.4689,289.5183,249.2873,252.1693,280.3045,275.6411,217.6288,22.9631,301.6328,293.9426,300.4568,295.5109,297.8167,302.4784,280.5869,20.7031,283.7747,275.9638,23.3631,32.1243,300.8976,278.2847,303.7507,22.9524,301.0697,301.8579,298.5009,298.9295,296.0667,295.6109,282.143,280.6508,310.1031,300.3231,305.4025,284.9771,300.8035,306.4001,314.3057,308.2083,289.4603,297.3665,315.3187,321.8351,320.5491,302.0651,301.0435,319.4906,307.4294,302.0736,306.4475,295.5128,294.2364,295.2269,294.0494,312.909
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,40.5,309.2451,307.8101,301.0967,280.3088,305.2811,299.097,282.6808,289.6969,292.4389,287.1436,275.8897,296.1305,302.3885,281.8366,293.6654,298.0235,301.3193,289.6469,232.7086,27.5033,294.3126,285.495,267.2895,284.7993,301.1989,287.8144,293.0091,294.4314,300.894,296.5385,23.9143,25.4347,289.6108,268.5052,264.6714,32.7274,306.8901,295.6262,296.7042,278.3691,295.27,288.4152,253.4724,252.8694,279.0578,276.3161,219.9513,27.1243,301.1331,297.639,300.7331,295.0235,298.1492,303.235,281.3162,21.5994,288.3334,278.2879,26.1018,31.7977,303.9615,279.2017,304.8927,21.2342,300.657,303.4449,300.6446,301.0704,300.3309,294.1953,283.7402,279.8438,310.1573,299.585,303.4,286.859,300.9077,307.7079,313.3743,306.6481,291.204,297.0972,316.2441,323.9985,322.6209,304.2771,298.5921,322.0764,308.7454,306.2393,307.5633,294.1024,294.6779,299.8538,291.7166,311.3505
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,40.75,314.9754,304.777,301.8739,281.4574,306.7379,299.509,283.3391,289.9221,290.5756,287.7442,277.5076,301.3956,298.3919,283.9493,293.8506,295.4432,299.8574,290.7367,232.9992,23.3579,294.281,284.6288,268.687,281.9293,296.1843,287.3365,291.4722,295.9715,302.2943,294.6709,24.7413,25.5887,286.7612,269.9164,262.1208,32.3815,309.6572,297.9664,294.6204,276.8398,295.3706,290.2333,246.494,254.6824,281.1819,275.0521,215.1703,25.3486,302.8042,297.2704,298.1799,296.3073,299.7911,306.393,280.2773,20.664,288.1334,281.2117,27.8488,27.5929,303.1684,281.6986,306.6631,18.1767,301.5092,300.5643,299.5802,298.662,297.35,293.2061,286.2691,279.1144,309.9556,297.4611,305.6938,286.2931,301.9307,307.683,312.6632,304.2352,288.2222,299.4121,315.4964,323.8646,321.1209,303.278,301.0297,321.7779,308.0632,301.2383,306.381,294.3123,291.9695,297.6449,294.9823,311.2954
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,41.0,311.6151,305.9164,299.0548,281.3724,306.9181,297.1351,278.921,291.8671,291.6367,285.3651,275.106,294.8999,297.1276,280.9427,291.4554,299.4481,300.9618,288.6805,234.0494,25.7641,291.9884,281.8916,268.1211,283.3625,296.2884,291.2094,291.8347,295.3471,298.7043,293.7842,26.3922,26.1488,287.5644,267.8861,261.4464,34.5352,305.9282,293.6622,292.696,275.9969,294.7581,288.4354,252.1549,251.3438,279.5762,273.6676,213.9945,26.1997,299.0739,296.2627,300.3228,293.3626,296.0019,301.9992,279.8243,20.6216,286.8026,279.0284,22.1043,27.6679,304.6336,279.0177,305.2909,19.7596,299.6446,299.3736,298.414,298.4688,296.8463,294.8506,284.9522,277.8854,306.8419,299.432,305.0482,284.7102,303.0192,305.9308,312.4026,306.4595,290.2848,298.0522,314.9301,321.2586,320.8335,305.0921,296.707,319.2373,305.8657,301.152,307.0435,291.6114,289.8068,297.0097,293.2944,312.2837
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,41.25,310.9543,303.8362,300.0788,283.8036,305.2761,295.697,281.5444,290.3294,289.9594,288.0345,274.2246,295.0605,296.2116,281.1594,292.3001,299.9562,304.1755,289.5668,231.533,28.6914,292.58,284.1399,267.0764,285.5864,299.1984,287.7457,288.8266,298.0611,300.1824,296.0245,25.6063,24.4611,285.7647,269.9967,264.8543,33.1111,308.0156,297.3631,292.166,274.8142,297.5705,285.9644,251.2584,252.2187,279.0108,277.2317,215.582,23.3125,302.4564,298.4462,299.2601,295.045,299.2892,303.9276,279.0226,17.7545,287.893,278.4696,21.7973,33.052,298.4594,279.5526,306.9447,17.833,300.919,301.0483,303.4649,296.6969,301.4219,292.0057,283.3508,278.1749,308.45,295.2177,306.993,283.9488,301.8284,304.4125,312.0763,303.7246,290.1994,299.2985,318.4016,322.6222,320.9145,303.248,296.5732,320.5129,305.9104,302.9793,306.4026,291.2809,289.5864,296.4198,295.7903,314.4799
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,41.5,311.9689,302.5284,298.1414,282.1228,303.4982,295.6345,279.7402,289.2966,290.1568,285.298,272.7155,294.9583,297.9916,280.1777,290.0606,297.381,299.3041,287.5684,231.3467,25.1865,291.3225,281.7819,262.9188,283.1207,296.6928,287.7419,291.571,294.5626,301.2393,293.5387,26.2203,26.1874,284.7666,267.4459,265.3612,35.2039,307.5976,294.9187,295.6275,277.2705,295.3482,288.3431,249.5732,251.7972,279.6554,276.7713,217.4904,25.72,300.2645,293.4126,301.1887,292.8734,296.9126,302.4547,281.2668,19.3094,287.9128,276.5163,21.4714,29.1132,302.1182,275.3696,302.1096,20.8096,300.1976,302.9033,301.9154,298.2968,297.5211,292.2365,281.2128,276.2909,307.0364,299.2718,301.1109,282.2444,302.1719,302.8007,309.6271,304.4666,288.072,294.8776,316.3161,321.1731,318.6653,302.234,298.7734,316.8099,308.0604,299.6327,305.5333,289.9251,291.1716,295.4851,292.5329,313.6846
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,41.75,310.5769,302.7162,298.873,281.4008,304.6148,295.3384,282.3925,289.5695,287.904,287.5164,272.441,294.4668,300.3414,282.0265,290.6189,296.6483,302.4357,290.4718,228.4807,27.0507,290.9769,285.4409,267.2352,286.8579,293.9291,287.2206,290.3106,295.8481,301.2469,294.9535,19.804,27.0569,288.488,267.1071,264.7987,32.2031,304.3653,292.3367,295.6243,276.7505,293.973,289.8429,250.9449,253.9501,278.8137,273.5485,218.2529,23.1687,300.7921,295.785,300.5441,295.6486,297.3411,305.2477,279.9481,20.6372,288.4423,275.1317,22.0316,27.8702,299.9852,275.2535,304.3734,18.044,297.8694,297.1163,298.4387,298.1706,294.5427,293.5995,280.3719,278.518,305.0745,294.7558,300.7204,285.6173,300.9374,303.9824,310.0279,306.3554,287.6404,294.7377,316.864,323.6076,316.1779,300.4923,301.0849,318.2285,304.9648,300.8257,304.3499,290.2179,293.0577,296.3481,291.3078,312.3525
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,42.0,309.5193,307.3947,298.1273,281.0495,305.4007,297.259,281.1692,287.6674,290.7883,289.1627,274.1385,299.1247,295.7125,284.82,293.2675,297.3352,302.7882,289.9346,234.3456,24.4353,293.0338,286.4126,271.7555,285.4472,297.3366,286.5762,290.9844,296.812,300.9098,295.8582,25.2637,24.1345,286.0073,269.712,263.1229,30.8847,306.283,296.2366,294.1001,276.6736,295.3635,291.2646,249.0051,256.0434,279.4325,276.2566,213.8965,30.5577,302.2822,299.1706,298.8318,296.0969,298.7754,304.122,280.3828,22.405,287.2657,279.4009,22.6625,30.0532,301.4316,279.7847,305.4176,20.3134,299.4987,303.0288,301.3361,297.4507,300.6322,292.5486,283.1786,279.0474,309.285,298.1236,304.5275,284.0332,300.942,304.2574,311.4836,304.6581,288.8712,296.9801,315.8078,321.4265,322.0268,299.9884,299.1533,318.5206,302.287,300.61,302.9465,291.2451,289.0525,297.4172,294.2599,311.2164
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,42.25,310.5499,304.6364,301.3606,285.1965,302.467,296.5399,282.3629,290.5894,289.0412,288.8542,269.6887,296.5757,299.8033,280.6815,292.8234,299.738,299.6248,287.0523,229.8655,27.4363,290.6094,283.7358,269.5356,286.322,295.9214,285.8327,291.3623,294.6382,301.1843,292.8167,23.743,25.4326,286.9043,270.1143,265.3705,35.6909,307.8757,293.2815,293.7395,275.9325,295.3272,288.6734,251.905,258.1002,280.2278,277.338,218.703,31.5294,301.2654,293.6361,301.195,296.211,297.9946,305.3825,279.6219,19.482,289.4944,275.3676,26.0048,29.9702,301.4177,279.4584,302.9087,20.969,298.1787,302.9265,298.3611,295.7027,295.5251,292.1227,284.7527,279.9577,308.6286,295.7627,303.5101,285.1683,299.1279,303.7563,310.817,304.5405,287.5838,298.9053,316.3392,322.726,319.3847,302.7694,299.5441,318.2281,304.8128,299.2829,304.2847,292.0037,293.2238,299.0265,292.749,314.0022
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,42.5,311.1359,306.9069,297.161,283.0298,305.2188,297.9439,286.4825,293.7368,290.9934,286.8395,277.7784,296.2394,297.619,281.5146,292.52,295.9845,303.5893,288.6176,234.0145,25.3676,294.3751,283.67,271.2438,283.2651,299.5441,288.9579,289.7346,299.2315,300.0618,293.0732,25.054,23.5475,287.199,266.1514,264.2007,38.002,306.9096,295.0717,295.9065,277.9835,296.9409,292.6945,251.934,259.7767,282.118,275.9338,213.7268,26.4602,302.8109,296.1823,299.1901,296.2874,299.9794,303.4511,281.8224,22.0107,289.474,280.8535,21.3828,28.535,302.797,282.1725,307.413,20.8714,297.8517,301.7258,300.2571,298.3478,298.2012,291.2495,286.2273,279.5936,308.7126,296.0827,306.4074,287.802,299.7903,305.0385,312.5493,302.2542,290.4204,294.5892,317.5958,321.9913,320.3362,303.2801,297.6664,320.867,308.8418,303.0515,304.0437,293.2625,291.7692,299.83,291.8489,311.8248
